année,pop_id,code_postal,population,nombre_chomeur,salaire_moyen
1983,pop_8,39,26319.0,,
1983,pop_4,39,17464.0,,
1983,pop_5,39,37368.0,,
1983,pop_6,39,42406.0,,
1983,pop_7,39,27787.0,,
1983,pop_1,39,18770.0,,
1983,pop_2,39,39123.0,,
1983,pop_3,39,34316.0,,
1984,pop_8,39,25897.0,,
1984,pop_4,39,17515.0,,
1984,pop_5,39,37824.0,,
1984,pop_6,39,42576.0,,
1984,pop_7,39,27405.0,,
1984,pop_1,39,18780.0,,
1984,pop_2,39,39532.0,,
1984,pop_3,39,34504.0,,
1985,pop_8,39,25647.0,,
1985,pop_4,39,17597.0,,
1985,pop_5,39,38219.0,,
1985,pop_6,39,42929.0,,
1985,pop_7,39,26995.0,,
1985,pop_1,39,18895.0,,
1985,pop_2,39,39969.0,,
1985,pop_3,39,34763.0,,
1986,pop_8,39,25540.0,,
1986,pop_4,39,17610.0,,
1986,pop_5,39,38728.0,,
1986,pop_6,39,43275.0,,
1986,pop_7,39,26728.0,,
1986,pop_1,39,19048.0,,
1986,pop_2,39,40433.0,,
1986,pop_3,39,35000.0,,
1987,pop_8,39,25351.0,,
1987,pop_4,39,17645.0,,
1987,pop_5,39,39349.0,,
1987,pop_6,39,43530.0,,
1987,pop_7,39,26426.0,,
1987,pop_1,39,19174.0,,
1987,pop_2,39,40907.0,,
1987,pop_3,39,35324.0,,
1988,pop_8,39,24856.0,,
1988,pop_4,39,17636.0,,
1988,pop_5,39,39583.0,,
1988,pop_6,39,43561.0,,
1988,pop_7,39,26032.0,,
1988,pop_1,39,19108.0,,
1988,pop_2,39,41209.0,,
1988,pop_3,39,35336.0,,
1989,pop_8,39,24558.0,,
1989,pop_4,39,17612.0,,
1989,pop_5,39,39999.0,,
1989,pop_6,39,43805.0,,
1989,pop_7,39,25711.0,,
1989,pop_1,39,19106.0,,
1989,pop_2,39,41678.0,,
1989,pop_3,39,35533.0,,
1990,pop_8,39,24375.0,,
1990,pop_4,39,17537.0,,
1990,pop_5,39,40424.0,,
1990,pop_6,39,44001.0,,
1990,pop_7,39,25576.0,,
1990,pop_1,39,18918.0,,
1990,pop_2,39,42115.0,,
1990,pop_3,39,35761.0,,
1991,pop_8,39,24349.0,,
1991,pop_4,39,17066.0,,
1991,pop_5,39,41142.0,,
1991,pop_6,39,44115.0,,
1991,pop_7,39,25544.0,,
1991,pop_1,39,18459.0,,
1991,pop_2,39,42853.0,,
1991,pop_3,39,35902.0,,
1992,pop_8,39,24318.0,,
1992,pop_4,39,16550.0,,
1992,pop_5,39,41835.0,,
1992,pop_6,39,44195.0,,
1992,pop_7,39,25576.0,,
1992,pop_1,39,17786.0,,
1992,pop_2,39,43595.0,,
1992,pop_3,39,35966.0,,
1993,pop_8,39,24237.0,,
1993,pop_4,39,16122.0,,
1993,pop_5,39,42404.0,,
1993,pop_6,39,44365.0,,
1993,pop_7,39,25560.0,,
1993,pop_1,39,17295.0,,
1993,pop_2,39,44010.0,,
1993,pop_3,39,36222.0,,
1994,pop_8,39,24155.0,,
1994,pop_4,39,15650.0,,
1994,pop_5,39,42939.0,,
1994,pop_6,39,44517.0,,
1994,pop_7,39,25464.0,,
1994,pop_1,39,16714.0,,
1994,pop_2,39,44402.0,,
1994,pop_3,39,36453.0,,
1995,pop_8,39,23948.0,,
1995,pop_4,39,15275.0,,
1995,pop_5,39,43305.0,,
1995,pop_6,39,44885.0,,
1995,pop_7,39,25197.0,,
1995,pop_1,39,16296.0,,
1995,pop_2,39,44810.0,,
1995,pop_3,39,36793.0,,
1996,pop_8,39,23746.0,,
1996,pop_4,39,15002.0,1709.1666666666667,
1996,pop_5,39,43609.0,4613.333333333333,
1996,pop_6,39,45240.0,725.8333333333334,
1996,pop_7,39,25024.0,,
1996,pop_1,39,16012.0,1235.8333333333333,
1996,pop_2,39,45051.0,3260.0,
1996,pop_3,39,37185.0,637.5,
1997,pop_8,39,23467.0,,
1997,pop_4,39,14687.0,1684.1666666666667,
1997,pop_5,39,43645.0,4777.5,
1997,pop_6,39,45677.0,807.5,
1997,pop_7,39,24724.0,,
1997,pop_1,39,15690.0,1362.5,
1997,pop_2,39,44930.0,3614.1666666666665,
1997,pop_3,39,37839.0,706.6666666666666,
1998,pop_8,39,23270.0,,
1998,pop_4,39,14366.0,1546.6666666666667,
1998,pop_5,39,43635.0,4846.666666666667,
1998,pop_6,39,46410.0,922.5,
1998,pop_7,39,24542.0,,
1998,pop_1,39,15392.0,1212.5,
1998,pop_2,39,44823.0,3562.5,
1998,pop_3,39,38479.0,751.6666666666666,
1999,pop_8,39,23233.0,,
1999,pop_4,39,13901.0,1430.0,
1999,pop_5,39,43464.0,4820.833333333333,
1999,pop_6,39,47082.0,1030.0,
1999,pop_7,39,24409.0,,
1999,pop_1,39,14998.0,1100.8333333333333,
1999,pop_2,39,44509.0,3359.1666666666665,
1999,pop_3,39,39309.0,802.5,
2000,pop_8,39,23264.0,,
2000,pop_4,39,13674.0,1266.6666666666667,
2000,pop_5,39,43355.0,4576.666666666667,
2000,pop_6,39,47889.0,1065.0,
2000,pop_7,39,24516.0,,
2000,pop_1,39,14802.0,870.0,
2000,pop_2,39,44202.0,2869.1666666666665,
2000,pop_3,39,40109.0,785.0,
2001,pop_8,39,23252.0,,
2001,pop_4,39,13633.0,1223.3333333333333,
2001,pop_5,39,43182.0,4374.166666666667,
2001,pop_6,39,48726.0,1040.8333333333333,
2001,pop_7,39,24616.0,,
2001,pop_1,39,14658.0,865.8333333333334,
2001,pop_2,39,43853.0,2661.6666666666665,
2001,pop_3,39,40920.0,742.5,
2002,pop_8,39,23231.0,,
2002,pop_4,39,13709.0,1405.8333333333333,
2002,pop_5,39,42910.0,4758.333333333333,
2002,pop_6,39,49552.0,1125.0,
2002,pop_7,39,24554.0,,
2002,pop_1,39,14807.0,1192.5,
2002,pop_2,39,43390.0,3149.1666666666665,
2002,pop_3,39,41722.0,860.0,
2003,pop_8,39,23313.0,,
2003,pop_4,39,13774.0,1495.0,
2003,pop_5,39,42538.0,5075.0,
2003,pop_6,39,50339.0,1254.1666666666667,
2003,pop_7,39,24500.0,,
2003,pop_1,39,14972.0,1275.0,
2003,pop_2,39,42810.0,3685.0,
2003,pop_3,39,42445.0,946.6666666666666,
2004,pop_8,39,23315.0,,
2004,pop_4,39,13909.0,1514.1666666666667,
2004,pop_5,39,42179.0,5329.166666666667,
2004,pop_6,39,51101.0,1317.5,
2004,pop_7,39,24388.0,,
2004,pop_1,39,15119.0,1320.8333333333333,
2004,pop_2,39,42321.0,3920.8333333333335,
2004,pop_3,39,43204.0,1005.8333333333334,
2005,pop_8,39,23242.0,,
2005,pop_4,39,14100.0,1549.1666666666667,
2005,pop_5,39,41832.0,5470.0,
2005,pop_6,39,51995.0,1425.8333333333333,
2005,pop_7,39,24338.0,,
2005,pop_1,39,15307.0,1270.0,
2005,pop_2,39,41849.0,4080.0,
2005,pop_3,39,43904.0,1082.5,
2006,pop_8,39,23151.0,,
2006,pop_4,39,13736.0,1405.8333333333333,
2006,pop_5,39,42111.0,5243.333333333333,
2006,pop_6,39,52688.0,1367.5,
2006,pop_7,39,24440.0,,
2006,pop_1,39,15191.0,1121.6666666666667,
2006,pop_2,39,41732.0,3830.8333333333335,
2006,pop_3,39,44350.0,1041.6666666666667,
2007,pop_8,39,22998.0,,
2007,pop_4,39,13840.0,1235.8333333333333,
2007,pop_5,39,42059.0,4848.333333333333,
2007,pop_6,39,53625.0,1251.6666666666667,
2007,pop_7,39,24445.0,,
2007,pop_1,39,15004.0,975.0,
2007,pop_2,39,41691.0,3518.3333333333335,
2007,pop_3,39,45235.0,942.5,
2008,pop_8,39,23257.0,,
2008,pop_4,39,13652.0,1254.1666666666667,
2008,pop_5,39,42145.0,4606.666666666667,
2008,pop_6,39,54475.0,1219.1666666666667,
2008,pop_7,39,24666.0,,
2008,pop_1,39,14936.0,1059.1666666666667,
2008,pop_2,39,41640.0,3478.3333333333335,
2008,pop_3,39,45969.0,927.5,
2009,pop_8,39,23323.0,,
2009,pop_4,39,13652.0,1434.1666666666667,
2009,pop_5,39,41652.0,5045.833333333333,
2009,pop_6,39,55015.0,1409.1666666666667,
2009,pop_7,39,24814.0,,
2009,pop_1,39,14732.0,1500.8333333333333,
2009,pop_2,39,41261.0,4484.166666666667,
2009,pop_3,39,46828.0,1140.0,
2010,pop_8,39,23410.0,,
2010,pop_4,39,13481.0,1428.3333333333333,
2010,pop_5,39,41389.0,5373.333333333333,
2010,pop_6,39,55376.0,1586.6666666666667,
2010,pop_7,39,24789.0,,
2010,pop_1,39,14503.0,1462.5,
2010,pop_2,39,41001.0,4900.0,
2010,pop_3,39,47585.0,1360.8333333333333,
2011,pop_8,39,23275.0,,
2011,pop_4,39,13251.0,1485.8333333333333,
2011,pop_5,39,40807.0,5155.833333333333,
2011,pop_6,39,56138.0,1735.0,
2011,pop_7,39,24680.0,,
2011,pop_1,39,14186.0,1292.5,
2011,pop_2,39,40785.0,4529.166666666667,
2011,pop_3,39,48172.0,1437.5,
2012,pop_8,39,23233.0,,
2012,pop_4,39,12962.0,1590.8333333333333,8.864885406525714
2012,pop_5,39,40430.0,5250.833333333333,10.581503632499455
2012,pop_6,39,56659.0,1986.6666666666667,11.361618547130384
2012,pop_7,39,24648.0,,
2012,pop_1,39,13930.0,1402.5,9.544189036467586
2012,pop_2,39,40549.0,4781.666666666667,12.818620045509386
2012,pop_3,39,48521.0,1655.8333333333333,14.86395498866323
2013,pop_8,39,23115.0,,
2013,pop_4,39,12845.0,1673.3333333333333,8.936542535892471
2013,pop_5,39,39835.0,5490.833333333333,10.819690384031523
2013,pop_6,39,57352.0,2190.8333333333335,11.663723990483224
2013,pop_7,39,24467.0,,
2013,pop_1,39,13850.0,1581.6666666666667,9.623523715715619
2013,pop_2,39,39864.0,5275.0,13.095115954147628
2013,pop_3,39,49174.0,1849.1666666666667,15.38764822679303
2014,pop_8,39,22917.0,,
2014,pop_4,39,12743.0,1665.0,9.02948232222701
2014,pop_5,39,39388.0,5697.5,11.017394986130068
2014,pop_6,39,58222.0,2356.6666666666665,11.754630926678637
2014,pop_7,39,24216.0,,
2014,pop_1,39,13983.0,1660.8333333333333,9.705898283164846
2014,pop_2,39,39295.0,5476.666666666667,13.31740915665994
2014,pop_3,39,49917.0,2044.1666666666667,15.581892486117894
2015,pop_8,39,22742.0,,
2015,pop_4,39,12549.0,1697.5,9.010479094843863
2015,pop_5,39,39067.0,6036.666666666667,11.183270214035783
2015,pop_6,39,59020.0,2605.8333333333335,11.922356779323119
2015,pop_7,39,23837.0,,
2015,pop_1,39,13818.0,1709.1666666666667,9.716111597513795
2015,pop_2,39,38782.0,5826.666666666667,13.485121447712789
2015,pop_3,39,50772.0,2202.5,15.778922962529448
2016,pop_8,39,22438.0,,
2016,pop_4,39,12438.0,1672.5,8.93313452714865
2016,pop_5,39,38728.0,6205.0,11.1456483834276
2016,pop_6,39,59853.0,2808.3333333333335,12.0163479289657
2016,pop_7,39,23450.0,,
2016,pop_1,39,13591.0,1666.6666666666667,9.67162948807413
2016,pop_2,39,38414.0,5812.5,13.3654540485823
2016,pop_3,39,51605.0,2380.0,15.6988292105598
2017,pop_8,39,22215.0,,
2017,pop_4,39,12245.0,1588.3333333333333,9.21031877320367
2017,pop_5,39,38234.0,6245.0,11.5228068637355
2017,pop_6,39,60669.0,2971.6666666666665,12.2173372912448
2017,pop_7,39,23200.0,,
2017,pop_1,39,13541.0,1545.8333333333333,9.77406008809225
2017,pop_2,39,37703.0,5663.333333333333,13.4705992273264
2017,pop_3,39,52381.0,2431.6666666666665,15.8443707935034
2018,pop_8,39,21758.0,,
2018,pop_4,39,12313.0,1530.0,9.29207583339697
2018,pop_5,39,37796.0,6122.5,11.7276937069753
2018,pop_6,39,61136.0,2903.3333333333335,12.3816530974598
2018,pop_7,39,22771.0,,
2018,pop_1,39,13633.0,1467.5,9.97193569995979
2018,pop_2,39,37261.0,5470.833333333333,13.9332948557445
2018,pop_3,39,53078.0,2342.5,16.3005948364622
2019,pop_8,39,21356.0,,
2019,pop_4,39,12322.0,1505.0,
2019,pop_5,39,37165.0,6080.833333333333,
2019,pop_6,39,61892.0,2937.5,
2019,pop_7,39,22304.0,,
2019,pop_1,39,13712.0,1441.6666666666667,
2019,pop_2,39,36728.0,5420.0,
2019,pop_3,39,53726.0,2293.3333333333335,
2020,pop_8,39,20984.0,,
2020,pop_4,39,12389.0,1481.6666666666667,
2020,pop_5,39,36656.0,6114.166666666667,
2020,pop_6,39,62547.0,2969.1666666666665,
2020,pop_7,39,21803.0,,
2020,pop_1,39,13867.0,1544.1666666666667,
2020,pop_2,39,36091.0,5707.5,
2020,pop_3,39,54429.0,2385.8333333333335,
2021,pop_8,39,20749.0,,
2021,pop_4,39,12190.0,1470.0,
2021,pop_5,39,36226.0,6236.0,
2021,pop_6,39,63072.0,2980.0,
2021,pop_7,39,21364.0,,
2021,pop_1,39,13850.0,1556.0,
2021,pop_2,39,35552.0,5898.0,
2021,pop_3,39,54923.0,2500.0,
1975,pop_8,40,31886.0,,
1975,pop_4,40,19607.0,,
1975,pop_5,40,43008.0,,
1975,pop_6,40,53245.0,,
1975,pop_7,40,33169.0,,
1975,pop_1,40,21315.0,,
1975,pop_2,40,44074.0,,
1975,pop_3,40,42256.0,,
1976,pop_8,40,31425.0,,
1976,pop_4,40,19715.0,,
1976,pop_5,40,43450.0,,
1976,pop_6,40,53755.0,,
1976,pop_7,40,32766.0,,
1976,pop_1,40,21310.0,,
1976,pop_2,40,44329.0,,
1976,pop_3,40,42817.0,,
1977,pop_8,40,30805.0,,
1977,pop_4,40,19932.0,,
1977,pop_5,40,43751.0,,
1977,pop_6,40,54447.0,,
1977,pop_7,40,32464.0,,
1977,pop_1,40,21392.0,,
1977,pop_2,40,44606.0,,
1977,pop_3,40,43381.0,,
1978,pop_8,40,30328.0,,
1978,pop_4,40,20047.0,,
1978,pop_5,40,44136.0,,
1978,pop_6,40,55123.0,,
1978,pop_7,40,31963.0,,
1978,pop_1,40,21587.0,,
1978,pop_2,40,44935.0,,
1978,pop_3,40,44008.0,,
1979,pop_8,40,29698.0,,
1979,pop_4,40,20250.0,,
1979,pop_5,40,44426.0,,
1979,pop_6,40,55833.0,,
1979,pop_7,40,31484.0,,
1979,pop_1,40,21749.0,,
1979,pop_2,40,45172.0,,
1979,pop_3,40,44615.0,,
1980,pop_8,40,29143.0,,
1980,pop_4,40,20392.0,,
1980,pop_5,40,44809.0,,
1980,pop_6,40,56561.0,,
1980,pop_7,40,30970.0,,
1980,pop_1,40,21842.0,,
1980,pop_2,40,45567.0,,
1980,pop_3,40,45233.0,,
1981,pop_8,40,28681.0,,
1981,pop_4,40,20488.0,,
1981,pop_5,40,45167.0,,
1981,pop_6,40,57260.0,,
1981,pop_7,40,30576.0,,
1981,pop_1,40,22006.0,,
1981,pop_2,40,45831.0,,
1981,pop_3,40,45911.0,,
1982,pop_8,40,28259.0,,
1982,pop_4,40,20497.0,,
1982,pop_5,40,45615.0,,
1982,pop_6,40,57870.0,,
1982,pop_7,40,30227.0,,
1982,pop_1,40,22090.0,,
1982,pop_2,40,46265.0,,
1982,pop_3,40,46508.0,,
1983,pop_8,40,28279.0,,
1983,pop_4,40,19520.0,,
1983,pop_5,40,46814.0,,
1983,pop_6,40,58697.0,,
1983,pop_7,40,29849.0,,
1983,pop_1,40,21470.0,,
1983,pop_2,40,47257.0,,
1983,pop_3,40,47174.0,,
1984,pop_8,40,28160.0,,
1984,pop_4,40,19415.0,,
1984,pop_5,40,47618.0,,
1984,pop_6,40,59233.0,,
1984,pop_7,40,29614.0,,
1984,pop_1,40,21454.0,,
1984,pop_2,40,47915.0,,
1984,pop_3,40,47825.0,,
1985,pop_8,40,27983.0,,
1985,pop_4,40,19352.0,,
1985,pop_5,40,48209.0,,
1985,pop_6,40,60026.0,,
1985,pop_7,40,29386.0,,
1985,pop_1,40,21508.0,,
1985,pop_2,40,48642.0,,
1985,pop_3,40,48427.0,,
1986,pop_8,40,27800.0,,
1986,pop_4,40,19338.0,,
1986,pop_5,40,48867.0,,
1986,pop_6,40,60675.0,,
1986,pop_7,40,29084.0,,
1986,pop_1,40,21673.0,,
1986,pop_2,40,49329.0,,
1986,pop_3,40,48973.0,,
1987,pop_8,40,27327.0,,
1987,pop_4,40,19400.0,,
1987,pop_5,40,49275.0,,
1987,pop_6,40,61069.0,,
1987,pop_7,40,28736.0,,
1987,pop_1,40,21758.0,,
1987,pop_2,40,49748.0,,
1987,pop_3,40,49379.0,,
1988,pop_8,40,26957.0,,
1988,pop_4,40,19401.0,,
1988,pop_5,40,49625.0,,
1988,pop_6,40,61411.0,,
1988,pop_7,40,28310.0,,
1988,pop_1,40,21744.0,,
1988,pop_2,40,50474.0,,
1988,pop_3,40,49576.0,,
1989,pop_8,40,26651.0,,
1989,pop_4,40,19441.0,,
1989,pop_5,40,50218.0,,
1989,pop_6,40,61930.0,,
1989,pop_7,40,28183.0,,
1989,pop_1,40,21721.0,,
1989,pop_2,40,51178.0,,
1989,pop_3,40,50109.0,,
1990,pop_8,40,26503.0,,
1990,pop_4,40,19385.0,,
1990,pop_5,40,50873.0,,
1990,pop_6,40,62484.0,,
1990,pop_7,40,28002.0,,
1990,pop_1,40,21639.0,,
1990,pop_2,40,52060.0,,
1990,pop_3,40,50561.0,,
1991,pop_8,40,26570.0,,
1991,pop_4,40,18680.0,,
1991,pop_5,40,52183.0,,
1991,pop_6,40,62789.0,,
1991,pop_7,40,28206.0,,
1991,pop_1,40,20900.0,,
1991,pop_2,40,53282.0,,
1991,pop_3,40,50677.0,,
1992,pop_8,40,26682.0,,
1992,pop_4,40,17989.0,,
1992,pop_5,40,53427.0,,
1992,pop_6,40,63178.0,,
1992,pop_7,40,28249.0,,
1992,pop_1,40,20348.0,,
1992,pop_2,40,54543.0,,
1992,pop_3,40,50845.0,,
1993,pop_8,40,26693.0,,
1993,pop_4,40,17552.0,,
1993,pop_5,40,54421.0,,
1993,pop_6,40,63629.0,,
1993,pop_7,40,28298.0,,
1993,pop_1,40,19767.0,,
1993,pop_2,40,55543.0,,
1993,pop_3,40,51223.0,,
1994,pop_8,40,26668.0,,
1994,pop_4,40,17139.0,,
1994,pop_5,40,55121.0,,
1994,pop_6,40,64191.0,,
1994,pop_7,40,28293.0,,
1994,pop_1,40,19335.0,,
1994,pop_2,40,56155.0,,
1994,pop_3,40,51728.0,,
1995,pop_8,40,26544.0,,
1995,pop_4,40,16881.0,,
1995,pop_5,40,55723.0,,
1995,pop_6,40,64646.0,,
1995,pop_7,40,28226.0,,
1995,pop_1,40,18990.0,,
1995,pop_2,40,56654.0,,
1995,pop_3,40,52114.0,,
1996,pop_8,40,26436.0,,
1996,pop_4,40,16735.0,3059.1666666666665,
1996,pop_5,40,56245.0,9253.333333333334,
1996,pop_6,40,65194.0,1325.0,
1996,pop_7,40,28065.0,,
1996,pop_1,40,18802.0,2021.6666666666667,
1996,pop_2,40,57246.0,5308.333333333333,
1996,pop_3,40,52517.0,1020.0,
1997,pop_8,40,26398.0,,
1997,pop_4,40,16442.0,2950.0,
1997,pop_5,40,56537.0,9583.333333333334,
1997,pop_6,40,66234.0,1467.5,
1997,pop_7,40,27999.0,,
1997,pop_1,40,18488.0,1939.1666666666667,
1997,pop_2,40,57441.0,5379.166666666667,
1997,pop_3,40,53611.0,1082.5,
1998,pop_8,40,26360.0,,
1998,pop_4,40,16105.0,2775.8333333333335,
1998,pop_5,40,56790.0,10191.666666666666,
1998,pop_6,40,67430.0,1707.5,
1998,pop_7,40,27958.0,,
1998,pop_1,40,18064.0,1862.5,
1998,pop_2,40,57605.0,5600.833333333333,
1998,pop_3,40,54765.0,1178.3333333333333,
1999,pop_8,40,26506.0,,
1999,pop_4,40,15643.0,2633.3333333333335,
1999,pop_5,40,56972.0,10404.166666666666,
1999,pop_6,40,68729.0,1894.1666666666667,
1999,pop_7,40,28124.0,,
1999,pop_1,40,17721.0,1802.5,
1999,pop_2,40,57604.0,5578.333333333333,
1999,pop_3,40,55941.0,1208.3333333333333,
2000,pop_8,40,26940.0,,
2000,pop_4,40,15401.0,2391.6666666666665,
2000,pop_5,40,57446.0,10065.833333333334,
2000,pop_6,40,70376.0,1975.8333333333333,
2000,pop_7,40,28494.0,,
2000,pop_1,40,17506.0,1589.1666666666667,
2000,pop_2,40,57967.0,5091.666666666667,
2000,pop_3,40,57380.0,1229.1666666666667,
2001,pop_8,40,27444.0,,
2001,pop_4,40,15448.0,2064.1666666666665,
2001,pop_5,40,57746.0,9330.0,
2001,pop_6,40,72113.0,2005.8333333333333,
2001,pop_7,40,29104.0,,
2001,pop_1,40,17657.0,1393.3333333333333,
2001,pop_2,40,57831.0,4658.333333333333,
2001,pop_3,40,59127.0,1255.8333333333333,
2002,pop_8,40,27931.0,,
2002,pop_4,40,15630.0,2018.3333333333333,
2002,pop_5,40,58022.0,9098.333333333334,
2002,pop_6,40,73812.0,2125.0,
2002,pop_7,40,29563.0,,
2002,pop_1,40,17841.0,1509.1666666666667,
2002,pop_2,40,57985.0,5083.333333333333,
2002,pop_3,40,60672.0,1350.0,
2003,pop_8,40,28302.0,,
2003,pop_4,40,15924.0,2080.0,
2003,pop_5,40,58218.0,8895.0,
2003,pop_6,40,75633.0,2183.3333333333335,
2003,pop_7,40,29986.0,,
2003,pop_1,40,18257.0,1660.8333333333333,
2003,pop_2,40,58102.0,5545.0,
2003,pop_3,40,62198.0,1434.1666666666667,
2004,pop_8,40,28731.0,,
2004,pop_4,40,16457.0,2109.1666666666665,
2004,pop_5,40,58274.0,9304.166666666666,
2004,pop_6,40,77396.0,2269.1666666666665,
2004,pop_7,40,30342.0,,
2004,pop_1,40,18651.0,1724.1666666666667,
2004,pop_2,40,58157.0,5845.833333333333,
2004,pop_3,40,63819.0,1490.0,
2005,pop_8,40,29169.0,,
2005,pop_4,40,16948.0,2160.0,
2005,pop_5,40,58323.0,9636.666666666666,
2005,pop_6,40,79404.0,2377.5,
2005,pop_7,40,30920.0,,
2005,pop_1,40,19061.0,1714.1666666666667,
2005,pop_2,40,58063.0,6016.666666666667,
2005,pop_3,40,65656.0,1528.3333333333333,
2006,pop_8,40,29269.0,,
2006,pop_4,40,16742.0,1946.6666666666667,
2006,pop_5,40,59280.0,9153.333333333334,
2006,pop_6,40,81645.0,2310.0,
2006,pop_7,40,30880.0,,
2006,pop_1,40,18871.0,1440.0,
2006,pop_2,40,58794.0,5663.333333333333,
2006,pop_3,40,67346.0,1467.5,
2007,pop_8,40,29995.0,,
2007,pop_4,40,16628.0,1798.3333333333333,
2007,pop_5,40,59878.0,8400.833333333334,
2007,pop_6,40,82728.0,2111.6666666666665,
2007,pop_7,40,31649.0,,
2007,pop_1,40,18906.0,1330.8333333333333,
2007,pop_2,40,59331.0,5314.166666666667,
2007,pop_3,40,68377.0,1339.1666666666667,
2008,pop_8,40,30713.0,,
2008,pop_4,40,16832.0,1774.1666666666667,
2008,pop_5,40,60470.0,8170.0,
2008,pop_6,40,83926.0,2020.8333333333333,
2008,pop_7,40,32401.0,,
2008,pop_1,40,19058.0,1363.3333333333333,
2008,pop_2,40,59948.0,5475.833333333333,
2008,pop_3,40,69794.0,1347.5,
2009,pop_8,40,31410.0,,
2009,pop_4,40,16978.0,2040.8333333333333,
2009,pop_5,40,60675.0,8976.666666666666,
2009,pop_6,40,85873.0,2376.6666666666665,
2009,pop_7,40,32852.0,,
2009,pop_1,40,19241.0,1860.0,
2009,pop_2,40,60258.0,6825.0,
2009,pop_3,40,72054.0,1700.0,
2010,pop_8,40,31933.0,,
2010,pop_4,40,17193.0,2265.0,
2010,pop_5,40,60778.0,9796.666666666666,
2010,pop_6,40,87524.0,2845.8333333333335,
2010,pop_7,40,33416.0,,
2010,pop_1,40,19182.0,2066.6666666666665,
2010,pop_2,40,60772.0,7880.0,
2010,pop_3,40,73522.0,2089.1666666666665,
2011,pop_8,40,32115.0,,
2011,pop_4,40,17227.0,2307.5,
2011,pop_5,40,60909.0,10236.666666666666,
2011,pop_6,40,89049.0,3226.6666666666665,
2011,pop_7,40,33664.0,,
2011,pop_1,40,19235.0,2017.5,
2011,pop_2,40,60644.0,8291.666666666666,
2011,pop_3,40,75086.0,2456.6666666666665,
2012,pop_8,40,32707.0,,
2012,pop_4,40,17112.0,2512.5,8.775848804309327
2012,pop_5,40,61252.0,10575.0,10.580803617842829
2012,pop_6,40,90705.0,3749.1666666666665,11.541762187368588
2012,pop_7,40,34348.0,,
2012,pop_1,40,19274.0,2178.3333333333335,9.28031637929974
2012,pop_2,40,61058.0,8679.166666666666,12.514078119827817
2012,pop_3,40,76428.0,2820.8333333333335,14.67078144147848
2013,pop_8,40,32976.0,,
2013,pop_4,40,17438.0,2624.1666666666665,8.960399405007799
2013,pop_5,40,61353.0,11050.0,10.855486049104321
2013,pop_6,40,92468.0,4275.0,11.916882500955117
2013,pop_7,40,34421.0,,
2013,pop_1,40,19173.0,2398.3333333333335,9.357298538634378
2013,pop_2,40,61035.0,9415.0,12.890941909689017
2013,pop_3,40,78362.0,3235.0,15.407836919515852
2014,pop_8,40,32766.0,,
2014,pop_4,40,17367.0,2615.0,8.958766358136577
2014,pop_5,40,61187.0,11695.0,10.954881637949804
2014,pop_6,40,94434.0,4806.666666666667,11.982226788862485
2014,pop_7,40,34618.0,,
2014,pop_1,40,19055.0,2495.0,9.380977946504105
2014,pop_2,40,60875.0,10265.833333333334,12.890027770694694
2014,pop_3,40,80175.0,3722.5,15.476597401476397
2015,pop_8,40,32663.0,,
2015,pop_4,40,17449.0,2760.0,9.023437848255007
2015,pop_5,40,60962.0,12525.0,11.10677871224039
2015,pop_6,40,96346.0,5290.0,12.105568073563985
2015,pop_7,40,34438.0,,
2015,pop_1,40,18952.0,2721.6666666666665,9.365668295180434
2015,pop_2,40,60548.0,11025.0,12.958743009057997
2015,pop_3,40,81876.0,4090.8333333333335,15.594495707189648
2016,pop_8,40,32152.0,,
2016,pop_4,40,17578.0,2787.5,8.92612681713842
2016,pop_5,40,60569.0,13097.5,11.1318613897611
2016,pop_6,40,98230.0,5710.0,12.1943388572252
2016,pop_7,40,33882.0,,
2016,pop_1,40,19017.0,2688.3333333333335,8.91077632399371
2016,pop_2,40,59790.0,11488.333333333334,12.7873939359805
2016,pop_3,40,83792.0,4395.0,15.7317432467182
2017,pop_8,40,32147.0,,
2017,pop_4,40,17258.0,2772.5,9.09489798634267
2017,pop_5,40,60693.0,13878.333333333334,11.5611127189964
2017,pop_6,40,99941.0,6250.0,12.3438772055943
2017,pop_7,40,33890.0,,
2017,pop_1,40,19209.0,2635.0,9.42798829663695
2017,pop_2,40,59264.0,11760.0,13.0779684297783
2017,pop_3,40,85042.0,4714.166666666667,15.6669569896344
2018,pop_8,40,31971.0,,
2018,pop_4,40,17331.0,2758.3333333333335,9.29431577703439
2018,pop_5,40,60500.0,13960.0,11.7722209192297
2018,pop_6,40,101647.0,6443.333333333333,14.1898727163
2018,pop_7,40,33784.0,,
2018,pop_1,40,19579.0,2531.6666666666665,9.59788507409423
2018,pop_2,40,58581.0,11452.5,13.5214607988711
2018,pop_3,40,86962.0,4739.166666666667,16.3062415196862
2019,pop_8,40,31669.0,,
2019,pop_4,40,17345.0,2799.1666666666665,
2019,pop_5,40,60140.0,14014.166666666666,
2019,pop_6,40,103457.0,6550.0,
2019,pop_7,40,33686.0,,
2019,pop_1,40,19551.0,2495.8333333333335,
2019,pop_2,40,58143.0,11370.833333333334,
2019,pop_3,40,88462.0,4764.166666666667,
2020,pop_8,40,31374.0,,
2020,pop_4,40,17415.0,2856.6666666666665,
2020,pop_5,40,59900.0,14340.833333333334,
2020,pop_6,40,105184.0,6790.833333333333,
