,characteristique,pop_id,group_dage,sexe,année,cha_id,nombre_employe,typ_id,type_characteristique
1257,Temps complet,pop_4,T15,F,2003,cha_9,720.0,typ_3,Temp de travail
1258,Temps complet,pop_5,T25,F,2003,cha_9,5619.0,typ_3,Temp de travail
1259,Temps complet,pop_6,T50,F,2003,cha_9,1799.0,typ_3,Temp de travail
1260,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_1,T15,H,2004,cha_1,17.0,typ_1,Sous-emploi
1261,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_2,T25,H,2004,cha_1,46.0,typ_1,Sous-emploi
1262,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_3,T50,H,2004,cha_1,8.0,typ_1,Sous-emploi
1263,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_4,T15,F,2004,cha_1,38.0,typ_1,Sous-emploi
1264,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_5,T25,F,2004,cha_1,119.0,typ_1,Sous-emploi
1265,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_6,T50,F,2004,cha_1,34.0,typ_1,Sous-emploi
1266,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_1,T15,H,2004,cha_2,46.0,typ_1,Sous-emploi
1267,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_2,T25,H,2004,cha_2,115.0,typ_1,Sous-emploi
1268,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_3,T50,H,2004,cha_2,33.0,typ_1,Sous-emploi
1269,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_4,T15,F,2004,cha_2,111.0,typ_1,Sous-emploi
1270,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_5,T25,F,2004,cha_2,556.0,typ_1,Sous-emploi
1271,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_6,T50,F,2004,cha_2,136.0,typ_1,Sous-emploi
1272,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_1,T15,H,2004,cha_3,6.0,typ_1,Sous-emploi
1273,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_2,T25,H,2004,cha_3,49.0,typ_1,Sous-emploi
1274,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_3,T50,H,2004,cha_3,14.0,typ_1,Sous-emploi
1275,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_4,T15,F,2004,cha_3,2.0,typ_1,Sous-emploi
1276,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_5,T25,F,2004,cha_3,15.0,typ_1,Sous-emploi
1277,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_6,T50,F,2004,cha_3,6.0,typ_1,Sous-emploi
1278,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_1,T15,H,2004,cha_4,289.0,typ_2,Forme d'emploi
1279,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_2,T25,H,2004,cha_4,470.0,typ_2,Forme d'emploi
1280,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_3,T50,H,2004,cha_4,69.0,typ_2,Forme d'emploi
1281,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_4,T15,F,2004,cha_4,323.0,typ_2,Forme d'emploi
1282,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_5,T25,F,2004,cha_4,755.0,typ_2,Forme d'emploi
1283,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_6,T50,F,2004,cha_4,142.0,typ_2,Forme d'emploi
1284,Intérimaires,pop_1,T15,H,2004,cha_5,117.0,typ_2,Forme d'emploi
1285,Intérimaires,pop_2,T25,H,2004,cha_5,185.0,typ_2,Forme d'emploi
1286,Intérimaires,pop_3,T50,H,2004,cha_5,23.0,typ_2,Forme d'emploi
1287,Intérimaires,pop_4,T15,F,2004,cha_5,42.0,typ_2,Forme d'emploi
1288,Intérimaires,pop_5,T25,F,2004,cha_5,100.0,typ_2,Forme d'emploi
1289,Intérimaires,pop_6,T50,F,2004,cha_5,10.0,typ_2,Forme d'emploi
1290,Apprentis,pop_1,T15,H,2004,cha_6,185.0,typ_2,Forme d'emploi
1291,Apprentis,pop_2,T25,H,2004,cha_6,5.0,typ_2,Forme d'emploi
1292,Apprentis,pop_3,T50,H,2004,cha_6,0.0,typ_2,Forme d'emploi
1293,Apprentis,pop_4,T15,F,2004,cha_6,92.0,typ_2,Forme d'emploi
1294,Apprentis,pop_5,T25,F,2004,cha_6,4.0,typ_2,Forme d'emploi
1295,Apprentis,pop_6,T50,F,2004,cha_6,0.0,typ_2,Forme d'emploi
1296,Contrats à durée indéterminée,pop_1,T15,H,2004,cha_7,682.0,typ_2,Forme d'emploi
1297,Contrats à durée indéterminée,pop_2,T25,H,2004,cha_7,7413.0,typ_2,Forme d'emploi
1298,Contrats à durée indéterminée,pop_3,T50,H,2004,cha_7,2285.0,typ_2,Forme d'emploi
1299,Contrats à durée indéterminée,pop_4,T15,F,2004,cha_7,567.0,typ_2,Forme d'emploi
1300,Contrats à durée indéterminée,pop_5,T25,F,2004,cha_7,6562.0,typ_2,Forme d'emploi
1301,Contrats à durée indéterminée,pop_6,T50,F,2004,cha_7,2226.0,typ_2,Forme d'emploi
1302,Indépendants,pop_1,T15,H,2004,cha_8,26.0,typ_2,Forme d'emploi
1303,Indépendants,pop_2,T25,H,2004,cha_8,1096.0,typ_2,Forme d'emploi
1304,Indépendants,pop_3,T50,H,2004,cha_8,750.0,typ_2,Forme d'emploi
1305,Indépendants,pop_4,T15,F,2004,cha_8,17.0,typ_2,Forme d'emploi
1306,Indépendants,pop_5,T25,F,2004,cha_8,527.0,typ_2,Forme d'emploi
1307,Indépendants,pop_6,T50,F,2004,cha_8,345.0,typ_2,Forme d'emploi
1308,Temps partiel,pop_1,T15,H,2004,cha_10,165.0,typ_3,Temp de travail
1309,Temps partiel,pop_2,T25,H,2004,cha_10,378.0,typ_3,Temp de travail
1310,Temps partiel,pop_3,T50,H,2004,cha_10,229.0,typ_3,Temp de travail
1311,Temps partiel,pop_4,T15,F,2004,cha_10,335.0,typ_3,Temp de travail
1312,Temps partiel,pop_5,T25,F,2004,cha_10,2377.0,typ_3,Temp de travail
1313,Temps partiel,pop_6,T50,F,2004,cha_10,847.0,typ_3,Temp de travail
1314,Temps complet,pop_1,T15,H,2004,cha_9,1134.0,typ_3,Temp de travail
1315,Temps complet,pop_2,T25,H,2004,cha_9,8792.0,typ_3,Temp de travail
1316,Temps complet,pop_3,T50,H,2004,cha_9,2897.0,typ_3,Temp de travail
1317,Temps complet,pop_4,T15,F,2004,cha_9,706.0,typ_3,Temp de travail
1318,Temps complet,pop_5,T25,F,2004,cha_9,5570.0,typ_3,Temp de travail
1319,Temps complet,pop_6,T50,F,2004,cha_9,1875.0,typ_3,Temp de travail
1320,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_1,T15,H,2005,cha_1,16.0,typ_1,Sous-emploi
1321,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_2,T25,H,2005,cha_1,46.0,typ_1,Sous-emploi
1322,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_3,T50,H,2005,cha_1,8.0,typ_1,Sous-emploi
1323,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_4,T15,F,2005,cha_1,38.0,typ_1,Sous-emploi
1324,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_5,T25,F,2005,cha_1,118.0,typ_1,Sous-emploi
1325,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_6,T50,F,2005,cha_1,28.0,typ_1,Sous-emploi
1326,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_1,T15,H,2005,cha_2,43.0,typ_1,Sous-emploi
1327,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_2,T25,H,2005,cha_2,121.0,typ_1,Sous-emploi
1328,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_3,T50,H,2005,cha_2,34.0,typ_1,Sous-emploi
1329,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_4,T15,F,2005,cha_2,107.0,typ_1,Sous-emploi
1330,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_5,T25,F,2005,cha_2,554.0,typ_1,Sous-emploi
1331,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_6,T50,F,2005,cha_2,142.0,typ_1,Sous-emploi
1332,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_1,T15,H,2005,cha_3,8.0,typ_1,Sous-emploi
1333,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_2,T25,H,2005,cha_3,52.0,typ_1,Sous-emploi
1334,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_3,T50,H,2005,cha_3,19.0,typ_1,Sous-emploi
1335,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_4,T15,F,2005,cha_3,3.0,typ_1,Sous-emploi
1336,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_5,T25,F,2005,cha_3,16.0,typ_1,Sous-emploi
1337,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_6,T50,F,2005,cha_3,9.0,typ_1,Sous-emploi
1338,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_1,T15,H,2005,cha_4,260.0,typ_2,Forme d'emploi
1339,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_2,T25,H,2005,cha_4,525.0,typ_2,Forme d'emploi
1340,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_3,T50,H,2005,cha_4,89.0,typ_2,Forme d'emploi
1341,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_4,T15,F,2005,cha_4,316.0,typ_2,Forme d'emploi
1342,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_5,T25,F,2005,cha_4,773.0,typ_2,Forme d'emploi
1343,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_6,T50,F,2005,cha_4,140.0,typ_2,Forme d'emploi
1344,Intérimaires,pop_1,T15,H,2005,cha_5,125.0,typ_2,Forme d'emploi
1345,Intérimaires,pop_2,T25,H,2005,cha_5,210.0,typ_2,Forme d'emploi
1346,Intérimaires,pop_3,T50,H,2005,cha_5,30.0,typ_2,Forme d'emploi
1347,Intérimaires,pop_4,T15,F,2005,cha_5,49.0,typ_2,Forme d'emploi
1348,Intérimaires,pop_5,T25,F,2005,cha_5,99.0,typ_2,Forme d'emploi
1349,Intérimaires,pop_6,T50,F,2005,cha_5,11.0,typ_2,Forme d'emploi
1350,Apprentis,pop_1,T15,H,2005,cha_6,219.0,typ_2,Forme d'emploi
1351,Apprentis,pop_2,T25,H,2005,cha_6,8.0,typ_2,Forme d'emploi
1352,Apprentis,pop_3,T50,H,2005,cha_6,0.0,typ_2,Forme d'emploi
1353,Apprentis,pop_4,T15,F,2005,cha_6,102.0,typ_2,Forme d'emploi
1354,Apprentis,pop_5,T25,F,2005,cha_6,5.0,typ_2,Forme d'emploi
1355,Apprentis,pop_6,T50,F,2005,cha_6,0.0,typ_2,Forme d'emploi
1356,Contrats à durée indéterminée,pop_1,T15,H,2005,cha_7,668.0,typ_2,Forme d'emploi
1357,Contrats à durée indéterminée,pop_2,T25,H,2005,cha_7,7274.0,typ_2,Forme d'emploi
1358,Contrats à durée indéterminée,pop_3,T50,H,2005,cha_7,2314.0,typ_2,Forme d'emploi
1359,Contrats à durée indéterminée,pop_4,T15,F,2005,cha_7,548.0,typ_2,Forme d'emploi
1360,Contrats à durée indéterminée,pop_5,T25,F,2005,cha_7,6596.0,typ_2,Forme d'emploi
1361,Contrats à durée indéterminée,pop_6,T50,F,2005,cha_7,2335.0,typ_2,Forme d'emploi
1362,Indépendants,pop_1,T15,H,2005,cha_8,29.0,typ_2,Forme d'emploi
1363,Indépendants,pop_2,T25,H,2005,cha_8,1131.0,typ_2,Forme d'emploi
1364,Indépendants,pop_3,T50,H,2005,cha_8,749.0,typ_2,Forme d'emploi
1365,Indépendants,pop_4,T15,F,2005,cha_8,14.0,typ_2,Forme d'emploi
1366,Indépendants,pop_5,T25,F,2005,cha_8,507.0,typ_2,Forme d'emploi
1367,Indépendants,pop_6,T50,F,2005,cha_8,364.0,typ_2,Forme d'emploi
1368,Temps partiel,pop_1,T15,H,2005,cha_10,177.0,typ_3,Temp de travail
1369,Temps partiel,pop_2,T25,H,2005,cha_10,397.0,typ_3,Temp de travail
1370,Temps partiel,pop_3,T50,H,2005,cha_10,242.0,typ_3,Temp de travail
1371,Temps partiel,pop_4,T15,F,2005,cha_10,337.0,typ_3,Temp de travail
1372,Temps partiel,pop_5,T25,F,2005,cha_10,2373.0,typ_3,Temp de travail
1373,Temps partiel,pop_6,T50,F,2005,cha_10,888.0,typ_3,Temp de travail
1374,Temps complet,pop_1,T15,H,2005,cha_9,1125.0,typ_3,Temp de travail
1375,Temps complet,pop_2,T25,H,2005,cha_9,8752.0,typ_3,Temp de travail
1376,Temps complet,pop_3,T50,H,2005,cha_9,2940.0,typ_3,Temp de travail
1377,Temps complet,pop_4,T15,F,2005,cha_9,693.0,typ_3,Temp de travail
1378,Temps complet,pop_5,T25,F,2005,cha_9,5606.0,typ_3,Temp de travail
1379,Temps complet,pop_6,T50,F,2005,cha_9,1961.0,typ_3,Temp de travail
1380,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_1,T15,H,2006,cha_1,16.0,typ_1,Sous-emploi
1381,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_2,T25,H,2006,cha_1,48.0,typ_1,Sous-emploi
1382,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_3,T50,H,2006,cha_1,13.0,typ_1,Sous-emploi
1383,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_4,T15,F,2006,cha_1,45.0,typ_1,Sous-emploi
1384,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_5,T25,F,2006,cha_1,137.0,typ_1,Sous-emploi
1385,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_6,T50,F,2006,cha_1,28.0,typ_1,Sous-emploi
1386,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_1,T15,H,2006,cha_2,39.0,typ_1,Sous-emploi
1387,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_2,T25,H,2006,cha_2,133.0,typ_1,Sous-emploi
1388,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_3,T50,H,2006,cha_2,34.0,typ_1,Sous-emploi
1389,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_4,T15,F,2006,cha_2,125.0,typ_1,Sous-emploi
1390,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_5,T25,F,2006,cha_2,541.0,typ_1,Sous-emploi
1391,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_6,T50,F,2006,cha_2,143.0,typ_1,Sous-emploi
1392,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_1,T15,H,2006,cha_3,6.0,typ_1,Sous-emploi
1393,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_2,T25,H,2006,cha_3,40.0,typ_1,Sous-emploi
1394,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_3,T50,H,2006,cha_3,14.0,typ_1,Sous-emploi
1395,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_4,T15,F,2006,cha_3,3.0,typ_1,Sous-emploi
1396,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_5,T25,F,2006,cha_3,12.0,typ_1,Sous-emploi
1397,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_6,T50,F,2006,cha_3,8.0,typ_1,Sous-emploi
1398,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_1,T15,H,2006,cha_4,261.0,typ_2,Forme d'emploi
1399,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_2,T25,H,2006,cha_4,526.0,typ_2,Forme d'emploi
1400,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_3,T50,H,2006,cha_4,91.0,typ_2,Forme d'emploi
1401,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_4,T15,F,2006,cha_4,338.0,typ_2,Forme d'emploi
1402,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_5,T25,F,2006,cha_4,777.0,typ_2,Forme d'emploi
1403,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_6,T50,F,2006,cha_4,147.0,typ_2,Forme d'emploi
1404,Intérimaires,pop_1,T15,H,2006,cha_5,113.0,typ_2,Forme d'emploi
1405,Intérimaires,pop_2,T25,H,2006,cha_5,236.0,typ_2,Forme d'emploi
1406,Intérimaires,pop_3,T50,H,2006,cha_5,31.0,typ_2,Forme d'emploi
1407,Intérimaires,pop_4,T15,F,2006,cha_5,43.0,typ_2,Forme d'emploi
1408,Intérimaires,pop_5,T25,F,2006,cha_5,108.0,typ_2,Forme d'emploi
1409,Intérimaires,pop_6,T50,F,2006,cha_5,15.0,typ_2,Forme d'emploi
1410,Apprentis,pop_1,T15,H,2006,cha_6,220.0,typ_2,Forme d'emploi
1411,Apprentis,pop_2,T25,H,2006,cha_6,7.0,typ_2,Forme d'emploi
1412,Apprentis,pop_3,T50,H,2006,cha_6,0.0,typ_2,Forme d'emploi
1413,Apprentis,pop_4,T15,F,2006,cha_6,103.0,typ_2,Forme d'emploi
1414,Apprentis,pop_5,T25,F,2006,cha_6,3.0,typ_2,Forme d'emploi
1415,Apprentis,pop_6,T50,F,2006,cha_6,0.0,typ_2,Forme d'emploi
1416,Contrats à durée indéterminée,pop_1,T15,H,2006,cha_7,667.0,typ_2,Forme d'emploi
1417,Contrats à durée indéterminée,pop_2,T25,H,2006,cha_7,7196.0,typ_2,Forme d'emploi
1418,Contrats à durée indéterminée,pop_3,T50,H,2006,cha_7,2328.0,typ_2,Forme d'emploi
1419,Contrats à durée indéterminée,pop_4,T15,F,2006,cha_7,512.0,typ_2,Forme d'emploi
1420,Contrats à durée indéterminée,pop_5,T25,F,2006,cha_7,6612.0,typ_2,Forme d'emploi
1421,Contrats à durée indéterminée,pop_6,T50,F,2006,cha_7,2401.0,typ_2,Forme d'emploi
1422,Indépendants,pop_1,T15,H,2006,cha_8,27.0,typ_2,Forme d'emploi
1423,Indépendants,pop_2,T25,H,2006,cha_8,1220.0,typ_2,Forme d'emploi
1424,Indépendants,pop_3,T50,H,2006,cha_8,754.0,typ_2,Forme d'emploi
1425,Indépendants,pop_4,T15,F,2006,cha_8,17.0,typ_2,Forme d'emploi
1426,Indépendants,pop_5,T25,F,2006,cha_8,542.0,typ_2,Forme d'emploi
1427,Indépendants,pop_6,T50,F,2006,cha_8,377.0,typ_2,Forme d'emploi
1428,Temps partiel,pop_1,T15,H,2006,cha_10,170.0,typ_3,Temp de travail
1429,Temps partiel,pop_2,T25,H,2006,cha_10,404.0,typ_3,Temp de travail
1430,Temps partiel,pop_3,T50,H,2006,cha_10,239.0,typ_3,Temp de travail
1431,Temps partiel,pop_4,T15,F,2006,cha_10,363.0,typ_3,Temp de travail
1432,Temps partiel,pop_5,T25,F,2006,cha_10,2379.0,typ_3,Temp de travail
1433,Temps partiel,pop_6,T50,F,2006,cha_10,896.0,typ_3,Temp de travail
1434,Temps complet,pop_1,T15,H,2006,cha_9,1118.0,typ_3,Temp de travail
1435,Temps complet,pop_2,T25,H,2006,cha_9,8781.0,typ_3,Temp de travail
1436,Temps complet,pop_3,T50,H,2006,cha_9,2964.0,typ_3,Temp de travail
1437,Temps complet,pop_4,T15,F,2006,cha_9,650.0,typ_3,Temp de travail
1438,Temps complet,pop_5,T25,F,2006,cha_9,5663.0,typ_3,Temp de travail
1439,Temps complet,pop_6,T50,F,2006,cha_9,2043.0,typ_3,Temp de travail
1440,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_1,T15,H,2007,cha_1,18.0,typ_1,Sous-emploi
1441,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_2,T25,H,2007,cha_1,47.0,typ_1,Sous-emploi
1442,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_3,T50,H,2007,cha_1,14.0,typ_1,Sous-emploi
1443,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_4,T15,F,2007,cha_1,48.0,typ_1,Sous-emploi
1444,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_5,T25,F,2007,cha_1,157.0,typ_1,Sous-emploi
1445,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_6,T50,F,2007,cha_1,36.0,typ_1,Sous-emploi
1446,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_1,T15,H,2007,cha_2,46.0,typ_1,Sous-emploi
1447,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_2,T25,H,2007,cha_2,132.0,typ_1,Sous-emploi
1448,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_3,T50,H,2007,cha_2,36.0,typ_1,Sous-emploi
1449,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_4,T15,F,2007,cha_2,121.0,typ_1,Sous-emploi
1450,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_5,T25,F,2007,cha_2,574.0,typ_1,Sous-emploi
1451,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_6,T50,F,2007,cha_2,162.0,typ_1,Sous-emploi
1452,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_1,T15,H,2007,cha_3,8.0,typ_1,Sous-emploi
1453,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_2,T25,H,2007,cha_3,35.0,typ_1,Sous-emploi
1454,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_3,T50,H,2007,cha_3,15.0,typ_1,Sous-emploi
1455,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_4,T15,F,2007,cha_3,2.0,typ_1,Sous-emploi
1456,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_5,T25,F,2007,cha_3,19.0,typ_1,Sous-emploi
1457,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_6,T50,F,2007,cha_3,4.0,typ_1,Sous-emploi
1458,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_1,T15,H,2007,cha_4,277.0,typ_2,Forme d'emploi
1459,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_2,T25,H,2007,cha_4,506.0,typ_2,Forme d'emploi
1460,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_3,T50,H,2007,cha_4,89.0,typ_2,Forme d'emploi
1461,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_4,T15,F,2007,cha_4,377.0,typ_2,Forme d'emploi
1462,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_5,T25,F,2007,cha_4,818.0,typ_2,Forme d'emploi
1463,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_6,T50,F,2007,cha_4,163.0,typ_2,Forme d'emploi
1464,Intérimaires,pop_1,T15,H,2007,cha_5,119.0,typ_2,Forme d'emploi
1465,Intérimaires,pop_2,T25,H,2007,cha_5,239.0,typ_2,Forme d'emploi
1466,Intérimaires,pop_3,T50,H,2007,cha_5,28.0,typ_2,Forme d'emploi
1467,Intérimaires,pop_4,T15,F,2007,cha_5,41.0,typ_2,Forme d'emploi
1468,Intérimaires,pop_5,T25,F,2007,cha_5,107.0,typ_2,Forme d'emploi
1469,Intérimaires,pop_6,T50,F,2007,cha_5,18.0,typ_2,Forme d'emploi
1470,Apprentis,pop_1,T15,H,2007,cha_6,236.0,typ_2,Forme d'emploi
1471,Apprentis,pop_2,T25,H,2007,cha_6,12.0,typ_2,Forme d'emploi
1472,Apprentis,pop_3,T50,H,2007,cha_6,0.0,typ_2,Forme d'emploi
1473,Apprentis,pop_4,T15,F,2007,cha_6,105.0,typ_2,Forme d'emploi
1474,Apprentis,pop_5,T25,F,2007,cha_6,4.0,typ_2,Forme d'emploi
1475,Apprentis,pop_6,T50,F,2007,cha_6,0.0,typ_2,Forme d'emploi
1476,Contrats à durée indéterminée,pop_1,T15,H,2007,cha_7,649.0,typ_2,Forme d'emploi
1477,Contrats à durée indéterminée,pop_2,T25,H,2007,cha_7,7258.0,typ_2,Forme d'emploi
1478,Contrats à durée indéterminée,pop_3,T50,H,2007,cha_7,2435.0,typ_2,Forme d'emploi
1479,Contrats à durée indéterminée,pop_4,T15,F,2007,cha_7,534.0,typ_2,Forme d'emploi
1480,Contrats à durée indéterminée,pop_5,T25,F,2007,cha_7,6712.0,typ_2,Forme d'emploi
1481,Contrats à durée indéterminée,pop_6,T50,F,2007,cha_7,2499.0,typ_2,Forme d'emploi
1482,Indépendants,pop_1,T15,H,2007,cha_8,32.0,typ_2,Forme d'emploi
1483,Indépendants,pop_2,T25,H,2007,cha_8,1212.0,typ_2,Forme d'emploi
1484,Indépendants,pop_3,T50,H,2007,cha_8,734.0,typ_2,Forme d'emploi
1485,Indépendants,pop_4,T15,F,2007,cha_8,14.0,typ_2,Forme d'emploi
1486,Indépendants,pop_5,T25,F,2007,cha_8,541.0,typ_2,Forme d'emploi
1487,Indépendants,pop_6,T50,F,2007,cha_8,356.0,typ_2,Forme d'emploi
1488,Temps partiel,pop_1,T15,H,2007,cha_10,174.0,typ_3,Temp de travail
1489,Temps partiel,pop_2,T25,H,2007,cha_10,399.0,typ_3,Temp de travail
1490,Temps partiel,pop_3,T50,H,2007,cha_10,240.0,typ_3,Temp de travail
1491,Temps partiel,pop_4,T15,F,2007,cha_10,375.0,typ_3,Temp de travail
1492,Temps partiel,pop_5,T25,F,2007,cha_10,2404.0,typ_3,Temp de travail
1493,Temps partiel,pop_6,T50,F,2007,cha_10,959.0,typ_3,Temp de travail
