,departement,code_reg,region,pop_id,group_dage,sexe,année,code_postal,population,nombre_chomeur,salaire_moyen
21227,Val-D'Oise,11,Île-de-France,pop_5,T25,F,2002,95,215334.0,23163.3,0.0
21228,Cher,24,Centre-Val de Loire,pop_5,T25,F,2002,18,52724.0,7360.83,0.0
21229,Eure-et-Loir,24,Centre-Val de Loire,pop_5,T25,F,2002,28,72924.0,8270.83,0.0
21230,Indre,24,Centre-Val de Loire,pop_5,T25,F,2002,36,37549.0,4968.33,0.0
21231,Indre-et-Loire,24,Centre-Val de Loire,pop_5,T25,F,2002,37,97349.0,12898.3,0.0
21232,Loir-et-Cher,24,Centre-Val de Loire,pop_5,T25,F,2002,41,53443.0,6805.0,0.0
21233,Loiret,24,Centre-Val de Loire,pop_5,T25,F,2002,45,110711.0,11539.2,0.0
21234,Côte-d'Or,27,Bourgogne-Franche-Comté,pop_5,T25,F,2002,21,89303.0,11621.7,0.0
21235,Doubs,27,Bourgogne-Franche-Comté,pop_5,T25,F,2002,25,88873.0,10492.5,0.0
21236,Jura,27,Bourgogne-Franche-Comté,pop_5,T25,F,2002,39,42910.0,4758.33,0.0
21237,Nièvre,27,Bourgogne-Franche-Comté,pop_5,T25,F,2002,58,35685.0,4600.83,0.0
21238,Haute-Saône,27,Bourgogne-Franche-Comté,pop_5,T25,F,2002,70,39481.0,4787.5,0.0
21239,Saône-et-Loire,27,Bourgogne-Franche-Comté,pop_5,T25,F,2002,71,90638.0,13096.7,0.0
21240,Yonne,27,Bourgogne-Franche-Comté,pop_5,T25,F,2002,89,56125.0,6778.33,0.0
21241,Territoire de Belfort,27,Bourgogne-Franche-Comté,pop_5,T25,F,2002,90,24598.0,2895.0,0.0
21242,Calvados,28,Normandie,pop_5,T25,F,2002,14,114547.0,16191.7,0.0
21243,Eure,28,Normandie,pop_5,T25,F,2002,27,99848.0,14025.8,0.0
21244,Manche,28,Normandie,pop_5,T25,F,2002,50,80348.0,10386.7,0.0
21245,Orne,28,Normandie,pop_5,T25,F,2002,61,47856.0,5915.83,0.0
21246,Seine-Maritime,28,Normandie,pop_5,T25,F,2002,76,219836.0,33260.0,0.0
21247,Aisne,32,Hauts-de-France,pop_5,T25,F,2002,02,93291.0,14085.0,0.0
21248,Nord,32,Hauts-de-France,pop_5,T25,F,2002,59,451955.0,64790.0,0.0
21249,Oise,32,Hauts-de-France,pop_5,T25,F,2002,60,144483.0,16348.3,0.0
21250,Pas-de-Calais,32,Hauts-de-France,pop_5,T25,F,2002,62,251350.0,36056.7,0.0
21251,Somme,32,Hauts-de-France,pop_5,T25,F,2002,80,97317.0,14848.3,0.0
21252,Ardennes,44,Grand Est,pop_5,T25,F,2002,08,50247.0,8621.67,0.0
21253,Aube,44,Grand Est,pop_5,T25,F,2002,10,51049.0,7131.67,0.0
21254,Marne,44,Grand Est,pop_5,T25,F,2002,51,100917.0,12113.3,0.0
21255,Haute-Marne,44,Grand Est,pop_5,T25,F,2002,52,32154.0,4200.0,0.0
21256,Meurthe-et-Moselle,44,Grand Est,pop_5,T25,F,2002,54,125961.0,14001.7,0.0
21257,Meuse,44,Grand Est,pop_5,T25,F,2002,55,32740.0,3827.5,0.0
21258,Moselle,44,Grand Est,pop_5,T25,F,2002,57,189155.0,20213.3,0.0
21259,Bas-Rhin,44,Grand Est,pop_5,T25,F,2002,67,196899.0,17778.3,0.0
21260,Haut-Rhin,44,Grand Est,pop_5,T25,F,2002,68,133843.0,11229.2,0.0
21261,Vosges,44,Grand Est,pop_5,T25,F,2002,88,64673.0,8859.17,0.0
21262,Loire-Atlantique,52,Pays de la Loire,pop_5,T25,F,2002,44,207007.0,30709.2,0.0
21263,Maine-et-Loire,52,Pays de la Loire,pop_5,T25,F,2002,49,126960.0,17963.3,0.0
21264,Mayenne,52,Pays de la Loire,pop_5,T25,F,2002,53,48429.0,4809.17,0.0
21265,Sarthe,52,Pays de la Loire,pop_5,T25,F,2002,72,92087.0,11251.7,0.0
21266,Vendée,52,Pays de la Loire,pop_5,T25,F,2002,85,93683.0,11805.8,0.0
21267,Côtes d'Armor,53,Bretagne,pop_5,T25,F,2002,22,88053.0,11579.2,0.0
21268,Finistère,53,Bretagne,pop_5,T25,F,2002,29,143747.0,18817.5,0.0
21269,Ille-et-Vilaine,53,Bretagne,pop_5,T25,F,2002,35,156892.0,19203.3,0.0
21270,Morbihan,53,Bretagne,pop_5,T25,F,2002,56,110885.0,15586.7,0.0
21271,Charente,75,Nouvelle-Aquitaine,pop_5,T25,F,2002,16,58512.0,9538.33,0.0
21272,Charente-Maritime,75,Nouvelle-Aquitaine,pop_5,T25,F,2002,17,94284.0,15453.3,0.0
21273,Corrèze,75,Nouvelle-Aquitaine,pop_5,T25,F,2002,19,38043.0,4159.17,0.0
21274,Creuse,75,Nouvelle-Aquitaine,pop_5,T25,F,2002,23,18739.0,2495.83,0.0
21275,Dordogne,75,Nouvelle-Aquitaine,pop_5,T25,F,2002,24,63629.0,9281.67,0.0
21276,Gironde,75,Nouvelle-Aquitaine,pop_5,T25,F,2002,33,242327.0,38525.0,0.0
21277,Landes,75,Nouvelle-Aquitaine,pop_5,T25,F,2002,40,58022.0,9098.33,0.0
21278,Lot-et-Garonne,75,Nouvelle-Aquitaine,pop_5,T25,F,2002,47,51004.0,8080.83,0.0
21279,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine,pop_5,T25,F,2002,64,105555.0,16732.5,0.0
21280,Deux-Sèvres,75,Nouvelle-Aquitaine,pop_5,T25,F,2002,79,59455.0,8227.5,0.0
21281,Vienne,75,Nouvelle-Aquitaine,pop_5,T25,F,2002,86,68990.0,9087.5,0.0
21282,Haute-Vienne,75,Nouvelle-Aquitaine,pop_5,T25,F,2002,87,60296.0,7162.5,0.0
21283,Ariège,76,Occitanie,pop_5,T25,F,2002,09,23096.0,3685.0,0.0
21284,Aude,76,Occitanie,pop_5,T25,F,2002,11,52813.0,8981.67,0.0
21285,Aveyron,76,Occitanie,pop_5,T25,F,2002,12,42539.0,4414.17,0.0
21286,Gard,76,Occitanie,pop_5,T25,F,2002,30,112091.0,22011.7,0.0
21287,Haute-Garonne,76,Occitanie,pop_5,T25,F,2002,31,205070.0,36576.7,0.0
21288,Gers,76,Occitanie,pop_5,T25,F,2002,32,28507.0,3285.83,0.0
21289,Hérault,76,Occitanie,pop_5,T25,F,2002,34,163026.0,32081.7,0.0
21290,Lot,76,Occitanie,pop_5,T25,F,2002,46,26209.0,3690.0,0.0
21291,Lozère,76,Occitanie,pop_5,T25,F,2002,48,12257.0,1143.33,0.0
21292,Hautes-Pyrénées,76,Occitanie,pop_5,T25,F,2002,65,37446.0,6358.33,0.0
21293,Pyrénées-Orientales,76,Occitanie,pop_5,T25,F,2002,66,66766.0,11472.5,0.0
21294,Tarn,76,Occitanie,pop_5,T25,F,2002,81,58017.0,9609.17,0.0
21295,Tarn-et-Garonne,76,Occitanie,pop_5,T25,F,2002,82,36508.0,5795.0,0.0
21296,Ain,84,Auvergne-Rhône-Alpes,pop_5,T25,F,2002,01,97546.0,8655.0,0.0
21297,Allier,84,Auvergne-Rhône-Alpes,pop_5,T25,F,2002,03,55808.0,8469.17,0.0
21298,Ardèche,84,Auvergne-Rhône-Alpes,pop_5,T25,F,2002,07,49054.0,7484.17,0.0
21299,Cantal,84,Auvergne-Rhône-Alpes,pop_5,T25,F,2002,15,24647.0,3085.83,0.0
21300,Drôme,84,Auvergne-Rhône-Alpes,pop_5,T25,F,2002,26,77879.0,12322.5,0.0
21301,Isère,84,Auvergne-Rhône-Alpes,pop_5,T25,F,2002,38,201578.0,24914.2,0.0
21302,Loire,84,Auvergne-Rhône-Alpes,pop_5,T25,F,2002,42,122030.0,17084.2,0.0
21303,Haute-Loire,84,Auvergne-Rhône-Alpes,pop_5,T25,F,2002,43,35142.0,4611.67,0.0
21304,Puy-de-Dôme,84,Auvergne-Rhône-Alpes,pop_5,T25,F,2002,63,106325.0,15192.5,0.0
21305,Rhône,84,Auvergne-Rhône-Alpes,pop_5,T25,F,2002,69,291039.0,33428.3,0.0
21306,Savoie,84,Auvergne-Rhône-Alpes,pop_5,T25,F,2002,73,68955.0,8658.33,0.0
21307,Haute-Savoie,84,Auvergne-Rhône-Alpes,pop_5,T25,F,2002,74,126045.0,12800.8,0.0
21308,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,pop_5,T25,F,2002,04,24591.0,3886.67,0.0
21309,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,pop_5,T25,F,2002,05,22058.0,3179.17,0.0
21310,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur,pop_5,T25,F,2002,06,177321.0,24290.0,0.0
21311,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,pop_5,T25,F,2002,13,336796.0,58455.8,0.0
21312,Var,93,Provence-Alpes-Côte d'Azur,pop_5,T25,F,2002,83,155821.0,25117.5,0.0
21313,Vaucluse,93,Provence-Alpes-Côte d'Azur,pop_5,T25,F,2002,84,89125.0,13509.2,0.0
21314,Corse-du-Sud,94,Corse,pop_5,T25,F,2002,2A,22669.0,2718.33,0.0
21315,Haute-Corse,94,Corse,pop_5,T25,F,2002,2B,26386.0,3191.67,0.0
21316,Paris,11,Île-de-France,pop_4,T15,F,2002,75,150912.0,6575.0,0.0
21317,Seine-et-Marne,11,Île-de-France,pop_4,T15,F,2002,77,83843.0,4371.67,0.0
21318,Yvelines,11,Île-de-France,pop_4,T15,F,2002,78,89529.0,4109.17,0.0
21319,Essonne,11,Île-de-France,pop_4,T15,F,2002,91,76218.0,3562.5,0.0
21320,Hauts-de-Seine,11,Île-de-France,pop_4,T15,F,2002,92,90858.0,4377.5,0.0
21321,Seine-St-Denis,11,Île-de-France,pop_4,T15,F,2002,93,102094.0,7373.33,0.0
21322,Val-de-Marne,11,Île-de-France,pop_4,T15,F,2002,94,80860.0,4316.67,0.0
21323,Val-D'Oise,11,Île-de-France,pop_4,T15,F,2002,95,81803.0,4649.17,0.0
21324,Cher,24,Centre-Val de Loire,pop_4,T15,F,2002,18,16356.0,1678.33,0.0
21325,Eure-et-Loir,24,Centre-Val de Loire,pop_4,T15,F,2002,28,24465.0,2386.67,0.0
21326,Indre,24,Centre-Val de Loire,pop_4,T15,F,2002,36,11159.0,1260.0,0.0
21327,Indre-et-Loire,24,Centre-Val de Loire,pop_4,T15,F,2002,37,40664.0,3315.83,0.0
21328,Loir-et-Cher,24,Centre-Val de Loire,pop_4,T15,F,2002,41,16542.0,1666.67,0.0
21329,Loiret,24,Centre-Val de Loire,pop_4,T15,F,2002,45,40400.0,3135.0,0.0
21330,Côte-d'Or,27,Bourgogne-Franche-Comté,pop_4,T15,F,2002,21,38909.0,2989.17,0.0
21331,Doubs,27,Bourgogne-Franche-Comté,pop_4,T15,F,2002,25,36517.0,2900.83,0.0
21332,Jura,27,Bourgogne-Franche-Comté,pop_4,T15,F,2002,39,13709.0,1405.83,0.0
21333,Nièvre,27,Bourgogne-Franche-Comté,pop_4,T15,F,2002,58,11010.0,1217.5,0.0
21334,Haute-Saône,27,Bourgogne-Franche-Comté,pop_4,T15,F,2002,70,12787.0,1343.33,0.0
21335,Saône-et-Loire,27,Bourgogne-Franche-Comté,pop_4,T15,F,2002,71,28193.0,3339.17,0.0
21336,Yonne,27,Bourgogne-Franche-Comté,pop_4,T15,F,2002,89,17747.0,1967.5,0.0
21337,Territoire de Belfort,27,Bourgogne-Franche-Comté,pop_4,T15,F,2002,90,8431.0,830.0,0.0
21338,Calvados,28,Normandie,pop_4,T15,F,2002,14,47756.0,4473.33,0.0
21339,Eure,28,Normandie,pop_4,T15,F,2002,27,33087.0,3869.17,0.0
21340,Manche,28,Normandie,pop_4,T15,F,2002,50,26670.0,3145.83,0.0
21341,Orne,28,Normandie,pop_4,T15,F,2002,61,16459.0,1810.0,0.0
21342,Seine-Maritime,28,Normandie,pop_4,T15,F,2002,76,87224.0,10614.2,0.0
21343,Aisne,32,Hauts-de-France,pop_4,T15,F,2002,02,32909.0,4040.83,0.0
21344,Nord,32,Hauts-de-France,pop_4,T15,F,2002,59,196059.0,21140.8,0.0
21345,Oise,32,Hauts-de-France,pop_4,T15,F,2002,60,49232.0,4810.83,0.0
21346,Pas-de-Calais,32,Hauts-de-France,pop_4,T15,F,2002,62,99323.0,12543.3,0.0
21347,Somme,32,Hauts-de-France,pop_4,T15,F,2002,80,40044.0,4350.83,0.0
21348,Ardennes,44,Grand Est,pop_4,T15,F,2002,08,17017.0,2434.17,0.0
21349,Aube,44,Grand Est,pop_4,T15,F,2002,10,17797.0,1825.0,0.0
21350,Marne,44,Grand Est,pop_4,T15,F,2002,51,41762.0,3505.83,0.0
21351,Haute-Marne,44,Grand Est,pop_4,T15,F,2002,52,10765.0,1213.33,0.0
21352,Meurthe-et-Moselle,44,Grand Est,pop_4,T15,F,2002,54,54250.0,3715.83,0.0
21353,Meuse,44,Grand Est,pop_4,T15,F,2002,55,10904.0,1050.0,0.0
21354,Moselle,44,Grand Est,pop_4,T15,F,2002,57,66311.0,5815.83,0.0
21355,Bas-Rhin,44,Grand Est,pop_4,T15,F,2002,67,72890.0,5033.33,0.0
21356,Haut-Rhin,44,Grand Est,pop_4,T15,F,2002,68,42434.0,3016.67,0.0
21357,Vosges,44,Grand Est,pop_4,T15,F,2002,88,21465.0,2366.67,0.0
21358,Loire-Atlantique,52,Pays de la Loire,pop_4,T15,F,2002,44,81798.0,8709.17,0.0
21359,Maine-et-Loire,52,Pays de la Loire,pop_4,T15,F,2002,49,55070.0,5785.83,0.0
21360,Mayenne,52,Pays de la Loire,pop_4,T15,F,2002,53,16887.0,1771.67,0.0
21361,Sarthe,52,Pays de la Loire,pop_4,T15,F,2002,72,32401.0,3328.33,0.0
21362,Vendée,52,Pays de la Loire,pop_4,T15,F,2002,85,31522.0,3674.17,0.0
21363,Côtes d'Armor,53,Bretagne,pop_4,T15,F,2002,22,28905.0,3139.17,0.0
21364,Finistère,53,Bretagne,pop_4,T15,F,2002,29,51265.0,5235.83,0.0
21365,Ille-et-Vilaine,53,Bretagne,pop_4,T15,F,2002,35,68920.0,5699.17,0.0
21366,Morbihan,53,Bretagne,pop_4,T15,F,2002,56,37815.0,4436.67,0.0
21367,Charente,75,Nouvelle-Aquitaine,pop_4,T15,F,2002,16,18097.0,2278.33,0.0
21368,Charente-Maritime,75,Nouvelle-Aquitaine,pop_4,T15,F,2002,17,30883.0,3592.5,0.0
21369,Corrèze,75,Nouvelle-Aquitaine,pop_4,T15,F,2002,19,11128.0,967.5,0.0
21370,Creuse,75,Nouvelle-Aquitaine,pop_4,T15,F,2002,23,5265.0,616.667,0.0
21371,Dordogne,75,Nouvelle-Aquitaine,pop_4,T15,F,2002,24,18491.0,2148.33,0.0
21372,Gironde,75,Nouvelle-Aquitaine,pop_4,T15,F,2002,33,92460.0,9007.5,0.0
21373,Landes,75,Nouvelle-Aquitaine,pop_4,T15,F,2002,40,15630.0,2018.33,0.0
21374,Lot-et-Garonne,75,Nouvelle-Aquitaine,pop_4,T15,F,2002,47,16296.0,1866.67,0.0
21375,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine,pop_4,T15,F,2002,64,34680.0,3513.33,0.0
21376,Deux-Sèvres,75,Nouvelle-Aquitaine,pop_4,T15,F,2002,79,18690.0,2404.17,0.0
21377,Vienne,75,Nouvelle-Aquitaine,pop_4,T15,F,2002,86,30932.0,2562.5,0.0
21378,Haute-Vienne,75,Nouvelle-Aquitaine,pop_4,T15,F,2002,87,22983.0,1966.67,0.0
21379,Ariège,76,Occitanie,pop_4,T15,F,2002,09,6519.0,821.667,0.0
21380,Aude,76,Occitanie,pop_4,T15,F,2002,11,16176.0,1729.17,0.0
21381,Aveyron,76,Occitanie,pop_4,T15,F,2002,12,12480.0,1166.67,0.0
21382,Gard,76,Occitanie,pop_4,T15,F,2002,30,37147.0,4347.5,0.0
21383,Haute-Garonne,76,Occitanie,pop_4,T15,F,2002,31,83578.0,7927.5,0.0
21384,Gers,76,Occitanie,pop_4,T15,F,2002,32,7507.0,727.5,0.0
21385,Hérault,76,Occitanie,pop_4,T15,F,2002,34,67286.0,6271.67,0.0
21386,Lot,76,Occitanie,pop_4,T15,F,2002,46,7158.0,751.667,0.0
21387,Lozère,76,Occitanie,pop_4,T15,F,2002,48,3814.0,256.667,0.0
21388,Hautes-Pyrénées,76,Occitanie,pop_4,T15,F,2002,65,11029.0,1415.0,0.0
21389,Pyrénées-Orientales,76,Occitanie,pop_4,T15,F,2002,66,22780.0,2293.33,0.0
21390,Tarn,76,Occitanie,pop_4,T15,F,2002,81,18336.0,2296.67,0.0
21391,Tarn-et-Garonne,76,Occitanie,pop_4,T15,F,2002,82,11012.0,1405.83,0.0
21392,Ain,84,Auvergne-Rhône-Alpes,pop_4,T15,F,2002,01,30761.0,2190.0,0.0
21393,Allier,84,Auvergne-Rhône-Alpes,pop_4,T15,F,2002,03,17562.0,2050.83,0.0
21394,Ardèche,84,Auvergne-Rhône-Alpes,pop_4,T15,F,2002,07,14745.0,1897.5,0.0
21395,Cantal,84,Auvergne-Rhône-Alpes,pop_4,T15,F,2002,15,7401.0,773.333,0.0
21396,Drôme,84,Auvergne-Rhône-Alpes,pop_4,T15,F,2002,26,25421.0,2913.33,0.0
21397,Isère,84,Auvergne-Rhône-Alpes,pop_4,T15,F,2002,38,77111.0,5748.33,0.0
21398,Loire,84,Auvergne-Rhône-Alpes,pop_4,T15,F,2002,42,46537.0,4448.33,0.0
21399,Haute-Loire,84,Auvergne-Rhône-Alpes,pop_4,T15,F,2002,43,10748.0,1259.17,0.0
21400,Puy-de-Dôme,84,Auvergne-Rhône-Alpes,pop_4,T15,F,2002,63,41562.0,3665.0,0.0
21401,Rhône,84,Auvergne-Rhône-Alpes,pop_4,T15,F,2002,69,123696.0,7503.33,0.0
21402,Savoie,84,Auvergne-Rhône-Alpes,pop_4,T15,F,2002,73,23172.0,1765.83,0.0
21403,Haute-Savoie,84,Auvergne-Rhône-Alpes,pop_4,T15,F,2002,74,36447.0,2684.17,0.0
21404,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,pop_4,T15,F,2002,04,7017.0,735.833,0.0
21405,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,pop_4,T15,F,2002,05,6145.0,627.5,0.0
21406,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur,pop_4,T15,F,2002,06,57266.0,4120.83,0.0
21407,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,pop_4,T15,F,2002,13,125009.0,10817.5,0.0
21408,Var,93,Provence-Alpes-Côte d'Azur,pop_4,T15,F,2002,83,48619.0,5060.83,0.0
21409,Vaucluse,93,Provence-Alpes-Côte d'Azur,pop_4,T15,F,2002,84,30429.0,3081.67,0.0
21410,Corse-du-Sud,94,Corse,pop_4,T15,F,2002,2A,6295.0,578.333,0.0
21411,Haute-Corse,94,Corse,pop_4,T15,F,2002,2B,8289.0,651.667,0.0
21412,Guadeloupe,1,Guadeloupe,pop_3,T50,H,2002,971,89072.0,0.0,0.0
21413,Paris,11,Île-de-France,pop_3,T50,H,2002,75,286579.0,17176.7,0.0
21414,Seine-et-Marne,11,Île-de-France,pop_3,T50,H,2002,77,151158.0,5116.67,0.0
21415,Yvelines,11,Île-de-France,pop_3,T50,H,2002,78,182595.0,6856.67,0.0
21416,Essonne,11,Île-de-France,pop_3,T50,H,2002,91,149040.0,4871.67,0.0
21417,Hauts-de-Seine,11,Île-de-France,pop_3,T50,H,2002,92,189303.0,8358.33,0.0
21418,Seine-St-Denis,11,Île-de-France,pop_3,T50,H,2002,93,172402.0,10241.7,0.0
21419,Val-de-Marne,11,Île-de-France,pop_3,T50,H,2002,94,162088.0,6710.0,0.0
21420,Val-D'Oise,11,Île-de-France,pop_3,T50,H,2002,95,135276.0,6154.17,0.0
21421,Martinique,2,Martinique,pop_3,T50,H,2002,972,93800.0,0.0,0.0
21422,Cher,24,Centre-Val de Loire,pop_3,T50,H,2002,18,55108.0,1475.0,0.0
21423,Eure-et-Loir,24,Centre-Val de Loire,pop_3,T50,H,2002,28,62620.0,1715.0,0.0
21424,Indre,24,Centre-Val de Loire,pop_3,T50,H,2002,36,43481.0,933.333,0.0
21425,Indre-et-Loire,24,Centre-Val de Loire,pop_3,T50,H,2002,37,86450.0,2049.17,0.0
21426,Loir-et-Cher,24,Centre-Val de Loire,pop_3,T50,H,2002,41,55258.0,1280.0,0.0
21427,Loiret,24,Centre-Val de Loire,pop_3,T50,H,2002,45,94801.0,2402.5,0.0
21428,Côte-d'Or,27,Bourgogne-Franche-Comté,pop_3,T50,H,2002,21,75118.0,2046.67,0.0
21429,Doubs,27,Bourgogne-Franche-Comté,pop_3,T50,H,2002,25,72672.0,1786.67,0.0
21430,Jura,27,Bourgogne-Franche-Comté,pop_3,T50,H,2002,39,41722.0,860.0,0.0
21431,Nièvre,27,Bourgogne-Franche-Comté,pop_3,T50,H,2002,58,42067.0,961.667,0.0
21432,Haute-Saône,27,Bourgogne-Franche-Comté,pop_3,T50,H,2002,70,37780.0,809.167,0.0
21433,Saône-et-Loire,27,Bourgogne-Franche-Comté,pop_3,T50,H,2002,71,95422.0,2362.5,0.0
21434,Yonne,27,Bourgogne-Franche-Comté,pop_3,T50,H,2002,89,57053.0,1376.67,0.0
21435,Territoire de Belfort,27,Bourgogne-Franche-Comté,pop_3,T50,H,2002,90,19904.0,528.333,0.0
21436,Calvados,28,Normandie,pop_3,T50,H,2002,14,92879.0,2909.17,0.0
21437,Eure,28,Normandie,pop_3,T50,H,2002,27,78765.0,2740.83,0.0
21438,Manche,28,Normandie,pop_3,T50,H,2002,50,78427.0,2015.83,0.0
21439,Orne,28,Normandie,pop_3,T50,H,2002,61,49009.0,1084.17,0.0
21440,Seine-Maritime,28,Normandie,pop_3,T50,H,2002,76,172482.0,6050.83,0.0
21441,Guyane,3,Guyane,pop_3,T50,H,2002,973,23254.0,0.0,0.0
21442,Aisne,32,Hauts-de-France,pop_3,T50,H,2002,02,78577.0,2896.67,0.0
21443,Nord,32,Hauts-de-France,pop_3,T50,H,2002,59,319604.0,14162.5,0.0
21444,Oise,32,Hauts-de-France,pop_3,T50,H,2002,60,103249.0,3584.17,0.0
21445,Pas-de-Calais,32,Hauts-de-France,pop_3,T50,H,2002,62,191890.0,6121.67,0.0
21446,Somme,32,Hauts-de-France,pop_3,T50,H,2002,80,80279.0,2430.0,0.0
21447,La Réunion,4,La Réunion,pop_3,T50,H,2002,974,126768.0,0.0,0.0
21448,Ardennes,44,Grand Est,pop_3,T50,H,2002,08,42865.0,1445.83,0.0
21449,Aube,44,Grand Est,pop_3,T50,H,2002,10,45856.0,1403.33,0.0
21450,Marne,44,Grand Est,pop_3,T50,H,2002,51,78281.0,2175.0,0.0
21451,Haute-Marne,44,Grand Est,pop_3,T50,H,2002,52,31505.0,724.167,0.0
21452,Meurthe-et-Moselle,44,Grand Est,pop_3,T50,H,2002,54,101373.0,2670.83,0.0
21453,Meuse,44,Grand Est,pop_3,T50,H,2002,55,30184.0,691.667,0.0
21454,Moselle,44,Grand Est,pop_3,T50,H,2002,57,146989.0,3249.17,0.0
21455,Bas-Rhin,44,Grand Est,pop_3,T50,H,2002,67,140300.0,3418.33,0.0
21456,Haut-Rhin,44,Grand Est,pop_3,T50,H,2002,68,102591.0,2195.83,0.0
21457,Vosges,44,Grand Est,pop_3,T50,H,2002,88,59371.0,1726.67,0.0
21458,Loire-Atlantique,52,Pays de la Loire,pop_3,T50,H,2002,44,162134.0,4971.67,0.0
21459,Maine-et-Loire,52,Pays de la Loire,pop_3,T50,H,2002,49,105784.0,2787.5,0.0
21460,Mayenne,52,Pays de la Loire,pop_3,T50,H,2002,53,45012.0,665.833,0.0
21461,Sarthe,52,Pays de la Loire,pop_3,T50,H,2002,72,83752.0,1871.67,0.0
21462,Vendée,52,Pays de la Loire,pop_3,T50,H,2002,85,93497.0,1885.83,0.0
21463,Côtes d'Armor,53,Bretagne,pop_3,T50,H,2002,22,95975.0,2265.83,0.0
21464,Finistère,53,Bretagne,pop_3,T50,H,2002,29,134059.0,3409.17,0.0
21465,Ille-et-Vilaine,53,Bretagne,pop_3,T50,H,2002,35,121776.0,2740.0,0.0
21466,Morbihan,53,Bretagne,pop_3,T50,H,2002,56,105905.0,2689.17,0.0
21467,Charente,75,Nouvelle-Aquitaine,pop_3,T50,H,2002,16,59552.0,1485.83,0.0
21468,Charente-Maritime,75,Nouvelle-Aquitaine,pop_3,T50,H,2002,17,103328.0,2758.33,0.0
21469,Corrèze,75,Nouvelle-Aquitaine,pop_3,T50,H,2002,19,44793.0,977.5,0.0
21470,Creuse,75,Nouvelle-Aquitaine,pop_3,T50,H,2002,23,25946.0,534.167,0.0
21471,Dordogne,75,Nouvelle-Aquitaine,pop_3,T50,H,2002,24,76671.0,1630.0,0.0
21472,Gironde,75,Nouvelle-Aquitaine,pop_3,T50,H,2002,33,194894.0,6210.83,0.0
21473,Landes,75,Nouvelle-Aquitaine,pop_3,T50,H,2002,40,60672.0,1350.0,0.0
21474,Lot-et-Garonne,75,Nouvelle-Aquitaine,pop_3,T50,H,2002,47,57239.0,1564.17,0.0
21475,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine,pop_3,T50,H,2002,64,101988.0,2292.5,0.0
21476,Deux-Sèvres,75,Nouvelle-Aquitaine,pop_3,T50,H,2002,79,60155.0,1201.67,0.0
21477,Vienne,75,Nouvelle-Aquitaine,pop_3,T50,H,2002,86,64710.0,1419.17,0.0
21478,Haute-Vienne,75,Nouvelle-Aquitaine,pop_3,T50,H,2002,87,62680.0,1219.17,0.0
21479,Ariège,76,Occitanie,pop_3,T50,H,2002,09,26705.0,625.833,0.0
21480,Aude,76,Occitanie,pop_3,T50,H,2002,11,58946.0,1582.5,0.0
21481,Aveyron,76,Occitanie,pop_3,T50,H,2002,12,51553.0,737.5,0.0
21482,Gard,76,Occitanie,pop_3,T50,H,2002,30,105658.0,4276.67,0.0
21483,Haute-Garonne,76,Occitanie,pop_3,T50,H,2002,31,149301.0,4959.17,0.0
21484,Gers,76,Occitanie,pop_3,T50,H,2002,32,35261.0,581.667,0.0
21485,Hérault,76,Occitanie,pop_3,T50,H,2002,34,145951.0,5893.33,0.0
21486,Lot,76,Occitanie,pop_3,T50,H,2002,46,32526.0,705.833,0.0
21487,Lozère,76,Occitanie,pop_3,T50,H,2002,48,13919.0,162.5,0.0
21488,Hautes-Pyrénées,76,Occitanie,pop_3,T50,H,2002,65,40924.0,1138.33,0.0
21489,Pyrénées-Orientales,76,Occitanie,pop_3,T50,H,2002,66,72945.0,2082.5,0.0
21490,Tarn,76,Occitanie,pop_3,T50,H,2002,81,63778.0,1633.33,0.0
21491,Tarn-et-Garonne,76,Occitanie,pop_3,T50,H,2002,82,36879.0,959.167,0.0
21492,Ain,84,Auvergne-Rhône-Alpes,pop_3,T50,H,2002,01,77196.0,1694.17,0.0
21493,Allier,84,Auvergne-Rhône-Alpes,pop_3,T50,H,2002,03,63309.0,1595.83,0.0
21494,Ardèche,84,Auvergne-Rhône-Alpes,pop_3,T50,H,2002,07,51212.0,1318.33,0.0
21495,Cantal,84,Auvergne-Rhône-Alpes,pop_3,T50,H,2002,15,28262.0,460.0,0.0
21496,Drôme,84,Auvergne-Rhône-Alpes,pop_3,T50,H,2002,26,71163.0,2350.83,0.0
21497,Isère,84,Auvergne-Rhône-Alpes,pop_3,T50,H,2002,38,156395.0,4019.17,0.0
21498,Loire,84,Auvergne-Rhône-Alpes,pop_3,T50,H,2002,42,116680.0,3515.83,0.0
21499,Haute-Loire,84,Auvergne-Rhône-Alpes,pop_3,T50,H,2002,43,36484.0,796.667,0.0
