,catégorie,pop_id,group_dage,sexe,année,cat_id,nombre_employe,nombre_chomeur
665,Ouvriers non qualifiés,pop_6,T50,F,1995,cat_7,107.0,13.0
666,"Autres (militaires du contingent, non renseigné)",pop_1,T15,H,1995,cat_8,265.0,0.0
667,"Autres (militaires du contingent, non renseigné)",pop_2,T25,H,1995,cat_8,28.0,0.0
668,"Autres (militaires du contingent, non renseigné)",pop_3,T50,H,1995,cat_8,7.0,0.0
669,"Autres (militaires du contingent, non renseigné)",pop_4,T15,F,1995,cat_8,5.0,0.0
670,"Autres (militaires du contingent, non renseigné)",pop_5,T25,F,1995,cat_8,21.0,0.0
671,"Autres (militaires du contingent, non renseigné)",pop_6,T50,F,1995,cat_8,7.0,0.0
672,Agriculteurs exploitants,pop_1,T15,H,1996,cat_1,31.0,0.0
673,Agriculteurs exploitants,pop_2,T25,H,1996,cat_1,279.0,1.0
674,Agriculteurs exploitants,pop_3,T50,H,1996,cat_1,175.0,0.0
675,Agriculteurs exploitants,pop_4,T15,F,1996,cat_1,3.0,0.0
676,Agriculteurs exploitants,pop_5,T25,F,1996,cat_1,181.0,1.0
677,Agriculteurs exploitants,pop_6,T50,F,1996,cat_1,117.0,1.0
678,"Artisans, commerçants et chefs d'entreprises",pop_1,T15,H,1996,cat_2,14.0,3.0
679,"Artisans, commerçants et chefs d'entreprises",pop_2,T25,H,1996,cat_2,794.0,33.0
680,"Artisans, commerçants et chefs d'entreprises",pop_3,T50,H,1996,cat_2,384.0,9.0
681,"Artisans, commerçants et chefs d'entreprises",pop_4,T15,F,1996,cat_2,17.0,1.0
682,"Artisans, commerçants et chefs d'entreprises",pop_5,T25,F,1996,cat_2,351.0,19.0
683,"Artisans, commerçants et chefs d'entreprises",pop_6,T50,F,1996,cat_2,165.0,3.0
684,Cadres et professions intellectuelles supérieures,pop_1,T15,H,1996,cat_3,6.0,3.0
685,Cadres et professions intellectuelles supérieures,pop_2,T25,H,1996,cat_3,1487.0,55.0
686,Cadres et professions intellectuelles supérieures,pop_3,T50,H,1996,cat_3,506.0,21.0
687,Cadres et professions intellectuelles supérieures,pop_4,T15,F,1996,cat_3,17.0,1.0
688,Cadres et professions intellectuelles supérieures,pop_5,T25,F,1996,cat_3,719.0,64.0
689,Cadres et professions intellectuelles supérieures,pop_6,T50,F,1996,cat_3,198.0,9.0
690,Professions intermédiaires,pop_1,T15,H,1996,cat_4,150.0,19.0
691,Professions intermédiaires,pop_2,T25,H,1996,cat_4,2210.0,143.0
692,Professions intermédiaires,pop_3,T50,H,1996,cat_4,425.0,33.0
693,Professions intermédiaires,pop_4,T15,F,1996,cat_4,171.0,12.0
694,Professions intermédiaires,pop_5,T25,F,1996,cat_4,1896.0,125.0
695,Professions intermédiaires,pop_6,T50,F,1996,cat_4,320.0,16.0
696,Employés,pop_1,T15,H,1996,cat_5,212.0,40.0
697,Employés,pop_2,T25,H,1996,cat_5,1096.0,108.0
698,Employés,pop_3,T50,H,1996,cat_5,174.0,12.0
699,Employés,pop_4,T15,F,1996,cat_5,603.0,104.0
700,Employés,pop_5,T25,F,1996,cat_5,3764.0,500.0
701,Employés,pop_6,T50,F,1996,cat_5,780.0,69.0
702,Ouvriers qualifiés,pop_1,T15,H,1996,cat_6,208.0,40.0
703,Ouvriers qualifiés,pop_2,T25,H,1996,cat_6,2656.0,269.0
704,Ouvriers qualifiés,pop_3,T50,H,1996,cat_6,477.0,45.0
705,Ouvriers qualifiés,pop_4,T15,F,1996,cat_6,30.0,9.0
706,Ouvriers qualifiés,pop_5,T25,F,1996,cat_6,327.0,51.0
707,Ouvriers qualifiés,pop_6,T50,F,1996,cat_6,82.0,8.0
708,Ouvriers non qualifiés,pop_1,T15,H,1996,cat_7,404.0,51.0
709,Ouvriers non qualifiés,pop_2,T25,H,1996,cat_7,849.0,179.0
710,Ouvriers non qualifiés,pop_3,T50,H,1996,cat_7,161.0,32.0
711,Ouvriers non qualifiés,pop_4,T15,F,1996,cat_7,119.0,26.0
712,Ouvriers non qualifiés,pop_5,T25,F,1996,cat_7,461.0,117.0
713,Ouvriers non qualifiés,pop_6,T50,F,1996,cat_7,95.0,16.0
714,"Autres (militaires du contingent, non renseigné)",pop_1,T15,H,1996,cat_8,267.0,0.0
715,"Autres (militaires du contingent, non renseigné)",pop_2,T25,H,1996,cat_8,28.0,0.0
716,"Autres (militaires du contingent, non renseigné)",pop_3,T50,H,1996,cat_8,7.0,0.0
717,"Autres (militaires du contingent, non renseigné)",pop_4,T15,F,1996,cat_8,5.0,0.0
718,"Autres (militaires du contingent, non renseigné)",pop_5,T25,F,1996,cat_8,22.0,0.0
719,"Autres (militaires du contingent, non renseigné)",pop_6,T50,F,1996,cat_8,7.0,0.0
720,Agriculteurs exploitants,pop_1,T15,H,1997,cat_1,31.0,0.0
721,Agriculteurs exploitants,pop_2,T25,H,1997,cat_1,277.0,2.0
722,Agriculteurs exploitants,pop_3,T50,H,1997,cat_1,155.0,1.0
723,Agriculteurs exploitants,pop_4,T15,F,1997,cat_1,2.0,0.0
724,Agriculteurs exploitants,pop_5,T25,F,1997,cat_1,177.0,0.0
725,Agriculteurs exploitants,pop_6,T50,F,1997,cat_1,100.0,0.0
726,"Artisans, commerçants et chefs d'entreprises",pop_1,T15,H,1997,cat_2,15.0,1.0
727,"Artisans, commerçants et chefs d'entreprises",pop_2,T25,H,1997,cat_2,780.0,41.0
728,"Artisans, commerçants et chefs d'entreprises",pop_3,T50,H,1997,cat_2,396.0,10.0
729,"Artisans, commerçants et chefs d'entreprises",pop_4,T15,F,1997,cat_2,16.0,1.0
730,"Artisans, commerçants et chefs d'entreprises",pop_5,T25,F,1997,cat_2,343.0,15.0
731,"Artisans, commerçants et chefs d'entreprises",pop_6,T50,F,1997,cat_2,168.0,5.0
732,Cadres et professions intellectuelles supérieures,pop_1,T15,H,1997,cat_3,15.0,2.0
733,Cadres et professions intellectuelles supérieures,pop_2,T25,H,1997,cat_3,1488.0,61.0
734,Cadres et professions intellectuelles supérieures,pop_3,T50,H,1997,cat_3,531.0,22.0
735,Cadres et professions intellectuelles supérieures,pop_4,T15,F,1997,cat_3,22.0,2.0
736,Cadres et professions intellectuelles supérieures,pop_5,T25,F,1997,cat_3,692.0,71.0
737,Cadres et professions intellectuelles supérieures,pop_6,T50,F,1997,cat_3,208.0,10.0
738,Professions intermédiaires,pop_1,T15,H,1997,cat_4,136.0,17.0
739,Professions intermédiaires,pop_2,T25,H,1997,cat_4,2182.0,152.0
740,Professions intermédiaires,pop_3,T50,H,1997,cat_4,455.0,31.0
741,Professions intermédiaires,pop_4,T15,F,1997,cat_4,164.0,15.0
742,Professions intermédiaires,pop_5,T25,F,1997,cat_4,1908.0,129.0
743,Professions intermédiaires,pop_6,T50,F,1997,cat_4,355.0,12.0
744,Employés,pop_1,T15,H,1997,cat_5,210.0,36.0
745,Employés,pop_2,T25,H,1997,cat_5,1123.0,104.0
746,Employés,pop_3,T50,H,1997,cat_5,179.0,15.0
747,Employés,pop_4,T15,F,1997,cat_5,557.0,92.0
748,Employés,pop_5,T25,F,1997,cat_5,3738.0,489.0
749,Employés,pop_6,T50,F,1997,cat_5,832.0,75.0
750,Ouvriers qualifiés,pop_1,T15,H,1997,cat_6,183.0,34.0
751,Ouvriers qualifiés,pop_2,T25,H,1997,cat_6,2647.0,270.0
752,Ouvriers qualifiés,pop_3,T50,H,1997,cat_6,482.0,43.0
753,Ouvriers qualifiés,pop_4,T15,F,1997,cat_6,28.0,7.0
754,Ouvriers qualifiés,pop_5,T25,F,1997,cat_6,326.0,57.0
755,Ouvriers qualifiés,pop_6,T50,F,1997,cat_6,62.0,11.0
756,Ouvriers non qualifiés,pop_1,T15,H,1997,cat_7,393.0,59.0
757,Ouvriers non qualifiés,pop_2,T25,H,1997,cat_7,822.0,185.0
758,Ouvriers non qualifiés,pop_3,T50,H,1997,cat_7,172.0,38.0
759,Ouvriers non qualifiés,pop_4,T15,F,1997,cat_7,117.0,18.0
760,Ouvriers non qualifiés,pop_5,T25,F,1997,cat_7,471.0,116.0
761,Ouvriers non qualifiés,pop_6,T50,F,1997,cat_7,100.0,20.0
762,"Autres (militaires du contingent, non renseigné)",pop_1,T15,H,1997,cat_8,236.0,0.0
763,"Autres (militaires du contingent, non renseigné)",pop_2,T25,H,1997,cat_8,28.0,0.0
764,"Autres (militaires du contingent, non renseigné)",pop_3,T50,H,1997,cat_8,7.0,0.0
765,"Autres (militaires du contingent, non renseigné)",pop_4,T15,F,1997,cat_8,4.0,0.0
766,"Autres (militaires du contingent, non renseigné)",pop_5,T25,F,1997,cat_8,22.0,0.0
767,"Autres (militaires du contingent, non renseigné)",pop_6,T50,F,1997,cat_8,7.0,0.0
768,Agriculteurs exploitants,pop_1,T15,H,1998,cat_1,21.0,0.0
769,Agriculteurs exploitants,pop_2,T25,H,1998,cat_1,267.0,2.0
770,Agriculteurs exploitants,pop_3,T50,H,1998,cat_1,150.0,1.0
771,Agriculteurs exploitants,pop_4,T15,F,1998,cat_1,2.0,0.0
772,Agriculteurs exploitants,pop_5,T25,F,1998,cat_1,159.0,0.0
773,Agriculteurs exploitants,pop_6,T50,F,1998,cat_1,91.0,0.0
774,"Artisans, commerçants et chefs d'entreprises",pop_1,T15,H,1998,cat_2,14.0,2.0
775,"Artisans, commerçants et chefs d'entreprises",pop_2,T25,H,1998,cat_2,766.0,35.0
776,"Artisans, commerçants et chefs d'entreprises",pop_3,T50,H,1998,cat_2,398.0,10.0
777,"Artisans, commerçants et chefs d'entreprises",pop_4,T15,F,1998,cat_2,17.0,1.0
778,"Artisans, commerçants et chefs d'entreprises",pop_5,T25,F,1998,cat_2,329.0,16.0
779,"Artisans, commerçants et chefs d'entreprises",pop_6,T50,F,1998,cat_2,172.0,4.0
780,Cadres et professions intellectuelles supérieures,pop_1,T15,H,1998,cat_3,17.0,2.0
781,Cadres et professions intellectuelles supérieures,pop_2,T25,H,1998,cat_3,1479.0,51.0
782,Cadres et professions intellectuelles supérieures,pop_3,T50,H,1998,cat_3,549.0,25.0
783,Cadres et professions intellectuelles supérieures,pop_4,T15,F,1998,cat_3,23.0,2.0
784,Cadres et professions intellectuelles supérieures,pop_5,T25,F,1998,cat_3,710.0,62.0
785,Cadres et professions intellectuelles supérieures,pop_6,T50,F,1998,cat_3,243.0,11.0
786,Professions intermédiaires,pop_1,T15,H,1998,cat_4,137.0,18.0
787,Professions intermédiaires,pop_2,T25,H,1998,cat_4,2171.0,152.0
788,Professions intermédiaires,pop_3,T50,H,1998,cat_4,472.0,32.0
789,Professions intermédiaires,pop_4,T15,F,1998,cat_4,186.0,12.0
790,Professions intermédiaires,pop_5,T25,F,1998,cat_4,1911.0,119.0
791,Professions intermédiaires,pop_6,T50,F,1998,cat_4,386.0,15.0
792,Employés,pop_1,T15,H,1998,cat_5,208.0,33.0
793,Employés,pop_2,T25,H,1998,cat_5,1156.0,115.0
794,Employés,pop_3,T50,H,1998,cat_5,189.0,14.0
795,Employés,pop_4,T15,F,1998,cat_5,542.0,81.0
796,Employés,pop_5,T25,F,1998,cat_5,3791.0,510.0
797,Employés,pop_6,T50,F,1998,cat_5,849.0,80.0
798,Ouvriers qualifiés,pop_1,T15,H,1998,cat_6,196.0,29.0
799,Ouvriers qualifiés,pop_2,T25,H,1998,cat_6,2624.0,226.0
800,Ouvriers qualifiés,pop_3,T50,H,1998,cat_6,519.0,47.0
801,Ouvriers qualifiés,pop_4,T15,F,1998,cat_6,32.0,10.0
802,Ouvriers qualifiés,pop_5,T25,F,1998,cat_6,335.0,54.0
803,Ouvriers qualifiés,pop_6,T50,F,1998,cat_6,65.0,12.0
804,Ouvriers non qualifiés,pop_1,T15,H,1998,cat_7,408.0,50.0
805,Ouvriers non qualifiés,pop_2,T25,H,1998,cat_7,852.0,172.0
806,Ouvriers non qualifiés,pop_3,T50,H,1998,cat_7,175.0,41.0
807,Ouvriers non qualifiés,pop_4,T15,F,1998,cat_7,132.0,22.0
808,Ouvriers non qualifiés,pop_5,T25,F,1998,cat_7,478.0,120.0
809,Ouvriers non qualifiés,pop_6,T50,F,1998,cat_7,110.0,19.0
810,"Autres (militaires du contingent, non renseigné)",pop_1,T15,H,1998,cat_8,212.0,0.0
811,"Autres (militaires du contingent, non renseigné)",pop_2,T25,H,1998,cat_8,28.0,0.0
812,"Autres (militaires du contingent, non renseigné)",pop_3,T50,H,1998,cat_8,8.0,0.0
813,"Autres (militaires du contingent, non renseigné)",pop_4,T15,F,1998,cat_8,5.0,0.0
814,"Autres (militaires du contingent, non renseigné)",pop_5,T25,F,1998,cat_8,22.0,0.0
815,"Autres (militaires du contingent, non renseigné)",pop_6,T50,F,1998,cat_8,8.0,0.0
816,Agriculteurs exploitants,pop_1,T15,H,1999,cat_1,23.0,0.0
817,Agriculteurs exploitants,pop_2,T25,H,1999,cat_1,261.0,1.0
818,Agriculteurs exploitants,pop_3,T50,H,1999,cat_1,146.0,1.0
819,Agriculteurs exploitants,pop_4,T15,F,1999,cat_1,2.0,0.0
820,Agriculteurs exploitants,pop_5,T25,F,1999,cat_1,153.0,1.0
821,Agriculteurs exploitants,pop_6,T50,F,1999,cat_1,93.0,0.0
822,"Artisans, commerçants et chefs d'entreprises",pop_1,T15,H,1999,cat_2,13.0,2.0
823,"Artisans, commerçants et chefs d'entreprises",pop_2,T25,H,1999,cat_2,752.0,27.0
824,"Artisans, commerçants et chefs d'entreprises",pop_3,T50,H,1999,cat_2,418.0,10.0
825,"Artisans, commerçants et chefs d'entreprises",pop_4,T15,F,1999,cat_2,15.0,1.0
826,"Artisans, commerçants et chefs d'entreprises",pop_5,T25,F,1999,cat_2,302.0,20.0
827,"Artisans, commerçants et chefs d'entreprises",pop_6,T50,F,1999,cat_2,185.0,3.0
828,Cadres et professions intellectuelles supérieures,pop_1,T15,H,1999,cat_3,15.0,1.0
829,Cadres et professions intellectuelles supérieures,pop_2,T25,H,1999,cat_3,1503.0,51.0
830,Cadres et professions intellectuelles supérieures,pop_3,T50,H,1999,cat_3,582.0,22.0
831,Cadres et professions intellectuelles supérieures,pop_4,T15,F,1999,cat_3,22.0,2.0
832,Cadres et professions intellectuelles supérieures,pop_5,T25,F,1999,cat_3,725.0,64.0
833,Cadres et professions intellectuelles supérieures,pop_6,T50,F,1999,cat_3,270.0,13.0
834,Professions intermédiaires,pop_1,T15,H,1999,cat_4,172.0,12.0
835,Professions intermédiaires,pop_2,T25,H,1999,cat_4,2164.0,125.0
836,Professions intermédiaires,pop_3,T50,H,1999,cat_4,476.0,33.0
837,Professions intermédiaires,pop_4,T15,F,1999,cat_4,185.0,10.0
838,Professions intermédiaires,pop_5,T25,F,1999,cat_4,1945.0,120.0
839,Professions intermédiaires,pop_6,T50,F,1999,cat_4,401.0,19.0
840,Employés,pop_1,T15,H,1999,cat_5,228.0,36.0
841,Employés,pop_2,T25,H,1999,cat_5,1131.0,116.0
842,Employés,pop_3,T50,H,1999,cat_5,223.0,21.0
843,Employés,pop_4,T15,F,1999,cat_5,553.0,70.0
844,Employés,pop_5,T25,F,1999,cat_5,3797.0,485.0
845,Employés,pop_6,T50,F,1999,cat_5,929.0,82.0
846,Ouvriers qualifiés,pop_1,T15,H,1999,cat_6,214.0,27.0
847,Ouvriers qualifiés,pop_2,T25,H,1999,cat_6,2607.0,224.0
848,Ouvriers qualifiés,pop_3,T50,H,1999,cat_6,553.0,48.0
849,Ouvriers qualifiés,pop_4,T15,F,1999,cat_6,32.0,9.0
850,Ouvriers qualifiés,pop_5,T25,F,1999,cat_6,331.0,53.0
851,Ouvriers qualifiés,pop_6,T50,F,1999,cat_6,76.0,10.0
852,Ouvriers non qualifiés,pop_1,T15,H,1999,cat_7,413.0,63.0
853,Ouvriers non qualifiés,pop_2,T25,H,1999,cat_7,876.0,180.0
854,Ouvriers non qualifiés,pop_3,T50,H,1999,cat_7,170.0,40.0
855,Ouvriers non qualifiés,pop_4,T15,F,1999,cat_7,115.0,25.0
856,Ouvriers non qualifiés,pop_5,T25,F,1999,cat_7,490.0,122.0
857,Ouvriers non qualifiés,pop_6,T50,F,1999,cat_7,116.0,22.0
858,"Autres (militaires du contingent, non renseigné)",pop_1,T15,H,1999,cat_8,148.0,0.0
859,"Autres (militaires du contingent, non renseigné)",pop_2,T25,H,1999,cat_8,28.0,0.0
860,"Autres (militaires du contingent, non renseigné)",pop_3,T50,H,1999,cat_8,8.0,0.0
861,"Autres (militaires du contingent, non renseigné)",pop_4,T15,F,1999,cat_8,5.0,0.0
862,"Autres (militaires du contingent, non renseigné)",pop_5,T25,F,1999,cat_8,22.0,0.0
863,"Autres (militaires du contingent, non renseigné)",pop_6,T50,F,1999,cat_8,8.0,0.0
864,Agriculteurs exploitants,pop_1,T15,H,2000,cat_1,21.0,0.0
865,Agriculteurs exploitants,pop_2,T25,H,2000,cat_1,244.0,1.0
866,Agriculteurs exploitants,pop_3,T50,H,2000,cat_1,147.0,0.0
867,Agriculteurs exploitants,pop_4,T15,F,2000,cat_1,2.0,0.0
868,Agriculteurs exploitants,pop_5,T25,F,2000,cat_1,132.0,0.0
869,Agriculteurs exploitants,pop_6,T50,F,2000,cat_1,91.0,1.0
870,"Artisans, commerçants et chefs d'entreprises",pop_1,T15,H,2000,cat_2,16.0,0.0
871,"Artisans, commerçants et chefs d'entreprises",pop_2,T25,H,2000,cat_2,708.0,30.0
872,"Artisans, commerçants et chefs d'entreprises",pop_3,T50,H,2000,cat_2,417.0,10.0
873,"Artisans, commerçants et chefs d'entreprises",pop_4,T15,F,2000,cat_2,14.0,0.0
874,"Artisans, commerçants et chefs d'entreprises",pop_5,T25,F,2000,cat_2,298.0,16.0
875,"Artisans, commerçants et chefs d'entreprises",pop_6,T50,F,2000,cat_2,163.0,3.0
876,Cadres et professions intellectuelles supérieures,pop_1,T15,H,2000,cat_3,23.0,1.0
877,Cadres et professions intellectuelles supérieures,pop_2,T25,H,2000,cat_3,1520.0,44.0
878,Cadres et professions intellectuelles supérieures,pop_3,T50,H,2000,cat_3,640.0,21.0
879,Cadres et professions intellectuelles supérieures,pop_4,T15,F,2000,cat_3,23.0,1.0
880,Cadres et professions intellectuelles supérieures,pop_5,T25,F,2000,cat_3,758.0,54.0
881,Cadres et professions intellectuelles supérieures,pop_6,T50,F,2000,cat_3,295.0,11.0
882,Professions intermédiaires,pop_1,T15,H,2000,cat_4,194.0,14.0
883,Professions intermédiaires,pop_2,T25,H,2000,cat_4,2157.0,120.0
884,Professions intermédiaires,pop_3,T50,H,2000,cat_4,484.0,29.0
885,Professions intermédiaires,pop_4,T15,F,2000,cat_4,226.0,6.0
886,Professions intermédiaires,pop_5,T25,F,2000,cat_4,1982.0,97.0
887,Professions intermédiaires,pop_6,T50,F,2000,cat_4,433.0,16.0
888,Employés,pop_1,T15,H,2000,cat_5,250.0,34.0
889,Employés,pop_2,T25,H,2000,cat_5,1146.0,84.0
890,Employés,pop_3,T50,H,2000,cat_5,227.0,20.0
891,Employés,pop_4,T15,F,2000,cat_5,599.0,63.0
892,Employés,pop_5,T25,F,2000,cat_5,3829.0,452.0
893,Employés,pop_6,T50,F,2000,cat_5,1001.0,74.0
894,Ouvriers qualifiés,pop_1,T15,H,2000,cat_6,245.0,21.0
895,Ouvriers qualifiés,pop_2,T25,H,2000,cat_6,2683.0,179.0
896,Ouvriers qualifiés,pop_3,T50,H,2000,cat_6,589.0,38.0
897,Ouvriers qualifiés,pop_4,T15,F,2000,cat_6,32.0,10.0
898,Ouvriers qualifiés,pop_5,T25,F,2000,cat_6,331.0,46.0
899,Ouvriers qualifiés,pop_6,T50,F,2000,cat_6,74.0,12.0
900,Ouvriers non qualifiés,pop_1,T15,H,2000,cat_7,444.0,50.0
901,Ouvriers non qualifiés,pop_2,T25,H,2000,cat_7,942.0,154.0
902,Ouvriers non qualifiés,pop_3,T50,H,2000,cat_7,188.0,31.0
903,Ouvriers non qualifiés,pop_4,T15,F,2000,cat_7,131.0,23.0
904,Ouvriers non qualifiés,pop_5,T25,F,2000,cat_7,534.0,109.0
905,Ouvriers non qualifiés,pop_6,T50,F,2000,cat_7,120.0,21.0
906,"Autres (militaires du contingent, non renseigné)",pop_1,T15,H,2000,cat_8,124.0,0.0
907,"Autres (militaires du contingent, non renseigné)",pop_2,T25,H,2000,cat_8,28.0,0.0
908,"Autres (militaires du contingent, non renseigné)",pop_3,T50,H,2000,cat_8,8.0,0.0
909,"Autres (militaires du contingent, non renseigné)",pop_4,T15,F,2000,cat_8,5.0,0.0
910,"Autres (militaires du contingent, non renseigné)",pop_5,T25,F,2000,cat_8,22.0,0.0
911,"Autres (militaires du contingent, non renseigné)",pop_6,T50,F,2000,cat_8,9.0,0.0
912,Agriculteurs exploitants,pop_1,T15,H,2001,cat_1,18.0,0.0
913,Agriculteurs exploitants,pop_2,T25,H,2001,cat_1,231.0,1.0
914,Agriculteurs exploitants,pop_3,T50,H,2001,cat_1,153.0,0.0
915,Agriculteurs exploitants,pop_4,T15,F,2001,cat_1,2.0,0.0
916,Agriculteurs exploitants,pop_5,T25,F,2001,cat_1,129.0,2.0
917,Agriculteurs exploitants,pop_6,T50,F,2001,cat_1,91.0,1.0
918,"Artisans, commerçants et chefs d'entreprises",pop_1,T15,H,2001,cat_2,13.0,1.0
919,"Artisans, commerçants et chefs d'entreprises",pop_2,T25,H,2001,cat_2,677.0,22.0
920,"Artisans, commerçants et chefs d'entreprises",pop_3,T50,H,2001,cat_2,411.0,10.0
921,"Artisans, commerçants et chefs d'entreprises",pop_4,T15,F,2001,cat_2,15.0,1.0
922,"Artisans, commerçants et chefs d'entreprises",pop_5,T25,F,2001,cat_2,272.0,14.0
923,"Artisans, commerçants et chefs d'entreprises",pop_6,T50,F,2001,cat_2,167.0,3.0
924,Cadres et professions intellectuelles supérieures,pop_1,T15,H,2001,cat_3,28.0,2.0
925,Cadres et professions intellectuelles supérieures,pop_2,T25,H,2001,cat_3,1590.0,42.0
926,Cadres et professions intellectuelles supérieures,pop_3,T50,H,2001,cat_3,664.0,19.0
927,Cadres et professions intellectuelles supérieures,pop_4,T15,F,2001,cat_3,30.0,1.0
928,Cadres et professions intellectuelles supérieures,pop_5,T25,F,2001,cat_3,804.0,49.0
929,Cadres et professions intellectuelles supérieures,pop_6,T50,F,2001,cat_3,306.0,9.0
930,Professions intermédiaires,pop_1,T15,H,2001,cat_4,202.0,14.0
931,Professions intermédiaires,pop_2,T25,H,2001,cat_4,2151.0,97.0
932,Professions intermédiaires,pop_3,T50,H,2001,cat_4,537.0,22.0
933,Professions intermédiaires,pop_4,T15,F,2001,cat_4,231.0,7.0
934,Professions intermédiaires,pop_5,T25,F,2001,cat_4,2034.0,102.0
935,Professions intermédiaires,pop_6,T50,F,2001,cat_4,451.0,14.0
936,Employés,pop_1,T15,H,2001,cat_5,255.0,29.0
937,Employés,pop_2,T25,H,2001,cat_5,1206.0,88.0
938,Employés,pop_3,T50,H,2001,cat_5,239.0,13.0
939,Employés,pop_4,T15,F,2001,cat_5,610.0,69.0
940,Employés,pop_5,T25,F,2001,cat_5,3814.0,396.0
941,Employés,pop_6,T50,F,2001,cat_5,1054.0,74.0
942,Ouvriers qualifiés,pop_1,T15,H,2001,cat_6,276.0,17.0
943,Ouvriers qualifiés,pop_2,T25,H,2001,cat_6,2630.0,166.0
944,Ouvriers qualifiés,pop_3,T50,H,2001,cat_6,614.0,36.0
945,Ouvriers qualifiés,pop_4,T15,F,2001,cat_6,39.0,7.0
946,Ouvriers qualifiés,pop_5,T25,F,2001,cat_6,359.0,44.0
947,Ouvriers qualifiés,pop_6,T50,F,2001,cat_6,84.0,12.0
948,Ouvriers non qualifiés,pop_1,T15,H,2001,cat_7,469.0,61.0
949,Ouvriers non qualifiés,pop_2,T25,H,2001,cat_7,918.0,130.0
950,Ouvriers non qualifiés,pop_3,T50,H,2001,cat_7,208.0,30.0
951,Ouvriers non qualifiés,pop_4,T15,F,2001,cat_7,119.0,20.0
952,Ouvriers non qualifiés,pop_5,T25,F,2001,cat_7,534.0,105.0
953,Ouvriers non qualifiés,pop_6,T50,F,2001,cat_7,130.0,16.0
954,"Autres (militaires du contingent, non renseigné)",pop_1,T15,H,2001,cat_8,68.0,0.0
955,"Autres (militaires du contingent, non renseigné)",pop_2,T25,H,2001,cat_8,28.0,0.0
956,"Autres (militaires du contingent, non renseigné)",pop_3,T50,H,2001,cat_8,9.0,0.0
957,"Autres (militaires du contingent, non renseigné)",pop_4,T15,F,2001,cat_8,5.0,0.0
958,"Autres (militaires du contingent, non renseigné)",pop_5,T25,F,2001,cat_8,22.0,0.0
959,"Autres (militaires du contingent, non renseigné)",pop_6,T50,F,2001,cat_8,9.0,0.0
960,Agriculteurs exploitants,pop_1,T15,H,2002,cat_1,16.0,0.0
961,Agriculteurs exploitants,pop_2,T25,H,2002,cat_1,233.0,0.0
962,Agriculteurs exploitants,pop_3,T50,H,2002,cat_1,174.0,0.0
963,Agriculteurs exploitants,pop_4,T15,F,2002,cat_1,1.0,0.0
964,Agriculteurs exploitants,pop_5,T25,F,2002,cat_1,128.0,0.0
965,Agriculteurs exploitants,pop_6,T50,F,2002,cat_1,99.0,0.0
966,"Artisans, commerçants et chefs d'entreprises",pop_1,T15,H,2002,cat_2,13.0,0.0
967,"Artisans, commerçants et chefs d'entreprises",pop_2,T25,H,2002,cat_2,662.0,18.0
968,"Artisans, commerçants et chefs d'entreprises",pop_3,T50,H,2002,cat_2,419.0,9.0
969,"Artisans, commerçants et chefs d'entreprises",pop_4,T15,F,2002,cat_2,12.0,1.0
970,"Artisans, commerçants et chefs d'entreprises",pop_5,T25,F,2002,cat_2,266.0,13.0
971,"Artisans, commerçants et chefs d'entreprises",pop_6,T50,F,2002,cat_2,164.0,5.0
972,Cadres et professions intellectuelles supérieures,pop_1,T15,H,2002,cat_3,35.0,3.0
973,Cadres et professions intellectuelles supérieures,pop_2,T25,H,2002,cat_3,1582.0,59.0
974,Cadres et professions intellectuelles supérieures,pop_3,T50,H,2002,cat_3,709.0,22.0
975,Cadres et professions intellectuelles supérieures,pop_4,T15,F,2002,cat_3,29.0,2.0
976,Cadres et professions intellectuelles supérieures,pop_5,T25,F,2002,cat_3,886.0,54.0
977,Cadres et professions intellectuelles supérieures,pop_6,T50,F,2002,cat_3,330.0,8.0
978,Professions intermédiaires,pop_1,T15,H,2002,cat_4,216.0,17.0
979,Professions intermédiaires,pop_2,T25,H,2002,cat_4,2193.0,116.0
980,Professions intermédiaires,pop_3,T50,H,2002,cat_4,563.0,30.0
981,Professions intermédiaires,pop_4,T15,F,2002,cat_4,225.0,12.0
982,Professions intermédiaires,pop_5,T25,F,2002,cat_4,2037.0,106.0
983,Professions intermédiaires,pop_6,T50,F,2002,cat_4,493.0,18.0
984,Employés,pop_1,T15,H,2002,cat_5,279.0,32.0
985,Employés,pop_2,T25,H,2002,cat_5,1201.0,92.0
986,Employés,pop_3,T50,H,2002,cat_5,249.0,15.0
987,Employés,pop_4,T15,F,2002,cat_5,654.0,68.0
988,Employés,pop_5,T25,F,2002,cat_5,3828.0,369.0
989,Employés,pop_6,T50,F,2002,cat_5,1113.0,71.0
990,Ouvriers qualifiés,pop_1,T15,H,2002,cat_6,285.0,31.0
991,Ouvriers qualifiés,pop_2,T25,H,2002,cat_6,2565.0,157.0
992,Ouvriers qualifiés,pop_3,T50,H,2002,cat_6,655.0,45.0
993,Ouvriers qualifiés,pop_4,T15,F,2002,cat_6,36.0,8.0
994,Ouvriers qualifiés,pop_5,T25,F,2002,cat_6,320.0,37.0
995,Ouvriers qualifiés,pop_6,T50,F,2002,cat_6,89.0,11.0
996,Ouvriers non qualifiés,pop_1,T15,H,2002,cat_7,451.0,59.0
997,Ouvriers non qualifiés,pop_2,T25,H,2002,cat_7,875.0,137.0
