Source : Pôle emploi - STMT, Données brutes
Demandeurs d’emploi inscrits en fin de mois à Pôle emploi, Sexe : Hommes, Tranche d'âge : 50 ans ou plus par Département - France entière - Janvier 1996 à Mai 2021 - Données brutes
https://statistiques.pole-emploi.org/stmt/defm?fa=1&fb=3&lj=0&ss=1
Mois;Ain 01;Aisne 02;Allier 03;Alpes-de-Haute-Provence 04;Alpes-Maritimes 06;Ardèche 07;Ardennes 08;Ariège 09;Aube 10;Aude 11;Aveyron 12;Bas-Rhin 67;Bouches-du-Rhône 13;Calvados 14;Cantal 15;Charente 16;Charente-Maritime 17;Cher 18;Corrèze 19;Corse-du-Sud 2A;Côte-d'Or 21;Côtes-d'Armor 22;Creuse 23;Deux-Sèvres 79;Dordogne 24;Doubs 25;Drôme 26;Essonne 91;Eure 27;Eure-et-Loir 28;Finistère 29;Gard 30;Gers 32;Gironde 33;Guadeloupe 971;Guyane 973;Haut-Rhin 68;Haute-Corse 2B;Haute-Garonne 31;Haute-Loire 43;Haute-Marne 52;Haute-Saône 70;Haute-Savoie 74;Haute-Vienne 87;Hautes-Alpes 05;Hautes-Pyrénées 65;Hauts-de-Seine 92;Hérault 34;Ille-et-Vilaine 35;Indre 36;Indre-et-Loire 37;Isère 38;Jura 39;La Réunion 974;Landes 40;Loir-et-Cher 41;Loire 42;Loire-Atlantique 44;Loiret 45;Lot 46;Lot-et-Garonne 47;Lozère 48;Maine-et-Loire 49;Manche 50;Marne 51;Martinique 972;Mayenne 53;Meurthe-et-Moselle 54;Meuse 55;Morbihan 56;Moselle 57;Nièvre 58;Nord 59;Oise 60;Orne 61;Paris 75;Pas-de-Calais 62;Puy-de-Dôme 63;Pyrénées-Atlantiques 64;Pyrénées-Orientales 66;Rhône 69;Saône-et-Loire 71;Sarthe 72;Savoie 73;Seine-et-Marne 77;Seine-Maritime 76;Seine-Saint-Denis 93;Somme 80;Tarn 81;Tarn-et-Garonne 82;Territoire de Belfort 90;Val-d'Oise 95;Val-de-Marne 94;Var 83;Vaucluse 84;Vendée 85;Vienne 86;Vosges 88;Yonne 89;Yvelines 78;Total
Juin 2008; 1 510; 2 690; 1 410;  720; 4 780; 1 320; 1 400;  670; 1 280; 1 660;  680; 3 800; 9 020; 2 490;  390; 1 480; 2 630; 1 140;  800;  380; 1 660; 1 970;  560; 1 090; 1 550; 1 810; 2 210; 4 110; 2 280; 1 680; 3 060; 3 770;  570; 5 430; 2 660; 1 050; 2 550;  400; 4 630;  790;  740;  790; 2 210; 1 130;  460;  950; 6 950; 5 030; 2 590;  840; 1 970; 3 540;  890; 5 100; 1 290; 1 280; 2 840; 4 430; 2 230;  710; 1 390;  170; 2 730; 1 520; 1 900; 2 210;  730; 2 310;  810; 2 420; 3 280;  900; 12 070; 2 960; 1 050; 14 090; 6 400; 2 050; 2 140; 1 820; 5 850; 1 970; 1 890; 1 080; 4 600; 4 960; 8 660; 2 200; 1 570; 1 010;  570; 5 420; 5 680; 4 410; 2 520; 1 820; 1 420; 1 880; 1 220; 5 250; 256 980
Juillet 2008; 1 560; 2 680; 1 400;  720; 4 720; 1 280; 1 410;  670; 1 290; 1 660;  700; 3 810; 8 940; 2 450;  400; 1 480; 2 640; 1 160;  800;  390; 1 660; 1 990;  560; 1 130; 1 550; 1 780; 2 180; 4 130; 2 290; 1 650; 3 020; 3 770;  590; 5 490; 2 680; 1 060; 2 560;  380; 4 710;  800;  750;  790; 2 240; 1 150;  440;  970; 6 840; 5 070; 2 590;  860; 2 000; 3 600;  920; 5 120; 1 270; 1 280; 2 890; 4 440; 2 220;  690; 1 380;  180; 2 700; 1 520; 1 930; 2 230;  740; 2 350;  810; 2 480; 3 260;  900; 12 030; 2 940; 1 070; 13 950; 6 360; 2 090; 2 140; 1 810; 5 880; 1 970; 1 900; 1 040; 4 550; 4 970; 8 440; 2 180; 1 580;  970;  590; 5 340; 5 590; 4 380; 2 550; 1 840; 1 420; 1 880; 1 220; 5 210; 256 550
Août 2008; 1 580; 2 710; 1 430;  730; 4 740; 1 300; 1 410;  670; 1 290; 1 710;  720; 3 810; 8 960; 2 500;  400; 1 490; 2 670; 1 170;  810;  380; 1 700; 1 990;  550; 1 120; 1 560; 1 760; 2 210; 4 120; 2 330; 1 640; 3 070; 3 800;  610; 5 600; 2 680; 1 070; 2 560;  390; 4 750;  820;  760;  820; 2 260; 1 170;  450;  980; 6 860; 5 160; 2 640;  870; 2 040; 3 650;  920; 5 140; 1 300; 1 320; 2 930; 4 440; 2 220;  700; 1 380;  180; 2 780; 1 540; 1 990; 2 310;  730; 2 390;  820; 2 500; 3 230;  890; 12 080; 2 940; 1 100; 13 990; 6 430; 2 100; 2 190; 1 840; 5 930; 2 020; 1 930; 1 060; 4 610; 5 040; 8 440; 2 200; 1 620;  970;  570; 5 410; 5 600; 4 460; 2 580; 1 880; 1 420; 1 880; 1 210; 5 230; 258 910
Septembre 2008; 1 630; 2 730; 1 450;  740; 4 830; 1 310; 1 410;  680; 1 270; 1 760;  750; 3 780; 9 110; 2 530;  420; 1 490; 2 730; 1 170;  810;  400; 1 690; 2 030;  550; 1 130; 1 600; 1 790; 2 250; 4 160; 2 390; 1 640; 3 120; 3 910;  620; 5 660; 2 730; 1 070; 2 540;  420; 4 840;  810;  750;  820; 2 320; 1 180;  490;  990; 6 950; 5 310; 2 650;  870; 2 040; 3 710;  930; 5 250; 1 320; 1 350; 2 950; 4 440; 2 240;  710; 1 400;  180; 2 730; 1 580; 1 970; 2 420;  720; 2 420;  800; 2 510; 3 270;  900; 12 130; 2 940; 1 100; 14 110; 6 390; 2 080; 2 210; 1 980; 5 940; 2 050; 1 920; 1 120; 4 660; 5 050; 8 670; 2 220; 1 640;  980;  570; 5 490; 5 680; 4 550; 2 660; 1 890; 1 440; 1 910; 1 210; 5 250; 261 920
Octobre 2008; 1 650; 2 710; 1 470;  780; 5 070; 1 340; 1 410;  690; 1 280; 1 820;  790; 3 820; 9 310; 2 550;  430; 1 490; 2 830; 1 170;  850;  460; 1 730; 2 100;  560; 1 170; 1 670; 1 790; 2 270; 4 190; 2 430; 1 640; 3 240; 4 040;  640; 5 730; 2 810; 1 100; 2 600;  450; 4 940;  830;  750;  810; 2 420; 1 220;  520; 1 070; 7 010; 5 510; 2 680;  870; 2 080; 3 830;  950; 5 370; 1 350; 1 350; 2 980; 4 490; 2 270;  720; 1 440;  190; 2 800; 1 620; 2 000; 2 450;  740; 2 520;  830; 2 560; 3 360;  900; 12 260; 3 010; 1 100; 14 180; 6 400; 2 100; 2 280; 2 090; 6 010; 2 090; 1 960; 1 150; 4 670; 5 120; 8 750; 2 260; 1 660; 1 000;  580; 5 510; 5 800; 4 810; 2 830; 1 980; 1 470; 1 920; 1 250; 5 260; 266 950
Novembre 2008; 1 680; 2 760; 1 500;  800; 5 260; 1 350; 1 410;  690; 1 310; 1 850;  820; 3 940; 9 460; 2 620;  450; 1 500; 2 880; 1 200;  890;  530; 1 760; 2 160;  590; 1 280; 1 700; 1 810; 2 310; 4 200; 2 470; 1 700; 3 330; 4 100;  670; 5 870; 2 830; 1 100; 2 690;  490; 5 030;  840;  770;  830; 2 520; 1 250;  550; 1 160; 7 040; 5 630; 2 770;  900; 2 140; 3 920;  950; 5 490; 1 400; 1 370; 3 000; 4 570; 2 330;  750; 1 480;  200; 2 850; 1 650; 2 040; 2 460;  760; 2 570;  820; 2 640; 3 500;  880; 12 370; 3 050; 1 130; 14 230; 6 520; 2 130; 2 340; 2 120; 6 120; 2 110; 1 990; 1 190; 4 720; 5 240; 8 830; 2 310; 1 700; 1 030;  570; 5 530; 5 860; 4 990; 2 860; 2 070; 1 500; 1 950; 1 280; 5 290; 271 970
Décembre 2008; 1 740; 2 820; 1 540;  810; 5 330; 1 350; 1 440;  750; 1 350; 1 860;  840; 4 100; 9 750; 2 720;  460; 1 490; 2 940; 1 240;  910;  530; 1 820; 2 190;  610; 1 340; 1 730; 1 890; 2 330; 4 320; 2 520; 1 750; 3 410; 4 110;  700; 5 930; 2 900; 1 090; 2 840;  500; 5 070;  870;  790;  860; 2 600; 1 300;  510; 1 210; 7 150; 5 760; 2 840;  930; 2 220; 4 080;  970; 5 650; 1 480; 1 390; 2 990; 4 690; 2 390;  780; 1 530;  200; 2 940; 1 660; 2 090; 2 460;  780; 2 660;  850; 2 730; 3 640;  880; 12 600; 3 120; 1 160; 14 450; 6 650; 2 180; 2 420; 2 160; 6 280; 2 150; 2 030; 1 170; 4 910; 5 350; 9 070; 2 340; 1 770; 1 080;  570; 5 670; 5 880; 5 040; 2 940; 2 150; 1 540; 2 000; 1 340; 5 380; 278 230
Janvier 2009; 1 850; 2 970; 1 590;  850; 5 630; 1 340; 1 510;  780; 1 390; 1 900;  860; 4 350; 10 150; 2 810;  460; 1 550; 3 000; 1 270;  950;  550; 1 890; 2 270;  630; 1 420; 1 780; 1 990; 2 390; 4 480; 2 610; 1 800; 3 560; 4 210;  730; 6 120; 2 790; 1 090; 3 010;  500; 5 260;  900;  800;  900; 2 750; 1 380;  520; 1 250; 7 340; 5 930; 2 980;  960; 2 330; 4 240; 1 000; 5 870; 1 550; 1 470; 3 180; 4 860; 2 500;  790; 1 570;  210; 3 040; 1 760; 2 200; 2 480;  830; 2 740;  870; 2 870; 3 840;  920; 13 000; 3 240; 1 220; 14 810; 6 870; 2 250; 2 520; 2 230; 6 550; 2 230; 2 130; 1 280; 5 060; 5 470; 9 340; 2 410; 1 800; 1 110;  600; 5 870; 6 040; 5 330; 3 020; 2 230; 1 620; 2 090; 1 410; 5 540; 288 360
Février 2009; 1 950; 3 030; 1 640;  870; 5 820; 1 350; 1 550;  800; 1 420; 1 930;  890; 4 500; 10 380; 2 860;  470; 1 580; 3 050; 1 290;  950;  560; 1 950; 2 290;  640; 1 480; 1 810; 2 100; 2 470; 4 580; 2 670; 1 800; 3 630; 4 220;  740; 6 250; 2 800; 1 110; 3 100;  510; 5 440;  920;  840;  910; 2 900; 1 430;  510; 1 280; 7 450; 6 110; 3 080;  980; 2 400; 4 360; 1 010; 6 060; 1 580; 1 500; 3 280; 5 010; 2 570;  790; 1 620;  200; 3 110; 1 800; 2 240; 2 430;  850; 2 820;  910; 2 980; 4 040;  950; 13 290; 3 330; 1 250; 15 090; 6 990; 2 290; 2 570; 2 310; 6 770; 2 260; 2 200; 1 320; 5 200; 5 560; 9 430; 2 500; 1 820; 1 140;  620; 6 050; 6 220; 5 440; 3 030; 2 270; 1 640; 2 160; 1 450; 5 660; 295 180
Mars 2009; 2 010; 3 090; 1 660;  880; 5 910; 1 380; 1 590;  840; 1 450; 1 940;  900; 4 590; 10 430; 2 940;  470; 1 600; 3 080; 1 340;  960;  540; 2 010; 2 280;  620; 1 510; 1 850; 2 190; 2 510; 4 670; 2 730; 1 850; 3 650; 4 280;  750; 6 340; 3 220; 1 150; 3 220;  510; 5 520;  930;  860;  950; 3 010; 1 460;  540; 1 300; 7 630; 6 150; 3 150; 1 030; 2 440; 4 510; 1 050; 6 240; 1 600; 1 540; 3 390; 5 120; 2 630;  800; 1 620;  200; 3 210; 1 840; 2 230; 2 610;  860; 2 920;  930; 3 050; 4 130;  960; 13 630; 3 450; 1 280; 15 430; 7 150; 2 330; 2 630; 2 350; 6 980; 2 310; 2 260; 1 350; 5 280; 5 720; 9 610; 2 560; 1 840; 1 160;  640; 6 230; 6 360; 5 480; 3 040; 2 340; 1 670; 2 220; 1 490; 5 730; 301 820
Avril 2009; 2 130; 3 170; 1 680;  890; 5 960; 1 410; 1 630;  870; 1 480; 1 970;  910; 4 740; 10 660; 2 980;  470; 1 640; 3 140; 1 380;  970;  530; 2 070; 2 310;  640; 1 550; 1 900; 2 270; 2 570; 4 810; 2 760; 1 900; 3 760; 4 360;  770; 6 460; 3 350; 1 190; 3 300;  490; 5 670;  940;  870;  980; 3 220; 1 500;  570; 1 190; 7 800; 6 180; 3 210; 1 070; 2 500; 4 710; 1 100; 6 410; 1 600; 1 560; 3 530; 5 210; 2 680;  790; 1 670;  210; 3 300; 1 870; 2 260; 2 730;  910; 3 000;  940; 3 060; 4 270;  970; 13 910; 3 530; 1 310; 15 710; 7 340; 2 430; 2 650; 2 390; 7 200; 2 390; 2 340; 1 480; 5 390; 5 910; 9 840; 2 630; 1 890; 1 170;  640; 6 390; 6 490; 5 540; 3 090; 2 370; 1 700; 2 260; 1 530; 5 890; 308 910
Mai 2009; 2 170; 3 230; 1 680;  900; 5 970; 1 430; 1 680;  890; 1 530; 1 990;  930; 4 850; 10 700; 3 010;  470; 1 680; 3 180; 1 400;  990;  500; 2 110; 2 400;  650; 1 560; 1 960; 2 390; 2 580; 4 890; 2 840; 1 960; 3 730; 4 330;  760; 6 490; 3 440; 1 210; 3 390;  480; 5 810;  980;  890; 1 000; 3 310; 1 540;  590; 1 210; 7 920; 6 260; 3 320; 1 090; 2 550; 4 810; 1 110; 6 570; 1 620; 1 600; 3 640; 5 290; 2 710;  800; 1 700;  210; 3 370; 1 880; 2 250; 2 790;  920; 3 060;  970; 3 140; 4 400;  980; 14 200; 3 640; 1 330; 15 970; 7 460; 2 430; 2 690; 2 430; 7 380; 2 440; 2 400; 1 550; 5 480; 6 010; 10 060; 2 680; 1 910; 1 180;  670; 6 470; 6 560; 5 510; 3 100; 2 430; 1 730; 2 290; 1 560; 6 000; 314 110
Juin 2009; 2 220; 3 280; 1 710;  900; 5 900; 1 410; 1 670;  910; 1 550; 1 970;  920; 4 880; 10 680; 3 010;  470; 1 690; 3 170; 1 430;  990;  490; 2 160; 2 400;  660; 1 600; 1 940; 2 440; 2 560; 5 000; 2 890; 1 970; 3 740; 4 320;  750; 6 560; 3 490; 1 230; 3 410;  480; 5 790;  990;  910; 1 030; 3 340; 1 570;  560; 1 180; 7 970; 6 290; 3 310; 1 090; 2 540; 4 870; 1 110; 6 700; 1 650; 1 570; 3 680; 5 370; 2 750;  810; 1 710;  210; 3 410; 1 880; 2 260; 2 840;  910; 3 110;  990; 3 130; 4 460; 1 030; 14 410; 3 660; 1 320; 15 940; 7 520; 2 450; 2 710; 2 380; 7 440; 2 480; 2 410; 1 510; 5 530; 6 080; 10 140; 2 730; 1 910; 1 160;  670; 6 550; 6 600; 5 450; 3 100; 2 490; 1 750; 2 330; 1 560; 6 010; 316 150
Juillet 2009; 2 300; 3 370; 1 780;  900; 5 970; 1 440; 1 700;  930; 1 560; 2 020; 1 000; 5 040; 10 780; 3 080;  500; 1 750; 3 240; 1 490; 1 010;  500; 2 190; 2 410;  680; 1 650; 1 960; 2 500; 2 620; 5 170; 2 980; 2 010; 3 820; 4 390;  760; 6 750; 3 510; 1 240; 3 520;  480; 5 910; 1 020;  920; 1 070; 3 380; 1 610;  570; 1 230; 8 000; 6 380; 3 350; 1 100; 2 620; 4 970; 1 150; 6 810; 1 680; 1 610; 3 790; 5 550; 2 810;  820; 1 740;  230; 3 530; 1 910; 2 310; 2 850;  950; 3 140; 1 030; 3 190; 4 590; 1 030; 14 610; 3 750; 1 360; 16 040; 7 580; 2 520; 2 730; 2 430; 7 530; 2 550; 2 470; 1 510; 5 650; 6 150; 10 150; 2 770; 1 960; 1 200;  700; 6 610; 6 600; 5 530; 3 140; 2 640; 1 850; 2 420; 1 590; 6 120; 321 940
Août 2009; 2 370; 3 400; 1 830;  910; 6 050; 1 320; 1 720;  950; 1 610; 2 080; 1 000; 5 160; 11 020; 3 170;  510; 1 800; 3 310; 1 520; 1 050;  500; 2 220; 2 510;  690; 1 710; 2 030; 2 570; 2 660; 5 290; 3 060; 2 070; 3 940; 4 520;  810; 6 900; 3 620; 1 250; 3 600;  480; 6 060; 1 060;  930; 1 100; 3 500; 1 670;  580; 1 260; 8 230; 6 500; 3 500; 1 140; 2 700; 5 150; 1 190; 6 970; 1 730; 1 670; 4 000; 5 630; 2 860;  840; 1 780;  240; 3 580; 1 940; 2 360; 2 940; 1 000; 3 220; 1 080; 3 180; 4 690; 1 070; 14 890; 3 890; 1 410; 16 250; 7 780; 2 610; 2 780; 2 520; 7 910; 2 640; 2 540; 1 580; 5 820; 6 290; 10 300; 2 770; 2 000; 1 260;  740; 6 740; 6 780; 5 670; 3 190; 2 760; 1 890; 2 470; 1 610; 6 330; 329 950
Septembre 2009; 2 390; 3 460; 1 840;  930; 6 220; 1 530; 1 710;  960; 1 630; 2 110; 1 010; 5 320; 11 270; 3 220;  510; 1 830; 3 430; 1 580; 1 070;  540; 2 220; 2 550;  700; 1 800; 2 070; 2 620; 2 740; 5 350; 3 120; 2 090; 3 950; 4 630;  790; 7 030; 3 720; 1 280; 3 690;  500; 6 090; 1 060;  950; 1 100; 3 570; 1 670;  620; 1 290; 8 340; 6 740; 3 530; 1 170; 2 750; 5 280; 1 210; 7 110; 1 770; 1 730; 4 020; 5 750; 2 990;  870; 1 830;  240; 3 610; 1 980; 2 380; 2 990; 1 020; 3 240; 1 090; 3 320; 4 710; 1 090; 15 110; 3 950; 1 410; 16 460; 7 920; 2 670; 2 860; 2 580; 7 850; 2 690; 2 550; 1 660; 5 900; 6 430; 10 480; 2 810; 2 060; 1 280;  760; 6 860; 6 880; 5 820; 3 280; 2 830; 1 960; 2 470; 1 620; 6 420; 336 010
Octobre 2009; 2 490; 3 470; 1 890;  970; 6 490; 1 570; 1 760;  990; 1 680; 2 170; 1 050; 5 450; 11 590; 3 290;  550; 1 850; 3 550; 1 610; 1 070;  610; 2 260; 2 560;  700; 1 840; 2 120; 2 640; 2 830; 5 410; 3 210; 2 120; 4 190; 4 780;  810; 7 150; 3 830; 1 310; 3 810;  550; 6 210; 1 090;  970; 1 130; 3 730; 1 720;  640; 1 420; 8 480; 6 980; 3 590; 1 180; 2 810; 5 410; 1 230; 7 290; 1 800; 1 770; 4 110; 5 910; 3 050;  900; 1 830;  240; 3 690; 2 030; 2 390; 3 080; 1 030; 3 340; 1 110; 3 390; 4 810; 1 120; 15 350; 3 980; 1 480; 16 710; 8 020; 2 740; 2 930; 2 730; 8 090; 2 740; 2 600; 1 720; 5 990; 6 580; 10 620; 2 840; 2 050; 1 320;  770; 6 960; 6 990; 6 110; 3 450; 2 930; 1 990; 2 540; 1 670; 6 560; 344 110
Novembre 2009; 2 500; 3 540; 1 920;  990; 6 660; 1 620; 1 790; 1 000; 1 680; 2 210; 1 090; 5 550; 11 840; 3 400;  540; 1 880; 3 640; 1 660; 1 090;  680; 2 320; 2 640;  730; 1 880; 2 190; 2 680; 2 920; 5 490; 3 300; 2 140; 4 330; 4 810;  830; 7 280; 3 930; 1 310; 3 890;  600; 6 340; 1 100; 1 000; 1 150; 3 880; 1 760;  640; 1 500; 8 610; 7 090; 3 700; 1 220; 2 860; 5 540; 1 250; 7 470; 1 910; 1 790; 4 230; 6 050; 3 120;  930; 1 860;  240; 3 770; 2 070; 2 460; 3 180; 1 050; 3 420; 1 120; 3 450; 4 950; 1 140; 15 610; 4 080; 1 540; 16 740; 8 190; 2 820; 3 050; 2 800; 8 200; 2 790; 2 670; 1 750; 6 070; 6 690; 10 780; 2 870; 2 080; 1 370;  820; 7 060; 7 010; 6 320; 3 490; 3 040; 2 030; 2 590; 1 720; 6 720; 351 270
Décembre 2009; 2 580; 3 620; 1 950;  970; 6 780; 1 640; 1 840; 1 010; 1 700; 2 270; 1 100; 5 560; 12 020; 3 490;  540; 1 910; 3 680; 1 690; 1 090;  710; 2 330; 2 760;  740; 1 900; 2 220; 2 710; 3 010; 5 620; 3 420; 2 190; 4 350; 4 910;  860; 7 470; 4 020; 1 330; 4 010;  640; 6 490; 1 130; 1 030; 1 160; 3 830; 1 810;  610; 1 480; 8 720; 7 300; 3 840; 1 260; 2 940; 5 560; 1 270; 7 690; 1 910; 1 870; 4 230; 6 170; 3 230;  930; 1 920;  240; 3 860; 2 090; 2 520; 3 260; 1 060; 3 520; 1 140; 3 610; 5 160; 1 160; 15 900; 4 160; 1 580; 16 900; 8 390; 2 870; 3 070; 2 800; 8 390; 2 840; 2 750; 1 640; 6 140; 6 860; 10 990; 2 930; 2 100; 1 410;  840; 7 170; 7 150; 6 440; 3 590; 3 100; 2 080; 2 650; 1 790; 6 900; 357 980
Janvier 2010; 2 650; 3 790; 1 980;  990; 6 980; 1 680; 1 890; 1 020; 1 760; 2 310; 1 090; 5 770; 12 330; 3 620;  560; 1 970; 3 760; 1 730; 1 110;  720; 2 410; 2 850;  750; 1 920; 2 280; 2 860; 3 060; 5 760; 3 530; 2 300; 4 530; 5 020;  870; 7 690; 3 760; 1 330; 4 180;  640; 6 850; 1 170; 1 050; 1 190; 3 930; 1 860;  620; 1 510; 8 910; 7 450; 3 990; 1 300; 3 040; 5 700; 1 310; 7 910; 1 980; 1 940; 4 350; 6 360; 3 370;  950; 1 970;  250; 3 950; 2 150; 2 670; 3 360; 1 100; 3 590; 1 180; 3 710; 5 350; 1 200; 16 340; 4 280; 1 620; 17 250; 8 600; 2 970; 3 170; 2 890; 8 640; 2 910; 2 840; 1 700; 6 300; 7 130; 11 280; 3 070; 2 130; 1 420;  890; 7 360; 7 370; 6 580; 3 700; 3 220; 2 140; 2 700; 1 830; 7 080; 368 000
Février 2010; 2 750; 3 860; 2 030; 1 010; 7 160; 1 700; 1 950; 1 030; 1 800; 2 370; 1 120; 5 840; 12 600; 3 680;  570; 2 010; 3 800; 1 790; 1 130;  730; 2 460; 2 890;  760; 1 940; 2 310; 2 970; 3 120; 5 890; 3 660; 2 360; 4 600; 5 110;  900; 7 860; 3 780; 1 370; 4 260;  640; 6 970; 1 180; 1 060; 1 200; 4 080; 1 920;  640; 1 520; 9 070; 7 500; 4 080; 1 330; 3 120; 5 630; 1 310; 8 060; 2 030; 1 950; 4 460; 6 460; 3 430;  970; 2 000;  260; 4 000; 2 210; 2 740; 3 430; 1 120; 3 680; 1 200; 3 780; 5 500; 1 200; 16 630; 4 380; 1 640; 17 480; 8 700; 3 060; 3 240; 2 910; 8 780; 2 980; 2 930; 1 730; 6 440; 7 580; 11 440; 3 130; 2 200; 1 440;  900; 7 480; 7 440; 6 680; 3 700; 3 260; 2 160; 2 720; 1 850; 7 190; 374 910
Mars 2010; 2 800; 3 940; 2 070; 1 010; 7 190; 1 730; 1 970; 1 030; 1 830; 2 380; 1 130; 5 940; 12 760; 3 760;  570; 2 060; 3 870; 1 840; 1 150;  730; 2 530; 2 920;  770; 1 950; 2 340; 3 000; 3 190; 5 980; 3 720; 2 390; 4 640; 5 150;  910; 7 970; 3 830; 1 390; 4 320;  640; 7 140; 1 210; 1 090; 1 220; 4 100; 1 980;  650; 1 510; 9 190; 7 510; 4 110; 1 300; 3 160; 5 740; 1 340; 8 250; 2 000; 1 980; 4 520; 6 560; 3 500;  970; 2 040;  260; 4 100; 2 250; 2 760; 3 460; 1 140; 3 750; 1 220; 3 810; 5 560; 1 240; 16 950; 4 450; 1 620; 17 800; 8 820; 3 100; 3 260; 2 950; 8 930; 3 040; 3 010; 1 780; 6 600; 7 660; 11 640; 3 180; 2 240; 1 470;  910; 7 580; 7 570; 6 670; 3 730; 3 330; 2 210; 2 750; 1 900; 7 300; 380 410
Avril 2010; 2 820; 4 030; 2 110; 1 040; 7 240; 1 770; 1 980; 1 060; 1 880; 2 440; 1 120; 6 010; 12 830; 3 770;  580; 2 110; 3 850; 1 860; 1 150;  650; 2 570; 2 970;  780; 1 960; 2 350; 3 030; 3 200; 6 080; 3 770; 2 410; 4 600; 5 140;  910; 8 110; 3 880; 1 400; 4 400;  600; 7 210; 1 220; 1 110; 1 250; 4 210; 2 000;  700; 1 440; 9 310; 7 500; 4 150; 1 290; 3 220; 5 850; 1 360; 8 410; 1 990; 2 030; 4 530; 6 650; 3 570;  980; 2 060;  260; 4 200; 2 270; 2 780; 3 510; 1 170; 3 780; 1 240; 3 810; 5 660; 1 270; 17 160; 4 500; 1 660; 17 980; 9 010; 3 150; 3 280; 2 960; 9 050; 3 090; 3 030; 1 940; 6 720; 7 710; 11 750; 3 220; 2 270; 1 490;  910; 7 710; 7 650; 6 650; 3 690; 3 350; 2 200; 2 780; 1 930; 7 360; 384 600
Mai 2010; 2 820; 4 040; 2 140; 1 040; 7 200; 1 770; 1 980; 1 070; 1 870; 2 500; 1 130; 6 020; 12 880; 3 780;  580; 2 120; 3 860; 1 880; 1 140;  610; 2 570; 3 020;  770; 2 000; 2 360; 3 000; 3 210; 6 140; 3 790; 2 430; 4 650; 5 090;  940; 8 210; 3 920; 1 420; 4 500;  590; 7 330; 1 240; 1 110; 1 280; 4 240; 2 010;  700; 1 440; 9 400; 7 560; 4 180; 1 270; 3 250; 5 930; 1 380; 8 540; 2 010; 2 020; 4 600; 6 710; 3 600;  970; 2 060;  260; 4 290; 2 300; 2 800; 3 580; 1 190; 3 830; 1 270; 3 810; 5 670; 1 270; 17 340; 4 590; 1 660; 18 120; 9 100; 3 150; 3 310; 2 940; 9 160; 3 120; 3 070; 1 990; 6 790; 7 760; 11 850; 3 230; 2 280; 1 480;  910; 7 760; 7 710; 6 560; 3 730; 3 330; 2 240; 2 800; 1 940; 7 460; 387 490
Juin 2010; 2 820; 4 050; 2 150; 1 030; 7 170; 1 750; 2 000; 1 080; 1 890; 2 510; 1 140; 6 110; 12 920; 3 800;  580; 2 120; 3 880; 1 850; 1 150;  590; 2 590; 3 040;  780; 1 990; 2 380; 2 980; 3 200; 6 120; 3 790; 2 460; 4 700; 5 110;  920; 8 240; 4 000; 1 440; 4 480;  550; 7 350; 1 250; 1 120; 1 300; 4 110; 2 050;  680; 1 460; 9 400; 7 550; 4 210; 1 260; 3 230; 6 110; 1 350; 8 650; 2 030; 2 020; 4 560; 6 740; 3 600;  970; 2 070;  260; 4 310; 2 310; 2 800; 3 660; 1 200; 3 850; 1 260; 3 820; 5 690; 1 280; 17 520; 4 580; 1 650; 18 140; 9 160; 3 190; 3 330; 2 920; 9 180; 3 130; 3 100; 1 890; 6 850; 7 820; 11 890; 3 230; 2 290; 1 470;  890; 7 780; 7 700; 6 540; 3 710; 3 340; 2 250; 2 810; 1 930; 7 470; 388 590
Juillet 2010; 2 790; 4 070; 2 140; 1 040; 7 160; 1 770; 2 000; 1 100; 1 900; 2 540; 1 110; 6 190; 12 980; 3 870;  580; 2 160; 3 900; 1 850; 1 180;  600; 2 610; 3 060;  790; 1 980; 2 420; 2 980; 3 230; 6 200; 3 830; 2 480; 4 710; 5 180;  930; 8 290; 4 060; 1 410; 4 500;  550; 7 440; 1 270; 1 110; 1 330; 4 060; 2 090;  660; 1 450; 9 380; 7 600; 4 290; 1 260; 3 170; 6 190; 1 360; 8 760; 2 080; 2 020; 4 580; 6 860; 3 650;  990; 2 080;  280; 4 380; 2 320; 2 840; 3 670; 1 220; 3 920; 1 270; 3 840; 5 680; 1 300; 17 770; 4 640; 1 690; 18 070; 9 260; 3 230; 3 400; 2 940; 9 140; 3 190; 3 130; 1 890; 6 830; 7 960; 11 810; 3 250; 2 310; 1 500;  870; 7 770; 7 700; 6 490; 3 770; 3 390; 2 240; 2 870; 1 980; 7 480; 391 040
