Source : Pôle emploi - STMT, Données brutes
Demandeurs d’emploi inscrits en fin de mois à Pôle emploi, Sexe : Hommes, Tranche d'âge : Moins de 25 ans par Département - France entière - Janvier 1996 à Mai 2021 - Données brutes
https://statistiques.pole-emploi.org/stmt/defm?fa=1&fb=1&lj=0&ss=1
Mois;Ain 01;Aisne 02;Allier 03;Alpes-de-Haute-Provence 04;Alpes-Maritimes 06;Ardèche 07;Ardennes 08;Ariège 09;Aube 10;Aude 11;Aveyron 12;Bas-Rhin 67;Bouches-du-Rhône 13;Calvados 14;Cantal 15;Charente 16;Charente-Maritime 17;Cher 18;Corrèze 19;Corse-du-Sud 2A;Côte-d'Or 21;Côtes-d'Armor 22;Creuse 23;Deux-Sèvres 79;Dordogne 24;Doubs 25;Drôme 26;Essonne 91;Eure 27;Eure-et-Loir 28;Finistère 29;Gard 30;Gers 32;Gironde 33;Guadeloupe 971;Guyane 973;Haut-Rhin 68;Haute-Corse 2B;Haute-Garonne 31;Haute-Loire 43;Haute-Marne 52;Haute-Saône 70;Haute-Savoie 74;Haute-Vienne 87;Hautes-Alpes 05;Hautes-Pyrénées 65;Hauts-de-Seine 92;Hérault 34;Ille-et-Vilaine 35;Indre 36;Indre-et-Loire 37;Isère 38;Jura 39;La Réunion 974;Landes 40;Loir-et-Cher 41;Loire 42;Loire-Atlantique 44;Loiret 45;Lot 46;Lot-et-Garonne 47;Lozère 48;Maine-et-Loire 49;Manche 50;Marne 51;Martinique 972;Mayenne 53;Meurthe-et-Moselle 54;Meuse 55;Morbihan 56;Moselle 57;Nièvre 58;Nord 59;Oise 60;Orne 61;Paris 75;Pas-de-Calais 62;Puy-de-Dôme 63;Pyrénées-Atlantiques 64;Pyrénées-Orientales 66;Rhône 69;Saône-et-Loire 71;Sarthe 72;Savoie 73;Seine-et-Marne 77;Seine-Maritime 76;Seine-Saint-Denis 93;Somme 80;Tarn 81;Tarn-et-Garonne 82;Territoire de Belfort 90;Val-d'Oise 95;Val-de-Marne 94;Var 83;Vaucluse 84;Vendée 85;Vienne 86;Vosges 88;Yonne 89;Yvelines 78;Total
Juillet 2009; 2 720; 5 380; 2 020;  750; 4 150; 1 550; 2 520;  780; 1 780; 1 960; 1 020; 5 900; 10 960; 4 290;  520; 2 060; 3 360; 1 590; 1 040;  450; 2 800; 2 710;  570; 1 770; 1 900; 3 160; 2 640; 4 460; 4 040; 2 390; 4 050; 4 390;  630; 7 470; 3 150; 1 120; 4 540;  430; 6 640; 1 170; 1 330; 1 530; 2 910; 1 980;  520; 1 300; 4 010; 6 480; 4 840; 1 180; 3 260; 6 160; 1 370; 11 140; 1 600; 1 810; 4 540; 7 250; 3 720;  680; 1 760;  200; 5 230; 2 830; 3 530; 3 060; 1 500; 4 670; 1 290; 3 530; 7 350; 1 200; 23 800; 5 900; 1 810; 5 060; 15 100; 3 620; 2 810; 2 490; 8 250; 3 060; 3 740; 1 850; 6 060; 10 180; 7 000; 4 790; 2 370; 1 240; 1 000; 5 740; 4 510; 4 910; 3 160; 3 320; 2 470; 2 770; 2 010; 4 730; 362 310
Août 2009; 2 890; 5 530; 2 100;  830; 4 360; 1 380; 2 610;  880; 1 830; 2 070; 1 130; 6 270; 11 580; 4 510;  560; 2 120; 3 540; 1 740; 1 120;  460; 2 900; 2 940;  650; 1 880; 1 990; 3 380; 2 640; 4 800; 4 190; 2 540; 4 490; 4 650;  660; 8 020; 3 340; 1 180; 4 770;  470; 7 140; 1 250; 1 370; 1 630; 3 140; 2 130;  570; 1 400; 4 310; 6 720; 5 210; 1 280; 3 460; 6 710; 1 460; 11 970; 1 700; 1 910; 4 960; 7 780; 3 920;  750; 1 860;  220; 5 540; 3 080; 3 700; 3 310; 1 610; 4 910; 1 380; 3 680; 7 670; 1 250; 24 680; 6 130; 1 960; 5 360; 15 610; 3 860; 2 940; 2 710; 9 120; 3 220; 4 010; 2 020; 6 430; 10 570; 7 260; 4 900; 2 470; 1 330; 1 020; 6 010; 4 710; 5 350; 3 350; 3 620; 2 570; 2 940; 2 090; 5 130; 383 340
Septembre 2009; 3 110; 5 880; 2 330;  920; 5 170; 1 920; 2 740; 1 010; 2 020; 2 410; 1 250; 7 060; 13 030; 5 150;  660; 2 370; 4 260; 1 970; 1 220;  600; 3 300; 3 350;  700; 2 120; 2 230; 3 620; 3 140; 5 630; 4 780; 2 880; 5 200; 5 410;  750; 9 100; 3 730; 1 260; 5 280;  600; 8 070; 1 410; 1 440; 1 760; 3 490; 2 430;  680; 1 540; 4 970; 8 150; 5 940; 1 470; 3 950; 7 440; 1 590; 12 170; 1 960; 2 160; 5 330; 9 380; 4 530;  860; 2 060;  280; 6 130; 3 520; 3 900; 3 640; 1 890; 5 370; 1 520; 4 470; 8 370; 1 350; 27 340; 6 820; 2 190; 6 310; 17 210; 4 310; 3 450; 3 280; 9 690; 3 640; 4 520; 2 240; 7 350; 11 800; 8 280; 5 370; 2 700; 1 460; 1 100; 6 930; 5 440; 6 310; 3 800; 4 390; 2 970; 3 160; 2 230; 5 990; 431 610
Octobre 2009; 3 320; 6 070; 2 410; 1 010; 5 560; 2 080; 2 760; 1 030; 2 120; 2 600; 1 300; 7 240; 13 700; 5 330;  700; 2 490; 4 660; 2 000; 1 270;  760; 3 500; 3 450;  720; 2 240; 2 320; 3 690; 3 350; 5 940; 4 890; 3 000; 5 670; 5 790;  750; 9 630; 3 870; 1 280; 5 380;  740; 8 230; 1 450; 1 500; 1 790; 3 730; 2 500;  700; 1 660; 5 280; 8 880; 6 270; 1 500; 4 140; 7 710; 1 640; 12 480; 2 100; 2 240; 5 550; 9 710; 4 660;  880; 2 160;  300; 6 350; 3 660; 4 240; 3 760; 1 990; 5 600; 1 570; 4 630; 8 690; 1 410; 28 130; 7 020; 2 220; 6 670; 17 570; 4 450; 3 600; 3 590; 10 400; 3 780; 4 670; 2 320; 7 690; 12 170; 8 700; 5 620; 2 740; 1 570; 1 090; 7 360; 5 840; 6 790; 4 160; 4 600; 3 160; 3 280; 2 370; 6 300; 451 370
Novembre 2009; 3 370; 6 220; 2 450; 1 050; 5 730; 2 160; 2 770; 1 010; 2 150; 2 700; 1 340; 7 220; 13 860; 5 460;  710; 2 530; 4 810; 2 010; 1 310;  860; 3 590; 3 520;  730; 2 300; 2 390; 3 720; 3 420; 5 890; 4 860; 3 010; 5 710; 5 870;  790; 9 860; 3 830; 1 240; 5 430;  790; 8 490; 1 450; 1 530; 1 790; 3 730; 2 510;  720; 1 680; 5 270; 9 010; 6 330; 1 480; 4 170; 7 620; 1 650; 12 370; 2 170; 2 220; 5 580; 9 840; 4 640;  940; 2 190;  310; 6 440; 3 690; 4 260; 3 770; 1 980; 5 600; 1 610; 4 580; 8 670; 1 420; 28 170; 7 000; 2 210; 6 670; 17 590; 4 460; 3 680; 3 740; 10 480; 3 850; 4 610; 2 350; 7 740; 12 280; 8 850; 5 730; 2 830; 1 640; 1 120; 7 330; 5 810; 6 940; 4 200; 4 610; 3 220; 3 230; 2 380; 6 270; 455 270
Décembre 2009; 3 310; 6 150; 2 430; 1 020; 5 630; 2 090; 2 730;  940; 2 120; 2 640; 1 350; 7 150; 13 720; 5 390;  680; 2 500; 4 740; 2 010; 1 290;  870; 3 550; 3 590;  740; 2 270; 2 370; 3 660; 3 400; 5 680; 4 820; 2 960; 5 580; 5 790;  790; 9 580; 3 810; 1 170; 5 530;  820; 8 270; 1 440; 1 510; 1 760; 3 460; 2 450;  640; 1 620; 5 100; 8 760; 6 190; 1 490; 4 160; 7 430; 1 640; 12 040; 2 130; 2 210; 5 350; 9 570; 4 660;  930; 2 150;  290; 6 340; 3 580; 4 250; 3 630; 1 930; 5 500; 1 600; 4 590; 8 560; 1 400; 27 720; 6 950; 2 200; 6 330; 17 190; 4 420; 3 590; 3 610; 10 120; 3 780; 4 510; 2 100; 7 410; 11 990; 8 590; 5 650; 2 740; 1 620; 1 110; 7 020; 5 570; 6 800; 4 280; 4 530; 3 140; 3 140; 2 390; 6 030; 446 000
Janvier 2010; 3 330; 6 270; 2 400; 1 040; 5 760; 2 080; 2 800;  920; 2 160; 2 710; 1 380; 7 330; 14 130; 5 540;  680; 2 510; 4 810; 2 080; 1 300;  910; 3 650; 3 690;  760; 2 360; 2 400; 3 730; 3 470; 5 780; 4 990; 2 960; 5 760; 5 980;  850; 9 940; 3 520; 1 170; 5 630;  850; 8 450; 1 500; 1 540; 1 810; 3 570; 2 480;  670; 1 650; 5 170; 9 070; 6 310; 1 570; 4 260; 7 690; 1 670; 12 790; 2 230; 2 260; 5 330; 9 620; 4 810;  970; 2 240;  300; 6 450; 3 660; 4 360; 3 610; 1 970; 5 600; 1 580; 4 730; 8 690; 1 410; 28 250; 7 150; 2 220; 6 440; 17 390; 4 470; 3 690; 3 680; 10 310; 3 910; 4 590; 2 190; 7 540; 12 210; 8 830; 5 820; 2 790; 1 710; 1 130; 7 130; 5 700; 6 930; 4 380; 4 560; 3 250; 3 160; 2 450; 6 120; 455 610
Février 2010; 3 420; 6 210; 2 390; 1 030; 5 650; 2 030; 2 740;  910; 2 170; 2 740; 1 360; 7 300; 14 090; 5 400;  650; 2 500; 4 750; 2 050; 1 300;  880; 3 620; 3 620;  760; 2 310; 2 370; 3 680; 3 410; 5 730; 4 870; 2 920; 5 650; 5 880;  850; 9 760; 3 630; 1 170; 5 590;  800; 8 400; 1 440; 1 470; 1 730; 3 620; 2 520;  660; 1 600; 5 090; 8 970; 6 260; 1 540; 4 210; 7 200; 1 630; 13 030; 2 200; 2 240; 5 170; 9 370; 4 740;  950; 2 240;  300; 6 320; 3 560; 4 340; 3 600; 1 930; 5 550; 1 530; 4 710; 8 540; 1 400; 28 180; 7 090; 2 190; 6 410; 17 230; 4 430; 3 640; 3 620; 10 220; 3 890; 4 500; 2 200; 7 440; 12 180; 8 750; 5 810; 2 770; 1 730; 1 120; 7 050; 5 630; 6 880; 4 370; 4 370; 3 210; 3 140; 2 490; 6 030; 450 780
Mars 2010; 3 260; 6 180; 2 370; 1 010; 5 340; 1 950; 2 660;  920; 2 090; 2 650; 1 320; 7 020; 13 810; 5 200;  660; 2 430; 4 520; 2 010; 1 260;  870; 3 560; 3 530;  720; 2 260; 2 360; 3 610; 3 280; 5 610; 4 770; 2 860; 5 390; 5 670;  830; 9 590; 3 630; 1 250; 5 320;  840; 8 320; 1 430; 1 430; 1 660; 3 490; 2 440;  650; 1 580; 4 950; 8 650; 6 030; 1 410; 4 090; 6 920; 1 570; 13 110; 2 130; 2 180; 5 070; 8 990; 4 670;  910; 2 270;  280; 6 090; 3 450; 4 160; 3 510; 1 830; 5 430; 1 490; 4 530; 8 240; 1 420; 27 850; 6 910; 2 090; 6 300; 16 970; 4 410; 3 510; 3 460; 9 880; 3 800; 4 450; 2 120; 7 320; 11 890; 8 690; 5 720; 2 760; 1 710; 1 130; 6 880; 5 500; 6 510; 4 220; 4 170; 3 130; 3 100; 2 440; 5 860; 439 710
Avril 2010; 3 080; 6 000; 2 280; 1 000; 5 060; 1 870; 2 580;  930; 2 060; 2 520; 1 240; 6 770; 13 420; 4 930;  610; 2 330; 4 270; 1 940; 1 240;  760; 3 380; 3 310;  710; 2 160; 2 230; 3 530; 3 090; 5 430; 4 600; 2 750; 5 030; 5 440;  810; 9 170; 3 600; 1 210; 5 090;  730; 8 090; 1 370; 1 380; 1 580; 3 510; 2 370;  710; 1 520; 4 740; 8 220; 5 750; 1 380; 3 860; 6 660; 1 480; 12 870; 2 010; 2 060; 4 810; 8 500; 4 470;  860; 2 180;  260; 5 820; 3 310; 3 930; 3 430; 1 780; 5 140; 1 450; 4 240; 7 930; 1 390; 27 090; 6 710; 2 020; 6 070; 16 650; 4 240; 3 330; 3 270; 9 450; 3 630; 4 260; 2 220; 7 090; 11 490; 8 480; 5 500; 2 680; 1 660; 1 090; 6 610; 5 370; 6 060; 3 980; 3 870; 3 030; 2 960; 2 330; 5 550; 422 840
Mai 2010; 2 980; 5 780; 2 170;  980; 4 690; 1 770; 2 430;  880; 1 980; 2 420; 1 150; 6 480; 12 880; 4 630;  560; 2 230; 4 020; 1 850; 1 160;  660; 3 230; 3 130;  680; 2 080; 2 110; 3 410; 2 930; 5 220; 4 390; 2 630; 4 730; 5 170;  770; 8 770; 3 490; 1 170; 4 860;  630; 7 880; 1 270; 1 300; 1 510; 3 420; 2 250;  720; 1 490; 4 500; 7 810; 5 450; 1 280; 3 640; 6 280; 1 450; 12 560; 1 930; 1 900; 4 610; 8 040; 4 220;  830; 2 080;  220; 5 540; 3 180; 3 750; 3 370; 1 700; 4 940; 1 400; 3 950; 7 420; 1 320; 26 370; 6 450; 1 920; 5 800; 16 060; 4 000; 3 210; 3 050; 9 040; 3 470; 4 050; 2 190; 6 780; 10 880; 8 120; 5 310; 2 570; 1 590; 1 050; 6 380; 5 170; 5 640; 3 810; 3 660; 2 860; 2 790; 2 210; 5 270; 403 960
Juin 2010; 2 680; 5 480; 2 080;  890; 4 350; 1 640; 2 260;  850; 1 850; 2 270; 1 120; 6 170; 12 250; 4 500;  520; 2 200; 3 750; 1 790; 1 110;  560; 3 070; 2 930;  670; 1 970; 2 010; 3 250; 2 790; 4 900; 4 250; 2 580; 4 490; 4 850;  740; 8 380; 3 450; 1 150; 4 630;  570; 7 440; 1 220; 1 230; 1 420; 2 990; 2 170;  640; 1 450; 4 320; 7 370; 5 220; 1 200; 3 460; 6 200; 1 370; 12 480; 1 810; 1 820; 4 330; 7 790; 3 970;  780; 1 980;  210; 5 400; 3 040; 3 550; 3 360; 1 600; 4 690; 1 310; 3 620; 7 080; 1 240; 25 310; 6 120; 1 800; 5 510; 15 500; 3 820; 3 140; 2 760; 8 610; 3 340; 3 910; 1 920; 6 590; 10 390; 7 740; 5 040; 2 460; 1 490;  990; 6 110; 4 890; 5 240; 3 590; 3 450; 2 700; 2 690; 2 080; 4 990; 384 890
Juillet 2010; 2 640; 5 440; 2 060;  880; 4 190; 1 610; 2 190;  840; 1 830; 2 180; 1 080; 6 060; 11 870; 4 370;  520; 2 140; 3 710; 1 760; 1 120;  510; 3 000; 2 830;  650; 1 960; 2 020; 3 100; 2 790; 4 860; 4 220; 2 520; 4 310; 4 650;  740; 8 170; 3 350; 1 180; 4 610;  490; 7 340; 1 220; 1 180; 1 400; 2 860; 2 130;  610; 1 390; 4 080; 7 060; 5 000; 1 110; 3 320; 6 090; 1 310; 12 650; 1 770; 1 780; 4 220; 7 650; 3 920;  770; 1 920;  210; 5 260; 3 010; 3 470; 3 350; 1 540; 4 600; 1 290; 3 520; 6 900; 1 200; 24 630; 5 980; 1 760; 5 300; 15 200; 3 770; 3 030; 2 560; 8 350; 3 230; 3 820; 1 820; 6 410; 10 110; 7 340; 4 880; 2 480; 1 450;  970; 5 890; 4 700; 5 060; 3 550; 3 410; 2 630; 2 670; 2 040; 4 920; 375 490
Août 2010; 2 840; 5 540; 2 150;  920; 4 400; 1 730; 2 260;  890; 1 930; 2 230; 1 150; 6 250; 12 280; 4 670;  550; 2 230; 3 800; 1 820; 1 210;  540; 3 090; 3 010;  720; 2 060; 2 080; 3 180; 2 980; 5 090; 4 370; 2 670; 4 610; 4 790;  760; 8 550; 3 500; 1 210; 4 760;  530; 7 740; 1 260; 1 240; 1 420; 2 990; 2 190;  630; 1 470; 4 360; 7 390; 5 350; 1 170; 3 480; 6 540; 1 340; 13 090; 1 860; 1 870; 4 500; 8 040; 4 080;  800; 1 970;  230; 5 550; 3 200; 3 590; 3 450; 1 660; 4 770; 1 330; 3 710; 7 230; 1 240; 25 450; 6 200; 1 880; 5 570; 15 480; 3 900; 3 080; 2 740; 8 750; 3 360; 3 970; 1 890; 6 650; 10 490; 7 600; 5 050; 2 520; 1 420; 1 000; 6 190; 4 840; 5 500; 3 720; 3 650; 2 740; 2 720; 2 130; 5 250; 391 780
Septembre 2010; 2 940; 5 850; 2 360; 1 010; 5 090; 1 960; 2 360; 1 010; 2 070; 2 510; 1 300; 6 720; 13 610; 5 100;  620; 2 420; 4 310; 1 920; 1 250;  690; 3 250; 3 430;  780; 2 220; 2 320; 3 370; 3 180; 5 680; 4 770; 2 890; 5 270; 5 330;  800; 9 600; 3 850; 1 330; 5 040;  710; 8 540; 1 370; 1 330; 1 540; 3 240; 2 330;  730; 1 530; 4 930; 8 530; 6 080; 1 270; 3 820; 7 050; 1 430; 13 230; 2 120; 2 050; 4 970; 9 090; 4 420;  910; 2 120;  270; 5 960; 3 510; 3 720; 3 710; 1 830; 5 230; 1 450; 4 170; 7 740; 1 330; 27 440; 6 710; 2 100; 6 100; 16 770; 4 270; 3 490; 3 230; 9 520; 3 570; 4 390; 2 080; 7 300; 11 470; 8 360; 5 350; 2 740; 1 570; 1 040; 7 010; 5 370; 6 310; 4 070; 4 140; 3 030; 2 870; 2 250; 5 900; 428 880
Octobre 2010; 2 890; 5 910; 2 380; 1 040; 5 370; 2 030; 2 410; 1 010; 2 050; 2 560; 1 330; 6 660; 13 650; 5 180;  620; 2 460; 4 470; 1 930; 1 220;  860; 3 300; 3 470;  810; 2 250; 2 390; 3 300; 3 140; 5 640; 4 760; 2 880; 5 340; 5 530;  810; 9 710; 3 700; 1 270; 4 960;  800; 8 520; 1 400; 1 360; 1 500; 3 270; 2 320;  760; 1 560; 4 940; 8 760; 6 040; 1 260; 3 790; 6 910; 1 420; 13 290; 2 200; 2 040; 4 940; 8 980; 4 440;  920; 2 140;  300; 5 970; 3 510; 3 900; 3 570; 1 820; 5 250; 1 430; 4 330; 7 610; 1 330; 27 330; 6 770; 2 080; 6 280; 16 760; 4 160; 3 600; 3 410; 9 590; 3 690; 4 350; 2 120; 7 380; 11 600; 8 490; 5 350; 2 750; 1 590; 1 050; 6 980; 5 410; 6 640; 4 170; 4 240; 3 080; 2 930; 2 280; 5 940; 431 900
Novembre 2010; 2 910; 5 910; 2 370; 1 080; 5 680; 2 070; 2 400; 1 010; 2 130; 2 610; 1 300; 6 690; 13 990; 5 250;  640; 2 490; 4 560; 1 930; 1 240;  920; 3 310; 3 610;  810; 2 240; 2 470; 3 270; 3 190; 5 590; 4 850; 2 890; 5 360; 5 620;  810; 9 930; 3 750; 1 230; 4 980;  890; 8 480; 1 390; 1 330; 1 500; 3 330; 2 370;  800; 1 570; 4 890; 8 930; 6 110; 1 260; 3 910; 6 930; 1 450; 13 150; 2 310; 2 060; 4 950; 8 970; 4 380;  960; 2 190;  310; 5 980; 3 510; 3 890; 3 520; 1 810; 5 220; 1 430; 4 420; 7 540; 1 360; 27 160; 6 790; 2 110; 6 410; 16 740; 4 120; 3 670; 3 520; 9 520; 3 690; 4 350; 2 060; 7 410; 11 740; 8 530; 5 430; 2 780; 1 660; 1 030; 7 000; 5 420; 6 960; 4 270; 4 300; 3 030; 2 960; 2 270; 5 870; 434 910
Décembre 2010; 2 920; 5 900; 2 340; 1 070; 5 690; 2 080; 2 390;  980; 2 130; 2 550; 1 260; 6 660; 13 740; 5 210;  630; 2 480; 4 480; 1 890; 1 230;  900; 3 330; 3 530;  790; 2 280; 2 430; 3 240; 3 190; 5 410; 4 800; 2 880; 5 260; 5 550;  830; 9 710; 3 710; 1 170; 4 910;  930; 8 330; 1 400; 1 360; 1 490; 3 080; 2 330;  700; 1 540; 4 800; 8 850; 5 920; 1 280; 3 920; 6 890; 1 430; 12 730; 2 230; 2 040; 4 850; 8 850; 4 340;  930; 2 190;  310; 5 970; 3 440; 3 930; 3 500; 1 840; 5 140; 1 420; 4 340; 7 530; 1 330; 26 560; 6 700; 2 110; 6 210; 16 570; 4 080; 3 560; 3 400; 9 250; 3 660; 4 310; 1 890; 7 300; 11 420; 8 370; 5 400; 2 770; 1 620;  990; 6 770; 5 310; 6 910; 4 270; 4 210; 3 000; 2 890; 2 210; 5 640; 428 040
Janvier 2011; 3 020; 6 050; 2 390; 1 100; 5 910; 2 120; 2 430;  970; 2 180; 2 720; 1 300; 6 830; 14 200; 5 400;  640; 2 510; 4 510; 2 000; 1 290;  930; 3 420; 3 620;  810; 2 300; 2 480; 3 270; 3 300; 5 490; 4 810; 2 950; 5 440; 5 680;  890; 9 880; 3 830; 1 330; 5 000;  990; 8 490; 1 370; 1 360; 1 500; 3 170; 2 420;  710; 1 570; 4 800; 9 170; 6 000; 1 340; 4 050; 6 960; 1 440; 13 190; 2 300; 2 130; 4 890; 8 920; 4 450;  980; 2 240;  320; 6 020; 3 530; 4 080; 3 640; 1 850; 5 300; 1 440; 4 380; 7 770; 1 340; 26 950; 6 840; 2 150; 6 380; 16 800; 4 150; 3 590; 3 610; 9 550; 3 790; 4 420; 1 940; 7 480; 11 630; 8 480; 5 540; 2 860; 1 660;  990; 6 820; 5 440; 6 960; 4 360; 4 130; 3 050; 3 000; 2 270; 5 680; 437 560
Février 2011; 2 940; 6 000; 2 340; 1 060; 5 790; 2 050; 2 370;  960; 2 120; 2 690; 1 270; 6 700; 13 900; 5 300;  630; 2 460; 4 360; 1 970; 1 240;  910; 3 340; 3 530;  780; 2 190; 2 450; 3 160; 3 230; 5 390; 4 710; 2 910; 5 270; 5 520;  870; 9 590; 3 820; 1 300; 4 920;  980; 8 350; 1 300; 1 290; 1 490; 3 020; 2 340;  680; 1 560; 4 750; 8 920; 5 740; 1 310; 3 950; 6 770; 1 390; 13 300; 2 250; 1 990; 4 780; 8 520; 4 380;  960; 2 180;  330; 5 810; 3 430; 3 960; 3 560; 1 770; 5 180; 1 390; 4 260; 7 600; 1 330; 26 550; 6 720; 2 090; 6 180; 16 450; 3 960; 3 480; 3 540; 9 370; 3 700; 4 250; 1 840; 7 330; 11 450; 8 370; 5 490; 2 790; 1 660;  970; 6 720; 5 360; 6 720; 4 350; 4 010; 2 970; 2 920; 2 270; 5 520; 427 780
Mars 2011; 2 790; 5 900; 2 220; 1 040; 5 400; 1 950; 2 290;  950; 2 040; 2 620; 1 170; 6 420; 13 450; 5 090;  600; 2 400; 4 120; 1 910; 1 230;  830; 3 240; 3 350;  780; 2 120; 2 320; 3 100; 3 100; 5 220; 4 520; 2 830; 5 020; 5 430;  840; 9 210; 3 790; 1 300; 4 730;  900; 8 120; 1 240; 1 250; 1 440; 2 850; 2 310;  670; 1 490; 4 600; 8 630; 5 500; 1 250; 3 730; 6 470; 1 340; 13 250; 2 140; 1 940; 4 580; 8 030; 4 220;  910; 2 080;  330; 5 560; 3 300; 3 790; 3 630; 1 660; 4 920; 1 350; 4 060; 7 280; 1 320; 25 940; 6 470; 1 970; 5 920; 16 070; 3 810; 3 360; 3 450; 9 120; 3 610; 4 080; 1 770; 7 130; 11 110; 8 300; 5 330; 2 720; 1 630;  920; 6 520; 5 230; 6 490; 4 210; 3 760; 2 870; 2 850; 2 220; 5 360; 413 620
Avril 2011; 2 650; 5 640; 2 130;  980; 4 960; 1 850; 2 190;  910; 1 970; 2 460; 1 100; 5 990; 12 810; 4 710;  580; 2 310; 3 810; 1 850; 1 170;  680; 3 050; 3 100;  730; 1 990; 2 180; 2 890; 2 860; 5 020; 4 380; 2 670; 4 650; 5 030;  800; 8 810; 3 700; 1 280; 4 500;  760; 7 700; 1 170; 1 190; 1 350; 2 830; 2 230;  710; 1 430; 4 340; 8 090; 5 120; 1 240; 3 480; 6 140; 1 250; 12 840; 1 970; 1 860; 4 340; 7 560; 4 040;  840; 1 940;  290; 5 380; 3 130; 3 570; 3 490; 1 560; 4 620; 1 260; 3 800; 6 870; 1 250; 24 830; 6 120; 1 880; 5 640; 15 360; 3 630; 3 190; 3 170; 8 600; 3 460; 3 950; 1 850; 6 740; 10 610; 7 900; 5 120; 2 630; 1 520;  900; 6 200; 5 010; 5 950; 3 980; 3 460; 2 700; 2 690; 2 110; 5 030; 392 240
Mai 2011; 2 510; 5 470; 2 030;  950; 4 720; 1 750; 2 180;  870; 1 900; 2 300; 1 060; 5 800; 12 300; 4 500;  570; 2 230; 3 650; 1 780; 1 140;  570; 2 900; 2 980;  720; 1 950; 2 080; 2 760; 2 740; 4 880; 4 220; 2 560; 4 470; 4 760;  760; 8 420; 3 710; 1 290; 4 390;  680; 7 460; 1 120; 1 170; 1 340; 2 730; 2 160;  720; 1 340; 4 270; 7 830; 4 970; 1 200; 3 330; 6 050; 1 190; 12 770; 1 840; 1 780; 4 240; 7 220; 3 880;  780; 1 830;  260; 5 220; 3 010; 3 480; 3 480; 1 500; 4 430; 1 220; 3 620; 6 570; 1 230; 24 290; 5 920; 1 790; 5 500; 15 050; 3 480; 3 050; 3 010; 8 330; 3 350; 3 770; 1 880; 6 640; 10 410; 7 770; 4 950; 2 490; 1 470;  900; 6 080; 4 910; 5 620; 3 860; 3 260; 2 600; 2 620; 2 020; 4 840; 379 570
Juin 2011; 2 370; 5 210; 1 950;  870; 4 320; 1 680; 2 090;  840; 1 870; 2 190; 1 020; 5 520; 11 800; 4 330;  560; 2 100; 3 330; 1 710; 1 090;  470; 2 740; 2 840;  680; 1 820; 1 950; 2 670; 2 620; 4 660; 4 000; 2 420; 4 250; 4 530;  710; 8 120; 3 670; 1 240; 4 270;  600; 7 170; 1 080; 1 100; 1 320; 2 590; 2 100;  640; 1 280; 4 060; 7 290; 4 640; 1 130; 3 150; 5 730; 1 140; 12 500; 1 690; 1 670; 4 140; 6 880; 3 720;  740; 1 750;  220; 5 100; 2 850; 3 380; 3 310; 1 420; 4 220; 1 190; 3 400; 6 190; 1 190; 23 120; 5 570; 1 640; 5 270; 14 490; 3 280; 2 870; 2 780; 7 960; 3 200; 3 570; 1 740; 6 410; 9 890; 7 470; 4 680; 2 400; 1 430;  880; 5 760; 4 730; 5 310; 3 690; 3 020; 2 400; 2 440; 1 900; 4 590; 361 540
Juillet 2011; 2 360; 5 060; 1 910;  850; 4 200; 1 660; 2 040;  820; 1 820; 2 120;  990; 5 560; 11 430; 4 240;  530; 2 060; 3 270; 1 700; 1 050;  430; 2 730; 2 740;  670; 1 770; 1 910; 2 620; 2 640; 4 510; 3 890; 2 350; 4 030; 4 410;  700; 7 980; 3 650; 1 240; 4 170;  560; 7 020; 1 080; 1 150; 1 310; 2 560; 2 070;  590; 1 260; 3 940; 7 020; 4 530; 1 130; 3 120; 5 610; 1 140; 12 680; 1 670; 1 660; 4 100; 6 770; 3 700;  710; 1 710;  210; 5 080; 2 860; 3 300; 3 090; 1 410; 4 130; 1 170; 3 260; 6 140; 1 190; 22 360; 5 460; 1 640; 5 010; 14 090; 3 240; 2 820; 2 630; 7 940; 3 160; 3 460; 1 670; 6 190; 9 650; 7 100; 4 560; 2 350; 1 390;  880; 5 640; 4 580; 5 030; 3 570; 2 940; 2 360; 2 370; 1 810; 4 480; 353 380
Août 2011; 2 570; 5 090; 2 040;  910; 4 420; 1 760; 2 140;  880; 1 850; 2 200; 1 070; 5 830; 11 740; 4 380;  580; 2 130; 3 410; 1 740; 1 120;  470; 2 820; 2 950;  700; 1 900; 2 030; 2 690; 2 820; 4 790; 4 060; 2 450; 4 380; 4 610;  740; 8 530; 3 720; 1 270; 4 430;  610; 7 400; 1 180; 1 200; 1 350; 2 670; 2 120;  660; 1 320; 4 060; 7 380; 4 870; 1 220; 3 260; 6 070; 1 190; 13 130; 1 740; 1 760; 4 360; 7 320; 3 800;  770; 1 770;  230; 5 380; 3 070; 3 340; 3 130; 1 510; 4 280; 1 200; 3 480; 6 340; 1 240; 23 030; 5 650; 1 750; 5 190; 14 480; 3 410; 2 940; 2 800; 8 420; 3 250; 3 650; 1 770; 6 280; 10 010; 7 280; 4 690; 2 480; 1 440;  930; 5 790; 4 690; 5 370; 3 760; 3 170; 2 490; 2 450; 1 920; 4 670; 369 360
