Source : Pôle emploi - STMT, Données brutes
Demandeurs d’emploi inscrits en fin de mois à Pôle emploi, Sexe : Femmes, Tranche d'âge : Moins de 25 ans par Département - France entière - Janvier 1996 à Mai 2021 - Données brutes
https://statistiques.pole-emploi.org/stmt/defm?fa=2&fb=1&lj=0&ss=1
Mois;Ain 01;Aisne 02;Allier 03;Alpes-de-Haute-Provence 04;Alpes-Maritimes 06;Ardèche 07;Ardennes 08;Ariège 09;Aube 10;Aude 11;Aveyron 12;Bas-Rhin 67;Bouches-du-Rhône 13;Calvados 14;Cantal 15;Charente 16;Charente-Maritime 17;Cher 18;Corrèze 19;Corse-du-Sud 2A;Côte-d'Or 21;Côtes-d'Armor 22;Creuse 23;Deux-Sèvres 79;Dordogne 24;Doubs 25;Drôme 26;Essonne 91;Eure 27;Eure-et-Loir 28;Finistère 29;Gard 30;Gers 32;Gironde 33;Guadeloupe 971;Guyane 973;Haut-Rhin 68;Haute-Corse 2B;Haute-Garonne 31;Haute-Loire 43;Haute-Marne 52;Haute-Saône 70;Haute-Savoie 74;Haute-Vienne 87;Hautes-Alpes 05;Hautes-Pyrénées 65;Hauts-de-Seine 92;Hérault 34;Ille-et-Vilaine 35;Indre 36;Indre-et-Loire 37;Isère 38;Jura 39;La Réunion 974;Landes 40;Loir-et-Cher 41;Loire 42;Loire-Atlantique 44;Loiret 45;Lot 46;Lot-et-Garonne 47;Lozère 48;Maine-et-Loire 49;Manche 50;Marne 51;Martinique 972;Mayenne 53;Meurthe-et-Moselle 54;Meuse 55;Morbihan 56;Moselle 57;Nièvre 58;Nord 59;Oise 60;Orne 61;Paris 75;Pas-de-Calais 62;Puy-de-Dôme 63;Pyrénées-Atlantiques 64;Pyrénées-Orientales 66;Rhône 69;Saône-et-Loire 71;Sarthe 72;Savoie 73;Seine-et-Marne 77;Seine-Maritime 76;Seine-Saint-Denis 93;Somme 80;Tarn 81;Tarn-et-Garonne 82;Territoire de Belfort 90;Val-d'Oise 95;Val-de-Marne 94;Var 83;Vaucluse 84;Vendée 85;Vienne 86;Vosges 88;Yonne 89;Yvelines 78;Total
Juillet 2008; 1 940; 4 210; 1 680;  650; 2 870; 1 350; 1 860;  680; 1 590; 1 590;  930; 4 650; 8 820; 3 470;  540; 1 910; 2 790; 1 400; 1 000;  410; 2 530; 2 540;  510; 1 860; 1 670; 2 470; 2 370; 3 140; 3 510; 2 070; 3 780; 3 750;  580; 6 670; 3 530; 1 370; 3 360;  380; 6 360;  990; 1 050; 1 210; 1 960; 1 900;  490; 1 050; 3 120; 5 320; 4 050; 1 020; 2 830; 4 730; 1 120; 10 310; 1 510; 1 570; 3 610; 6 570; 3 070;  580; 1 660;  190; 4 900; 2 810; 3 000; 4 010; 1 360; 3 370; 1 060; 3 270; 4 930;  980; 18 360; 4 480; 1 610; 4 570; 11 590; 2 900; 2 480; 1 900; 6 150; 2 750; 3 120; 1 400; 4 310; 8 880; 5 760; 3 750; 2 010; 1 290;  670; 4 060; 3 530; 4 030; 2 720; 2 840; 2 200; 2 030; 1 680; 3 430; 300 850
Août 2008; 2 100; 4 220; 1 750;  650; 3 020; 1 430; 1 870;  700; 1 630; 1 690;  960; 4 900; 9 120; 3 660;  590; 1 940; 2 860; 1 450; 1 030;  410; 2 680; 2 620;  510; 1 890; 1 730; 2 600; 2 440; 3 320; 3 540; 2 160; 4 040; 3 860;  590; 6 940; 3 660; 1 450; 3 500;  400; 6 570; 1 040; 1 080; 1 240; 2 110; 1 920;  550; 1 040; 3 260; 5 530; 4 300; 1 070; 3 010; 5 070; 1 190; 10 700; 1 580; 1 640; 3 860; 6 930; 3 190;  610; 1 730;  210; 5 120; 2 940; 3 150; 4 110; 1 480; 3 530; 1 080; 3 440; 5 250; 1 030; 18 850; 4 590; 1 670; 4 700; 11 770; 2 980; 2 530; 1 970; 6 490; 2 780; 3 290; 1 540; 4 570; 9 170; 5 840; 3 790; 2 020; 1 300;  730; 4 260; 3 690; 4 230; 2 770; 3 060; 2 310; 2 140; 1 740; 3 570; 312 760
Septembre 2008; 2 360; 4 500; 1 890;  760; 3 670; 1 710; 2 090;  770; 1 780; 2 020; 1 150; 5 320; 10 030; 4 390;  690; 2 160; 3 430; 1 660; 1 100;  540; 2 950; 3 130;  590; 2 160; 2 010; 2 900; 2 780; 3 920; 3 970; 2 480; 4 720; 4 430;  660; 7 860; 3 820; 1 550; 3 920;  550; 7 670; 1 210; 1 150; 1 400; 2 600; 2 140;  680; 1 250; 3 730; 6 670; 5 050; 1 180; 3 400; 5 850; 1 330; 10 660; 1 790; 1 800; 4 440; 8 140; 3 670;  740; 1 880;  280; 5 700; 3 470; 3 390; 4 220; 1 760; 4 020; 1 210; 4 080; 5 780; 1 150; 21 230; 5 120; 1 930; 5 380; 13 040; 3 430; 2 870; 2 570; 7 370; 3 210; 3 800; 1 850; 5 260; 10 450; 6 630; 4 190; 2 260; 1 460;  790; 4 960; 4 270; 5 080; 3 120; 3 850; 2 580; 2 350; 2 010; 4 150; 355 070
Octobre 2008; 2 490; 4 710; 2 030;  830; 4 110; 1 850; 2 180;  830; 1 920; 2 170; 1 200; 5 410; 10 580; 4 590;  720; 2 270; 3 810; 1 730; 1 180;  690; 3 100; 3 350;  620; 2 260; 2 130; 3 030; 2 960; 4 090; 4 110; 2 620; 5 130; 4 760;  690; 8 460; 3 990; 1 570; 4 010;  680; 7 910; 1 280; 1 230; 1 450; 2 810; 2 260;  730; 1 370; 3 990; 7 250; 5 300; 1 220; 3 500; 6 160; 1 410; 10 650; 1 920; 1 890; 4 600; 8 510; 3 740;  790; 1 980;  300; 5 980; 3 630; 3 610; 4 260; 1 810; 4 260; 1 250; 4 400; 6 040; 1 210; 21 910; 5 360; 2 050; 5 650; 13 300; 3 660; 3 160; 2 890; 7 660; 3 400; 4 030; 1 940; 5 500; 10 720; 7 040; 4 500; 2 350; 1 510;  830; 5 160; 4 510; 5 550; 3 340; 4 210; 2 760; 2 510; 2 100; 4 330; 373 470
Novembre 2008; 2 530; 4 680; 2 030;  870; 4 260; 1 870; 2 180;  820; 1 880; 2 230; 1 240; 5 390; 10 440; 4 570;  730; 2 260; 3 870; 1 740; 1 180;  740; 3 140; 3 370;  630; 2 290; 2 230; 3 020; 2 970; 4 010; 4 070; 2 570; 5 120; 4 860;  690; 8 390; 3 880; 1 420; 4 050;  750; 7 930; 1 260; 1 300; 1 470; 2 880; 2 230;  720; 1 450; 3 870; 7 350; 5 360; 1 230; 3 530; 6 170; 1 390; 10 310; 1 970; 1 890; 4 510; 8 620; 3 720;  820; 2 030;  310; 6 090; 3 580; 3 570; 4 030; 1 820; 4 160; 1 220; 4 460; 6 070; 1 210; 21 560; 5 330; 2 020; 5 600; 13 220; 3 630; 3 300; 2 930; 7 580; 3 380; 4 030; 1 880; 5 390; 10 520; 6 940; 4 480; 2 340; 1 570;  800; 5 010; 4 410; 5 670; 3 370; 4 370; 2 730; 2 500; 2 090; 4 230; 372 330
Décembre 2008; 2 550; 4 580; 1 960;  840; 4 150; 1 830; 2 100;  810; 1 890; 2 160; 1 250; 5 320; 10 270; 4 450;  690; 2 200; 3 770; 1 680; 1 180;  710; 3 060; 3 290;  610; 2 260; 2 180; 2 970; 2 890; 3 940; 4 050; 2 580; 5 000; 4 690;  710; 8 080; 3 810; 1 360; 4 020;  730; 7 610; 1 240; 1 270; 1 450; 2 640; 2 140;  600; 1 430; 3 700; 7 110; 5 280; 1 200; 3 450; 5 920; 1 360; 9 860; 1 960; 1 820; 4 470; 8 500; 3 670;  810; 1 960;  310; 5 970; 3 470; 3 460; 3 960; 1 790; 4 060; 1 190; 4 400; 5 990; 1 190; 21 020; 5 220; 1 970; 5 420; 12 840; 3 490; 3 170; 2 830; 7 540; 3 300; 3 990; 1 480; 5 280; 10 250; 6 700; 4 440; 2 270; 1 520;  780; 4 900; 4 220; 5 520; 3 370; 4 320; 2 700; 2 490; 2 080; 4 080; 363 010
Janvier 2009; 2 660; 4 790; 2 020;  880; 4 440; 1 880; 2 120;  830; 1 940; 2 170; 1 280; 5 670; 10 750; 4 570;  720; 2 260; 3 950; 1 740; 1 220;  750; 3 210; 3 380;  630; 2 390; 2 330; 3 110; 2 960; 4 140; 4 230; 2 730; 5 140; 4 830;  730; 8 380; 3 540; 1 470; 4 230;  780; 7 950; 1 290; 1 300; 1 480; 2 750; 2 220;  590; 1 430; 3 830; 7 310; 5 480; 1 290; 3 610; 6 100; 1 400; 10 020; 2 070; 1 930; 4 590; 8 750; 3 930;  830; 2 010;  340; 6 170; 3 610; 3 660; 3 780; 1 900; 4 180; 1 220; 4 530; 6 330; 1 220; 21 870; 5 520; 2 060; 5 710; 13 270; 3 630; 3 280; 2 940; 7 920; 3 440; 4 200; 1 430; 5 580; 10 530; 6 930; 4 640; 2 250; 1 580;  840; 5 080; 4 300; 5 810; 3 630; 4 500; 2 740; 2 550; 2 220; 4 160; 376 480
Février 2009; 2 700; 4 870; 2 070;  880; 4 470; 1 900; 2 140;  830; 1 940; 2 220; 1 250; 5 870; 10 850; 4 640;  720; 2 230; 3 920; 1 750; 1 240;  740; 3 220; 3 410;  630; 2 390; 2 340; 3 120; 2 960; 4 200; 4 310; 2 750; 5 180; 4 900;  740; 8 440; 3 360; 1 450; 4 380;  770; 7 970; 1 290; 1 310; 1 470; 2 800; 2 230;  570; 1 470; 3 830; 7 430; 5 540; 1 340; 3 660; 6 200; 1 410; 10 290; 2 100; 1 950; 4 720; 8 840; 3 930;  820; 1 980;  320; 6 220; 3 640; 3 730; 3 490; 1 930; 4 240; 1 250; 4 570; 6 440; 1 220; 21 950; 5 680; 2 080; 5 740; 13 250; 3 570; 3 330; 2 910; 8 090; 3 510; 4 280; 1 440; 5 680; 10 610; 7 070; 4 690; 2 260; 1 600;  880; 5 110; 4 490; 5 770; 3 690; 4 540; 2 740; 2 620; 2 240; 4 270; 380 040
Mars 2009; 2 690; 4 930; 2 040;  870; 4 420; 1 910; 2 140;  830; 1 920; 2 120; 1 190; 5 800; 10 810; 4 610;  700; 2 260; 3 820; 1 790; 1 240;  690; 3 270; 3 380;  630; 2 370; 2 330; 3 130; 2 950; 4 250; 4 350; 2 740; 5 010; 4 850;  740; 8 320; 3 950; 1 530; 4 300;  740; 7 850; 1 280; 1 310; 1 430; 2 790; 2 200;  620; 1 440; 3 800; 7 230; 5 520; 1 360; 3 660; 6 160; 1 420; 10 420; 2 020; 1 980; 4 700; 8 710; 3 990;  790; 1 960;  300; 6 200; 3 610; 3 660; 3 680; 1 910; 4 170; 1 250; 4 510; 6 360; 1 240; 22 110; 5 840; 2 080; 5 780; 13 410; 3 550; 3 320; 2 870; 8 160; 3 450; 4 280; 1 430; 5 680; 10 570; 7 090; 4 720; 2 270; 1 580;  870; 5 140; 4 450; 5 680; 3 690; 4 460; 2 720; 2 620; 2 190; 4 240; 379 300
Avril 2009; 2 690; 4 900; 2 030;  820; 4 310; 1 860; 2 160;  850; 1 910; 2 090; 1 150; 5 860; 10 670; 4 410;  660; 2 280; 3 660; 1 780; 1 210;  590; 3 230; 3 230;  620; 2 320; 2 240; 3 120; 2 850; 4 240; 4 300; 2 730; 4 890; 4 710;  730; 8 210; 4 060; 1 580; 4 270;  630; 7 870; 1 250; 1 320; 1 410; 2 960; 2 140;  690; 1 390; 3 800; 7 020; 5 430; 1 350; 3 550; 6 350; 1 400; 10 590; 1 990; 1 920; 4 670; 8 670; 3 930;  760; 1 910;  280; 6 110; 3 540; 3 630; 3 780; 1 900; 4 200; 1 240; 4 280; 6 410; 1 200; 21 860; 5 730; 2 030; 5 820; 13 400; 3 470; 3 190; 2 780; 8 200; 3 400; 4 210; 1 780; 5 570; 10 430; 7 160; 4 640; 2 200; 1 580;  890; 5 020; 4 570; 5 390; 3 540; 4 310; 2 650; 2 610; 2 150; 4 300; 375 650
Mai 2009; 2 660; 4 810; 1 970;  800; 4 140; 1 730; 2 120;  830; 1 840; 2 030; 1 090; 5 830; 10 470; 4 270;  620; 2 200; 3 470; 1 720; 1 190;  500; 3 110; 3 090;  630; 2 270; 2 120; 3 050; 2 720; 4 140; 4 180; 2 670; 4 580; 4 470;  700; 7 920; 4 060; 1 530; 4 190;  540; 7 680; 1 210; 1 250; 1 380; 3 010; 2 110;  700; 1 310; 3 700; 6 790; 5 190; 1 300; 3 410; 6 210; 1 380; 10 340; 1 900; 1 860; 4 510; 8 310; 3 800;  730; 1 870;  280; 5 910; 3 410; 3 490; 3 820; 1 850; 4 100; 1 200; 4 070; 6 310; 1 170; 21 370; 5 560; 1 960; 5 740; 13 090; 3 380; 3 060; 2 610; 7 910; 3 310; 4 100; 1 890; 5 500; 10 160; 7 040; 4 570; 2 180; 1 520;  840; 4 970; 4 580; 5 080; 3 420; 4 160; 2 630; 2 570; 2 110; 4 190; 365 320
Juin 2009; 2 560; 4 730; 1 960;  750; 3 840; 1 600; 2 090;  810; 1 800; 1 900; 1 030; 5 610; 10 140; 4 070;  620; 2 120; 3 320; 1 650; 1 130;  450; 3 100; 2 970;  580; 2 210; 2 000; 3 000; 2 540; 4 100; 4 080; 2 600; 4 370; 4 200;  670; 7 440; 3 970; 1 510; 4 000;  480; 7 440; 1 190; 1 210; 1 330; 2 830; 2 060;  620; 1 260; 3 610; 6 250; 5 000; 1 250; 3 280; 5 870; 1 320; 10 340; 1 810; 1 800; 4 310; 8 020; 3 700;  690; 1 800;  240; 5 790; 3 200; 3 350; 3 650; 1 750; 3 980; 1 190; 3 860; 6 070; 1 140; 20 820; 5 500; 1 920; 5 510; 12 870; 3 330; 2 910; 2 260; 7 600; 3 220; 4 030; 1 730; 5 380; 9 890; 6 740; 4 450; 2 080; 1 430;  830; 4 820; 4 420; 4 760; 3 190; 3 960; 2 500; 2 460; 2 060; 4 040; 351 880
Juillet 2009; 2 520; 4 750; 1 940;  740; 3 780; 1 620; 2 080;  800; 1 840; 1 840; 1 010; 5 710; 10 220; 4 020;  630; 2 080; 3 310; 1 660; 1 170;  440; 3 090; 2 940;  610; 2 190; 1 970; 3 050; 2 570; 4 160; 4 150; 2 540; 4 280; 4 170;  650; 7 600; 4 060; 1 510; 4 050;  450; 7 520; 1 150; 1 170; 1 360; 2 730; 2 120;  590; 1 270; 3 710; 6 190; 4 940; 1 190; 3 280; 5 840; 1 340; 10 790; 1 730; 1 790; 4 200; 7 950; 3 650;  680; 1 810;  230; 5 740; 3 180; 3 440; 3 730; 1 740; 4 050; 1 250; 3 840; 6 200; 1 140; 20 700; 5 520; 1 880; 5 530; 12 820; 3 390; 2 860; 2 180; 7 690; 3 200; 4 020; 1 670; 5 410; 10 110; 6 710; 4 430; 2 120; 1 420;  830; 4 850; 4 450; 4 680; 3 160; 3 820; 2 460; 2 460; 2 000; 4 080; 352 080
Août 2009; 2 770; 4 890; 2 030;  810; 4 010; 1 420; 2 190;  840; 1 900; 1 960; 1 080; 6 170; 10 890; 4 220;  690; 2 130; 3 460; 1 730; 1 230;  440; 3 210; 3 220;  640; 2 280; 2 070; 3 290; 2 710; 4 490; 4 360; 2 690; 4 750; 4 430;  680; 8 200; 4 270; 1 540; 4 310;  480; 8 040; 1 200; 1 230; 1 460; 2 970; 2 230;  660; 1 370; 4 060; 6 550; 5 350; 1 280; 3 510; 6 440; 1 390; 11 450; 1 850; 1 870; 4 620; 8 480; 3 900;  710; 1 900;  270; 6 150; 3 360; 3 650; 4 110; 1 870; 4 320; 1 320; 3 940; 6 610; 1 190; 21 630; 5 830; 2 000; 5 950; 13 270; 3 580; 3 030; 2 370; 8 820; 3 350; 4 360; 1 900; 5 800; 10 620; 7 080; 4 560; 2 280; 1 490;  880; 5 290; 4 780; 5 050; 3 320; 4 100; 2 600; 2 560; 2 110; 4 520; 374 830
Septembre 2009; 3 050; 5 200; 2 260;  930; 4 730; 1 990; 2 320;  960; 2 050; 2 280; 1 270; 6 790; 12 330; 4 820;  780; 2 410; 4 180; 1 940; 1 360;  620; 3 590; 3 660;  710; 2 560; 2 320; 3 590; 3 210; 5 220; 4 830; 3 020; 5 550; 5 160;  760; 9 340; 4 580; 1 710; 4 760;  650; 8 860; 1 350; 1 360; 1 630; 3 470; 2 500;  810; 1 540; 4 770; 7 750; 6 140; 1 440; 3 940; 7 210; 1 540; 11 660; 2 110; 2 150; 5 010; 9 840; 4 400;  830; 2 070;  350; 6 730; 3 880; 3 940; 4 320; 2 090; 4 830; 1 450; 4 760; 7 080; 1 280; 23 820; 6 450; 2 230; 7 040; 14 630; 3 880; 3 380; 3 020; 9 330; 3 760; 4 890; 2 270; 6 700; 11 740; 8 030; 5 020; 2 520; 1 650;  960; 6 110; 5 520; 6 070; 3 750; 5 030; 2 980; 2 830; 2 290; 5 190; 421 650
Octobre 2009; 3 100; 5 280; 2 330;  990; 5 160; 2 110; 2 340;  990; 2 090; 2 420; 1 370; 6 920; 12 890; 5 050;  830; 2 520; 4 570; 1 980; 1 380;  790; 3 720; 3 790;  730; 2 670; 2 490; 3 740; 3 420; 5 430; 4 910; 3 090; 5 970; 5 420;  770; 9 850; 4 760; 1 740; 4 950;  800; 8 940; 1 390; 1 390; 1 640; 3 720; 2 580;  840; 1 670; 5 010; 8 330; 6 360; 1 490; 4 130; 7 440; 1 560; 11 980; 2 280; 2 200; 5 210; 10 200; 4 630;  850; 2 190;  370; 6 920; 3 980; 4 140; 4 270; 2 100; 4 950; 1 480; 5 020; 7 290; 1 350; 24 520; 6 610; 2 290; 7 330; 14 880; 4 120; 3 500; 3 300; 9 850; 3 910; 5 010; 2 380; 6 990; 12 030; 8 380; 5 250; 2 530; 1 720; 1 030; 6 420; 5 700; 6 510; 4 030; 5 290; 3 150; 2 980; 2 360; 5 460; 438 690
Novembre 2009; 3 000; 5 320; 2 350; 1 020; 5 190; 2 170; 2 240;  980; 2 090; 2 470; 1 410; 6 800; 12 860; 5 110;  830; 2 540; 4 690; 2 000; 1 400;  890; 3 780; 3 810;  760; 2 700; 2 540; 3 670; 3 440; 5 310; 4 810; 3 080; 6 020; 5 470;  840; 9 910; 4 650; 1 670; 4 940;  890; 9 040; 1 380; 1 410; 1 610; 3 680; 2 570;  820; 1 700; 4 930; 8 360; 6 270; 1 450; 4 080; 7 250; 1 570; 11 920; 2 330; 2 170; 5 250; 10 220; 4 560;  880; 2 210;  370; 6 860; 3 990; 4 100; 4 180; 2 070; 4 910; 1 420; 4 920; 7 220; 1 360; 24 490; 6 620; 2 270; 7 180; 14 750; 4 050; 3 560; 3 390; 9 770; 3 900; 4 940; 2 280; 6 930; 11 790; 8 490; 5 300; 2 540; 1 750; 1 050; 6 380; 5 690; 6 690; 4 120; 5 330; 3 190; 2 990; 2 330; 5 360; 437 820
Décembre 2009; 2 910; 5 140; 2 250;  970; 5 020; 2 080; 2 180;  940; 2 010; 2 400; 1 400; 6 670; 12 410; 4 920;  790; 2 480; 4 560; 1 930; 1 350;  900; 3 630; 3 790;  720; 2 650; 2 420; 3 550; 3 320; 5 050; 4 680; 2 980; 5 700; 5 270;  830; 9 490; 4 560; 1 580; 4 810;  900; 8 820; 1 330; 1 370; 1 560; 3 250; 2 480;  710; 1 620; 4 740; 8 070; 6 150; 1 410; 4 010; 6 880; 1 480; 11 470; 2 300; 2 150; 5 070; 9 790; 4 430;  850; 2 140;  340; 6 710; 3 760; 3 930; 4 010; 2 010; 4 740; 1 390; 4 890; 6 980; 1 310; 23 730; 6 410; 2 170; 6 800; 14 360; 3 900; 3 440; 3 290; 9 360; 3 780; 4 780; 1 870; 6 610; 11 410; 8 100; 5 120; 2 480; 1 700; 1 010; 6 090; 5 460; 6 430; 4 010; 5 090; 3 110; 2 830; 2 220; 5 130; 422 070
Janvier 2010; 2 990; 5 250; 2 280;  960; 5 120; 2 120; 2 180;  960; 1 970; 2 490; 1 440; 6 870; 12 610; 5 060;  800; 2 540; 4 620; 2 010; 1 400;  920; 3 650; 3 840;  740; 2 710; 2 510; 3 560; 3 320; 5 110; 4 800; 2 990; 5 840; 5 340;  850; 9 730; 4 190; 1 560; 4 910;  910; 8 900; 1 350; 1 360; 1 560; 3 230; 2 510;  710; 1 640; 4 770; 8 250; 6 230; 1 460; 4 010; 6 900; 1 490; 12 120; 2 450; 2 170; 5 080; 9 840; 4 520;  890; 2 190;  360; 6 710; 3 790; 4 020; 3 960; 2 100; 4 810; 1 380; 4 990; 7 040; 1 320; 24 060; 6 470; 2 160; 6 880; 14 520; 3 870; 3 540; 3 270; 9 590; 3 810; 4 830; 1 800; 6 710; 11 540; 8 180; 5 190; 2 520; 1 780; 1 020; 6 150; 5 530; 6 480; 4 170; 5 130; 3 180; 2 840; 2 270; 5 190; 427 860
Février 2010; 3 100; 5 230; 2 290;  950; 5 010; 2 130; 2 170;  970; 1 990; 2 500; 1 450; 6 840; 12 550; 5 020;  790; 2 530; 4 540; 2 040; 1 380;  900; 3 650; 3 800;  760; 2 650; 2 440; 3 490; 3 290; 5 000; 4 730; 2 960; 5 760; 5 300;  860; 9 670; 4 270; 1 610; 4 880;  870; 8 850; 1 300; 1 360; 1 510; 3 280; 2 490;  710; 1 610; 4 590; 8 080; 6 200; 1 450; 3 980; 6 390; 1 480; 12 290; 2 410; 2 130; 4 970; 9 640; 4 530;  890; 2 210;  360; 6 630; 3 720; 3 980; 4 010; 2 070; 4 700; 1 340; 4 950; 6 990; 1 350; 24 040; 6 500; 2 120; 6 700; 14 460; 3 870; 3 500; 3 200; 9 390; 3 830; 4 750; 1 820; 6 600; 11 400; 8 140; 5 180; 2 490; 1 810; 1 020; 6 090; 5 440; 6 490; 4 110; 5 060; 3 200; 2 780; 2 300; 5 050; 424 050
Mars 2010; 2 960; 5 200; 2 260;  950; 4 850; 2 080; 2 120;  960; 2 010; 2 490; 1 420; 6 700; 12 330; 4 960;  780; 2 510; 4 420; 1 950; 1 320;  890; 3 530; 3 720;  750; 2 630; 2 430; 3 470; 3 190; 4 940; 4 700; 2 940; 5 540; 5 180;  860; 9 600; 4 220; 1 620; 4 680;  880; 8 830; 1 340; 1 320; 1 520; 3 290; 2 410;  690; 1 590; 4 470; 7 920; 6 050; 1 420; 3 900; 6 240; 1 470; 12 530; 2 350; 2 080; 4 940; 9 430; 4 500;  860; 2 190;  350; 6 480; 3 670; 3 910; 3 970; 2 040; 4 610; 1 320; 4 780; 6 770; 1 340; 23 960; 6 430; 2 120; 6 570; 14 370; 3 880; 3 440; 3 120; 9 100; 3 800; 4 650; 1 800; 6 470; 11 270; 8 050; 5 100; 2 490; 1 780; 1 020; 5 950; 5 320; 6 140; 4 040; 4 900; 3 100; 2 800; 2 260; 4 940; 417 410
Avril 2010; 2 910; 5 100; 2 180;  920; 4 610; 2 040; 2 040;  930; 1 990; 2 420; 1 380; 6 540; 11 890; 4 810;  760; 2 460; 4 170; 1 920; 1 290;  790; 3 450; 3 540;  730; 2 560; 2 390; 3 380; 3 090; 4 840; 4 560; 2 900; 5 270; 4 980;  840; 9 300; 4 150; 1 590; 4 530;  760; 8 590; 1 300; 1 290; 1 500; 3 420; 2 380;  760; 1 530; 4 300; 7 580; 5 840; 1 400; 3 760; 6 160; 1 420; 12 370; 2 240; 2 040; 4 870; 9 200; 4 430;  810; 2 100;  320; 6 290; 3 560; 3 880; 3 840; 1 970; 4 480; 1 280; 4 530; 6 690; 1 310; 23 630; 6 270; 2 060; 6 320; 14 220; 3 720; 3 300; 2 950; 8 900; 3 740; 4 570; 2 090; 6 190; 11 040; 7 970; 4 950; 2 450; 1 720;  970; 5 810; 5 110; 5 850; 3 890; 4 660; 2 980; 2 740; 2 240; 4 740; 406 500
Mai 2010; 2 860; 4 980; 2 150;  900; 4 350; 1 980; 2 000;  910; 1 930; 2 300; 1 320; 6 330; 11 500; 4 670;  720; 2 410; 4 070; 1 870; 1 260;  680; 3 350; 3 390;  710; 2 490; 2 320; 3 270; 3 020; 4 660; 4 380; 2 850; 5 040; 4 750;  790; 9 020; 4 040; 1 590; 4 410;  630; 8 400; 1 260; 1 220; 1 450; 3 370; 2 280;  770; 1 470; 4 140; 7 280; 5 620; 1 340; 3 640; 5 950; 1 390; 12 130; 2 150; 1 890; 4 740; 8 860; 4 270;  760; 2 070;  320; 6 170; 3 450; 3 740; 3 840; 1 960; 4 390; 1 290; 4 340; 6 530; 1 270; 23 200; 6 050; 2 010; 6 050; 13 910; 3 630; 3 170; 2 760; 8 640; 3 620; 4 440; 2 160; 6 150; 10 720; 7 700; 4 820; 2 420; 1 670;  930; 5 650; 4 940; 5 570; 3 770; 4 450; 2 870; 2 660; 2 180; 4 580; 394 320
Juin 2010; 2 630; 4 930; 2 090;  860; 4 140; 1 890; 1 940;  900; 1 840; 2 220; 1 290; 6 070; 11 120; 4 560;  690; 2 380; 3 880; 1 830; 1 210;  570; 3 340; 3 270;  690; 2 400; 2 270; 3 230; 2 890; 4 510; 4 380; 2 780; 4 890; 4 510;  780; 8 730; 4 060; 1 590; 4 220;  560; 8 230; 1 280; 1 160; 1 420; 3 000; 2 240;  720; 1 430; 3 960; 6 970; 5 450; 1 290; 3 580; 6 090; 1 340; 12 350; 2 070; 1 840; 4 620; 8 620; 4 110;  760; 1 990;  320; 6 050; 3 390; 3 610; 3 920; 1 900; 4 310; 1 250; 4 170; 6 380; 1 230; 22 810; 5 870; 1 950; 5 680; 13 630; 3 530; 3 130; 2 510; 8 410; 3 580; 4 350; 1 970; 6 030; 10 330; 7 520; 4 660; 2 340; 1 660;  870; 5 630; 4 800; 5 250; 3 640; 4 200; 2 830; 2 590; 2 100; 4 450; 383 420
Juillet 2010; 2 600; 4 920; 2 070;  840; 3 970; 1 780; 1 850;  870; 1 820; 2 140; 1 250; 6 070; 11 010; 4 460;  670; 2 380; 3 730; 1 820; 1 210;  520; 3 310; 3 130;  680; 2 320; 2 220; 3 160; 2 930; 4 500; 4 320; 2 710; 4 650; 4 360;  780; 8 620; 3 970; 1 620; 4 230;  510; 8 180; 1 260; 1 140; 1 400; 2 910; 2 180;  690; 1 400; 3 860; 6 690; 5 260; 1 210; 3 430; 6 000; 1 330; 12 750; 1 970; 1 800; 4 470; 8 350; 4 020;  750; 2 000;  280; 6 020; 3 290; 3 530; 3 960; 1 870; 4 300; 1 250; 3 950; 6 320; 1 220; 22 560; 5 840; 1 860; 5 560; 13 430; 3 530; 3 060; 2 330; 8 350; 3 510; 4 190; 1 860; 5 990; 10 280; 7 280; 4 540; 2 310; 1 650;  870; 5 460; 4 670; 5 120; 3 570; 4 060; 2 800; 2 580; 2 000; 4 400; 376 760
Août 2010; 2 790; 4 960; 2 130;  830; 4 200; 1 870; 1 960;  930; 1 930; 2 210; 1 280; 6 280; 11 680; 4 610;  700; 2 490; 3 830; 1 930; 1 300;  530; 3 380; 3 330;  710; 2 430; 2 310; 3 290; 3 050; 4 730; 4 460; 2 820; 4 980; 4 490;  820; 9 070; 4 110; 1 690; 4 570;  560; 8 500; 1 360; 1 210; 1 430; 3 120; 2 270;  740; 1 450; 4 140; 7 020; 5 550; 1 300; 3 630; 6 520; 1 360; 13 080; 1 990; 1 840; 4 840; 8 960; 4 190;  770; 2 060;  310; 6 270; 3 510; 3 730; 4 040; 1 970; 4 530; 1 330; 4 110; 6 650; 1 250; 23 640; 6 120; 1 950; 5 950; 13 900; 3 650; 3 130; 2 470; 8 950; 3 630; 4 470; 2 000; 6 340; 10 760; 7 580; 4 780; 2 390; 1 640;  920; 5 840; 4 960; 5 460; 3 660; 4 350; 2 920; 2 720; 2 080; 4 730; 395 220
