Source : Pôle emploi - STMT, Données brutes
Demandeurs d’emploi inscrits en fin de mois à Pôle emploi, Sexe : Hommes, Tranche d'âge : De 25 à 49 ans par Département - France entière - Janvier 1996 à Mai 2021 - Données brutes
https://statistiques.pole-emploi.org/stmt/defm?fa=1&fb=2&lj=0&ss=1
Mois;Ain 01;Aisne 02;Allier 03;Alpes-de-Haute-Provence 04;Alpes-Maritimes 06;Ardèche 07;Ardennes 08;Ariège 09;Aube 10;Aude 11;Aveyron 12;Bas-Rhin 67;Bouches-du-Rhône 13;Calvados 14;Cantal 15;Charente 16;Charente-Maritime 17;Cher 18;Corrèze 19;Corse-du-Sud 2A;Côte-d'Or 21;Côtes-d'Armor 22;Creuse 23;Deux-Sèvres 79;Dordogne 24;Doubs 25;Drôme 26;Essonne 91;Eure 27;Eure-et-Loir 28;Finistère 29;Gard 30;Gers 32;Gironde 33;Guadeloupe 971;Guyane 973;Haut-Rhin 68;Haute-Corse 2B;Haute-Garonne 31;Haute-Loire 43;Haute-Marne 52;Haute-Saône 70;Haute-Savoie 74;Haute-Vienne 87;Hautes-Alpes 05;Hautes-Pyrénées 65;Hauts-de-Seine 92;Hérault 34;Ille-et-Vilaine 35;Indre 36;Indre-et-Loire 37;Isère 38;Jura 39;La Réunion 974;Landes 40;Loir-et-Cher 41;Loire 42;Loire-Atlantique 44;Loiret 45;Lot 46;Lot-et-Garonne 47;Lozère 48;Maine-et-Loire 49;Manche 50;Marne 51;Martinique 972;Mayenne 53;Meurthe-et-Moselle 54;Meuse 55;Morbihan 56;Moselle 57;Nièvre 58;Nord 59;Oise 60;Orne 61;Paris 75;Pas-de-Calais 62;Puy-de-Dôme 63;Pyrénées-Atlantiques 64;Pyrénées-Orientales 66;Rhône 69;Saône-et-Loire 71;Sarthe 72;Savoie 73;Seine-et-Marne 77;Seine-Maritime 76;Seine-Saint-Denis 93;Somme 80;Tarn 81;Tarn-et-Garonne 82;Territoire de Belfort 90;Val-d'Oise 95;Val-de-Marne 94;Var 83;Vaucluse 84;Vendée 85;Vienne 86;Vosges 88;Yonne 89;Yvelines 78;Total
Septembre 2008; 6 690; 11 220; 5 480; 2 830; 18 030; 5 450; 6 010; 2 760; 5 220; 6 880; 3 120; 16 570; 43 980; 11 050; 1 510; 5 830; 10 240; 4 440; 2 960; 1 530; 7 430; 8 270; 1 800; 4 470; 5 920; 8 710; 8 730; 16 820; 9 500; 6 560; 13 810; 15 290; 2 240; 26 990; 14 390; 4 000; 11 590; 1 720; 25 370; 3 200; 2 690; 3 310; 9 180; 6 000; 2 340; 3 790; 27 260; 26 060; 14 900; 3 200; 9 210; 17 530; 3 460; 32 960; 5 490; 5 140; 12 570; 22 090; 10 350; 2 460; 5 490;  740; 12 280; 6 340; 9 660; 11 210; 3 330; 11 810; 2 870; 10 690; 15 220; 3 010; 60 230; 12 580; 4 400; 57 720; 30 270; 10 530; 10 260; 9 060; 32 190; 7 620; 8 680; 5 470; 18 560; 23 760; 35 250; 10 790; 7 060; 4 100; 2 390; 21 360; 22 920; 17 430; 10 490; 7 630; 6 700; 6 740; 4 690; 20 100;1 150 210
Octobre 2008; 6 940; 11 470; 5 740; 2 990; 19 530; 5 680; 6 140; 2 860; 5 360; 7 170; 3 260; 17 170; 45 250; 11 590; 1 610; 6 000; 10 920; 4 540; 3 060; 1 780; 7 650; 8 590; 1 830; 4 660; 6 180; 9 000; 9 060; 17 070; 9 770; 6 810; 14 620; 15 890; 2 320; 28 110; 14 570; 4 080; 12 150; 1 990; 26 030; 3 260; 2 790; 3 380; 9 740; 6 200; 2 520; 4 070; 27 760; 27 280; 15 620; 3 310; 9 560; 18 440; 3 560; 33 510; 5 790; 5 360; 13 020; 22 680; 10 740; 2 590; 5 670;  800; 12 750; 6 620; 10 080; 11 230; 3 560; 12 240; 3 020; 11 240; 16 040; 3 080; 61 780; 12 950; 4 520; 58 420; 30 700; 10 830; 10 760; 9 740; 33 210; 7 870; 9 060; 5 800; 18 850; 24 400; 35 930; 11 070; 7 240; 4 210; 2 470; 21 970; 23 420; 18 940; 10 950; 8 190; 7 060; 7 040; 4 900; 20 690;1 189 840
Novembre 2008; 7 290; 11 660; 5 900; 3 040; 20 550; 5 790; 6 310; 2 990; 5 470; 7 430; 3 400; 17 760; 45 940; 11 930; 1 660; 6 180; 11 410; 4 660; 3 170; 1 920; 7 790; 8 900; 1 840; 4 950; 6 570; 9 420; 9 240; 17 320; 9 980; 6 980; 15 010; 16 250; 2 390; 28 710; 14 350; 3 900; 12 800; 2 090; 26 560; 3 320; 2 880; 3 470; 10 380; 6 310; 2 590; 4 410; 28 090; 28 000; 16 170; 3 410; 9 900; 19 120; 3 690; 33 800; 6 000; 5 520; 13 350; 23 320; 11 040; 2 700; 5 830;  840; 13 110; 6 810; 10 260; 11 070; 3 720; 12 610; 3 130; 11 660; 17 020; 3 180; 62 710; 13 250; 4 650; 58 550; 31 340; 11 040; 11 200; 10 110; 33 700; 8 080; 9 320; 6 030; 19 160; 24 890; 35 920; 11 220; 7 360; 4 370; 2 580; 22 060; 23 560; 19 680; 11 350; 8 770; 7 300; 7 180; 5 070; 20 880;1 217 450
Décembre 2008; 7 830; 11 890; 6 050; 3 050; 21 170; 5 940; 6 470; 3 110; 5 730; 7 560; 3 570; 18 660; 46 870; 12 440; 1 700; 6 320; 11 660; 4 860; 3 300; 1 970; 8 160; 9 120; 1 860; 5 160; 6 790; 9 950; 9 460; 17 760; 10 410; 7 210; 15 480; 16 430; 2 540; 29 200; 14 370; 3 940; 13 550; 2 140; 26 940; 3 430; 3 030; 3 650; 10 620; 6 520; 2 310; 4 450; 28 580; 28 490; 16 840; 3 510; 10 240; 19 860; 3 820; 34 680; 6 220; 5 780; 13 970; 24 150; 11 530; 2 790; 5 950;  870; 13 680; 6 980; 10 610; 11 000; 3 820; 13 070; 3 300; 12 140; 18 330; 3 290; 64 270; 13 560; 4 860; 58 850; 31 920; 11 280; 11 380; 10 270; 35 150; 8 480; 9 750; 5 720; 19 730; 25 590; 36 310; 11 550; 7 610; 4 600; 2 750; 22 450; 23 960; 20 080; 11 670; 9 270; 7 540; 7 520; 5 280; 21 250;1 250 710
Janvier 2009; 8 350; 12 450; 6 180; 3 130; 22 340; 6 150; 6 750; 3 130; 5 950; 7 750; 3 620; 19 850; 48 760; 12 990; 1 710; 6 630; 12 190; 5 110; 3 440; 2 070; 8 560; 9 550; 1 900; 5 480; 7 100; 10 530; 9 820; 18 460; 10 930; 7 510; 16 160; 16 980; 2 610; 30 090; 13 740; 4 140; 14 480; 2 270; 28 150; 3 520; 3 210; 3 850; 11 260; 6 750; 2 320; 4 560; 29 260; 29 470; 17 600; 3 690; 10 780; 20 840; 4 050; 36 110; 6 480; 6 050; 14 550; 25 150; 12 080; 2 860; 6 180;  920; 14 150; 7 410; 11 170; 10 830; 4 040; 13 750; 3 480; 12 800; 19 810; 3 490; 66 920; 14 470; 5 060; 60 230; 33 330; 11 690; 11 830; 10 620; 36 610; 9 080; 10 140; 6 060; 20 460; 26 650; 37 410; 12 180; 7 670; 4 690; 2 900; 23 350; 24 670; 20 910; 12 100; 9 810; 7 790; 7 770; 5 640; 21 890;1 301 380
Février 2009; 8 770; 12 720; 6 290; 3 120; 22 800; 6 250; 6 940; 3 220; 6 050; 7 900; 3 740; 20 580; 49 690; 13 220; 1 760; 6 780; 12 340; 5 220; 3 530; 2 060; 8 860; 9 840; 1 920; 5 640; 7 250; 10 930; 9 990; 19 000; 11 260; 7 760; 16 550; 17 230; 2 680; 30 740; 13 470; 4 170; 14 980; 2 310; 28 640; 3 540; 3 340; 4 030; 11 920; 6 970; 2 350; 4 630; 29 990; 29 950; 18 240; 3 780; 11 090; 21 670; 4 180; 36 910; 6 630; 6 200; 14 920; 25 800; 12 400; 2 930; 6 300;  910; 14 440; 7 690; 11 470; 10 350; 4 180; 14 280; 3 590; 13 170; 20 720; 3 600; 68 340; 14 990; 5 160; 61 310; 34 150; 11 920; 12 020; 10 810; 37 850; 9 400; 10 420; 6 320; 21 060; 27 270; 38 390; 12 470; 7 810; 4 810; 3 030; 24 010; 25 420; 21 230; 12 420; 10 050; 7 950; 8 110; 5 830; 22 440;1 333 320
Mars 2009; 9 070; 13 010; 6 340; 3 180; 22 880; 6 300; 7 010; 3 250; 6 150; 7 940; 3 770; 20 940; 50 360; 13 460; 1 830; 6 850; 12 410; 5 310; 3 570; 2 070; 9 070; 9 880; 1 930; 5 810; 7 280; 11 330; 10 180; 19 670; 11 610; 7 910; 16 660; 17 430; 2 720; 30 970; 15 160; 4 230; 15 330; 2 230; 29 180; 3 620; 3 450; 4 180; 12 370; 7 140; 2 430; 4 770; 30 530; 30 130; 18 590; 3 890; 11 340; 22 280; 4 300; 37 950; 6 620; 6 310; 15 310; 26 360; 12 790; 2 980; 6 410;  870; 14 710; 7 790; 11 610; 11 180; 4 170; 14 610; 3 650; 13 400; 21 170; 3 660; 69 870; 15 400; 5 230; 62 530; 34 900; 12 160; 12 180; 10 870; 39 040; 9 640; 10 660; 6 580; 21 610; 27 750; 39 040; 12 900; 7 940; 4 890; 3 100; 24 590; 25 840; 21 170; 12 630; 10 180; 8 010; 8 270; 6 000; 23 080;1 360 870
Avril 2009; 9 410; 13 200; 6 350; 3 240; 22 830; 6 260; 7 160; 3 290; 6 280; 8 040; 3 780; 21 500; 50 800; 13 490; 1 820; 6 970; 12 360; 5 330; 3 610; 1 920; 9 100; 9 770; 1 930; 5 880; 7 200; 11 660; 10 240; 20 030; 11 740; 8 010; 16 900; 17 460; 2 740; 31 350; 15 560; 4 320; 15 670; 2 100; 29 700; 3 640; 3 470; 4 250; 13 390; 7 150; 2 720; 4 610; 31 110; 30 210; 18 750; 3 990; 11 370; 23 140; 4 380; 38 840; 6 610; 6 260; 15 530; 26 700; 12 900; 2 950; 6 610;  880; 14 970; 7 860; 11 670; 11 550; 4 320; 14 880; 3 730; 13 310; 21 750; 3 680; 70 940; 15 720; 5 280; 63 580; 35 290; 12 320; 12 210; 10 840; 39 810; 9 830; 10 830; 7 470; 21 890; 28 050; 39 860; 12 980; 8 030; 4 990; 3 180; 25 010; 26 380; 20 740; 12 550; 10 240; 8 110; 8 410; 5 990; 23 520;1 380 170
Mai 2009; 9 580; 13 280; 6 400; 3 210; 22 430; 6 110; 7 260; 3 320; 6 330; 8 000; 3 760; 21 690; 50 710; 13 520; 1 770; 7 040; 12 350; 5 350; 3 650; 1 770; 9 100; 9 910; 1 910; 5 870; 7 190; 11 760; 10 200; 20 190; 11 870; 8 090; 16 520; 17 240; 2 740; 31 270; 15 730; 4 340; 15 770; 1 930; 29 980; 3 600; 3 480; 4 280; 13 740; 7 240; 2 840; 4 610; 31 420; 29 910; 18 940; 4 060; 11 420; 23 460; 4 360; 39 280; 6 590; 6 320; 15 570; 26 980; 13 150; 2 980; 6 610;  840; 14 910; 7 850; 11 650; 11 760; 4 290; 14 960; 3 750; 13 450; 21 990; 3 680; 71 450; 15 930; 5 340; 64 150; 35 330; 12 400; 12 040; 10 520; 40 140; 9 850; 10 890; 7 940; 22 260; 28 250; 40 070; 13 050; 8 070; 4 950; 3 200; 25 220; 26 580; 20 520; 12 430; 10 270; 8 080; 8 480; 6 030; 23 630;1 386 150
Juin 2009; 9 730; 13 280; 6 390; 3 140; 22 140; 6 020; 7 160; 3 340; 6 310; 7 860; 3 760; 21 720; 50 330; 13 410; 1 740; 7 070; 12 130; 5 360; 3 590; 1 660; 9 090; 9 940; 1 910; 5 870; 7 130; 11 730; 10 050; 20 290; 11 940; 8 110; 16 410; 17 040; 2 700; 30 890; 15 700; 4 320; 15 680; 1 800; 29 770; 3 620; 3 480; 4 280; 13 580; 7 290; 2 650; 4 560; 31 480; 29 570; 19 010; 4 050; 11 340; 23 030; 4 310; 39 850; 6 520; 6 360; 15 470; 27 090; 13 190; 2 910; 6 570;  820; 14 910; 7 690; 11 550; 11 690; 4 280; 14 930; 3 740; 13 320; 21 930; 3 680; 71 300; 15 970; 5 300; 64 590; 35 360; 12 340; 12 020; 10 190; 40 080; 9 830; 10 950; 7 560; 22 340; 28 110; 40 200; 13 020; 8 100; 4 880; 3 190; 25 250; 26 630; 19 990; 12 360; 10 110; 8 040; 8 450; 6 050; 23 630;1 381 040
Juillet 2009; 9 990; 13 530; 6 460; 3 160; 22 220; 6 070; 7 220; 3 310; 6 390; 7 850; 3 790; 21 990; 50 520; 13 480; 1 730; 7 150; 12 260; 5 410; 3 630; 1 660; 9 240; 10 050; 1 970; 6 080; 7 220; 11 930; 10 100; 20 580; 12 080; 8 110; 16 530; 17 150; 2 750; 31 510; 15 800; 4 330; 15 900; 1 820; 30 020; 3 640; 3 480; 4 280; 13 690; 7 500; 2 550; 4 560; 31 860; 29 790; 19 290; 4 030; 11 480; 23 200; 4 410; 40 410; 6 500; 6 330; 15 700; 27 650; 13 170; 2 950; 6 630;  830; 15 240; 7 610; 11 810; 11 800; 4 350; 15 130; 3 800; 13 460; 22 160; 3 710; 71 440; 16 060; 5 340; 64 710; 35 540; 12 540; 12 120; 10 240; 40 380; 9 940; 11 070; 7 330; 22 690; 28 470; 40 240; 13 080; 8 240; 4 940; 3 250; 25 570; 26 840; 19 940; 12 480; 10 450; 8 270; 8 520; 6 110; 23 910;1 393 640
Août 2009; 10 200; 13 630; 6 630; 3 210; 22 760; 5 490; 7 290; 3 410; 6 520; 8 100; 3 880; 22 560; 51 310; 13 760; 1 780; 7 170; 12 490; 5 550; 3 710; 1 760; 9 490; 10 450; 1 990; 6 300; 7 350; 12 220; 10 400; 21 030; 12 310; 8 350; 17 200; 17 600; 2 790; 32 560; 16 080; 4 400; 16 200; 1 830; 30 830; 3 760; 3 560; 4 390; 14 230; 7 580; 2 600; 4 680; 32 690; 30 370; 20 010; 4 110; 11 810; 24 140; 4 540; 40 740; 6 710; 6 520; 16 440; 28 590; 13 570; 3 060; 6 700;  860; 15 790; 7 790; 11 990; 12 100; 4 520; 15 510; 3 860; 13 540; 22 530; 3 820; 72 660; 16 400; 5 420; 65 790; 36 170; 12 830; 12 490; 10 630; 42 000; 10 200; 11 500; 7 600; 23 110; 28 950; 40 920; 13 200; 8 410; 5 030; 3 360; 26 130; 27 350; 20 360; 12 780; 10 800; 8 410; 8 680; 6 210; 24 530;1 425 540
Septembre 2009; 10 340; 13 760; 6 780; 3 290; 23 740; 6 480; 7 350; 3 450; 6 590; 8 410; 3 930; 23 090; 52 680; 14 220; 1 820; 7 260; 13 020; 5 630; 3 780; 1 890; 9 580; 10 530; 2 050; 6 540; 7 500; 12 380; 10 660; 21 410; 12 560; 8 520; 17 570; 18 010; 2 860; 33 450; 16 530; 4 580; 16 560; 1 980; 31 210; 3 850; 3 660; 4 400; 14 760; 7 780; 2 900; 4 820; 33 270; 31 700; 20 320; 4 210; 12 150; 24 480; 4 620; 41 440; 6 910; 6 600; 16 440; 29 580; 13 940; 3 120; 6 800;  900; 15 940; 7 950; 12 080; 12 310; 4 650; 15 810; 3 920; 14 340; 22 840; 3 880; 74 060; 16 790; 5 480; 67 210; 36 800; 13 060; 12 800; 11 410; 41 920; 10 370; 11 610; 7 940; 23 460; 29 620; 41 990; 13 350; 8 550; 5 130; 3 390; 26 500; 27 890; 21 510; 13 250; 11 310; 8 610; 8 660; 6 270; 24 920;1 458 180
Octobre 2009; 10 620; 14 010; 6 890; 3 410; 25 000; 6 790; 7 430; 3 510; 6 730; 8 770; 4 110; 23 580; 54 160; 14 640; 1 880; 7 400; 13 680; 5 750; 3 820; 2 270; 9 810; 10 510; 2 110; 6 750; 7 670; 12 630; 11 120; 21 850; 12 870; 8 640; 18 730; 18 820; 2 930; 34 290; 16 760; 4 640; 16 900; 2 230; 31 920; 3 950; 3 710; 4 440; 15 330; 7 950; 2 980; 5 350; 34 010; 33 170; 20 870; 4 320; 12 420; 24 950; 4 770; 41 940; 7 240; 6 780; 16 890; 30 300; 14 240; 3 220; 6 940;  920; 16 370; 8 140; 12 350; 12 480; 4 780; 16 260; 3 970; 14 730; 23 410; 3 960; 75 620; 17 220; 5 580; 68 370; 37 360; 13 400; 13 210; 12 130; 42 820; 10 640; 11 850; 8 340; 23 890; 30 450; 42 780; 13 650; 8 720; 5 230; 3 470; 26 900; 28 440; 22 950; 13 730; 11 820; 8 910; 8 820; 6 410; 25 530;1 496 980
Novembre 2009; 10 860; 14 420; 7 020; 3 520; 25 790; 6 930; 7 560; 3 630; 6 890; 8 990; 4 230; 24 040; 55 120; 15 080; 1 930; 7 520; 14 240; 5 880; 3 910; 2 530; 10 080; 10 840; 2 120; 6 860; 7 920; 12 840; 11 460; 22 180; 13 130; 8 740; 19 240; 19 110; 2 990; 34 910; 16 820; 4 670; 17 320; 2 450; 32 440; 4 040; 3 830; 4 550; 15 650; 8 090; 3 090; 5 600; 34 420; 33 740; 21 260; 4 360; 12 630; 25 380; 4 890; 42 470; 7 490; 6 890; 17 170; 30 980; 14 530; 3 370; 7 070;  950; 16 670; 8 380; 12 510; 12 530; 4 940; 16 460; 4 060; 14 930; 24 000; 4 080; 76 800; 17 530; 5 700; 68 550; 38 070; 13 560; 13 680; 12 470; 43 670; 10 810; 12 100; 8 470; 24 310; 31 000; 43 350; 13 910; 8 840; 5 390; 3 610; 27 290; 28 860; 23 890; 14 030; 12 130; 9 140; 9 080; 6 540; 25 930;1 525 880
Décembre 2009; 11 050; 14 510; 7 140; 3 490; 26 340; 6 950; 7 710; 3 540; 6 950; 9 000; 4 250; 24 550; 55 700; 15 390; 1 910; 7 560; 14 570; 6 030; 3 910; 2 550; 10 290; 11 400; 2 140; 6 990; 8 120; 13 090; 11 690; 22 470; 13 330; 9 020; 19 230; 19 340; 3 040; 35 300; 16 850; 4 630; 17 840; 2 520; 33 150; 4 060; 3 950; 4 660; 15 260; 8 160; 2 740; 5 540; 34 770; 34 070; 21 670; 4 440; 12 920; 25 490; 5 000; 43 120; 7 600; 7 050; 17 370; 31 480; 14 970; 3 400; 7 240;  960; 16 960; 8 450; 12 910; 12 560; 4 980; 16 860; 4 110; 15 450; 24 810; 4 120; 77 760; 17 830; 5 780; 68 950; 38 600; 13 780; 13 810; 12 550; 44 250; 11 100; 12 230; 7 780; 24 690; 31 480; 43 750; 14 170; 8 880; 5 550; 3 720; 27 660; 29 160; 24 310; 14 270; 12 370; 9 310; 9 210; 6 640; 26 210;1 546 450
Janvier 2010; 11 350; 15 020; 7 180; 3 570; 26 970; 7 080; 7 800; 3 550; 7 140; 9 170; 4 180; 25 320; 56 770; 15 860; 1 930; 7 730; 14 930; 6 260; 3 990; 2 600; 10 570; 11 710; 2 160; 7 090; 8 330; 13 370; 11 900; 22 920; 13 640; 9 230; 19 740; 19 750; 3 030; 36 150; 15 960; 4 630; 18 280; 2 630; 34 290; 4 090; 4 060; 4 710; 15 500; 8 280; 2 720; 5 550; 35 400; 34 640; 22 250; 4 540; 13 340; 26 200; 5 110; 44 550; 7 830; 7 210; 17 740; 31 910; 15 250; 3 440; 7 440;  990; 17 310; 8 740; 13 330; 12 730; 5 070; 17 310; 4 240; 15 880; 25 540; 4 260; 79 310; 18 400; 5 950; 69 900; 39 390; 14 000; 13 910; 12 620; 45 040; 11 360; 12 530; 7 970; 25 420; 32 200; 44 390; 14 630; 8 890; 5 640; 3 870; 28 130; 29 680; 24 900; 14 590; 12 580; 9 500; 9 410; 6 780; 26 710;1 578 570
Février 2010; 11 650; 15 180; 7 160; 3 570; 27 060; 7 060; 7 870; 3 580; 7 180; 9 240; 4 150; 25 570; 57 490; 15 880; 1 890; 7 820; 14 920; 6 350; 4 040; 2 570; 10 630; 11 790; 2 190; 7 110; 8 410; 13 410; 11 900; 23 260; 13 680; 9 260; 19 830; 19 920; 3 030; 36 270; 16 030; 4 800; 18 500; 2 610; 34 470; 4 120; 4 150; 4 720; 15 850; 8 390; 2 750; 5 550; 35 520; 34 760; 22 390; 4 550; 13 510; 25 670; 5 120; 44 770; 7 840; 7 210; 17 860; 32 050; 15 400; 3 430; 7 530; 1 000; 17 390; 8 790; 13 410; 12 850; 5 090; 17 510; 4 210; 15 960; 25 960; 4 300; 80 470; 18 550; 5 930; 70 410; 39 770; 14 090; 14 030; 12 680; 45 460; 11 460; 12 720; 8 100; 25 530; 32 590; 44 940; 14 680; 9 020; 5 710; 3 880; 28 430; 29 860; 24 950; 14 670; 12 520; 9 640; 9 460; 6 870; 26 900;1 590 260
Mars 2010; 11 620; 15 340; 7 230; 3 610; 26 730; 7 040; 7 890; 3 590; 7 210; 9 310; 4 150; 25 460; 57 920; 15 880; 1 930; 7 920; 14 730; 6 410; 3 980; 2 580; 10 670; 11 760; 2 180; 7 110; 8 450; 13 320; 11 960; 23 460; 13 740; 9 320; 19 670; 19 890; 3 120; 36 620; 15 990; 4 870; 18 410; 2 580; 34 730; 4 170; 4 150; 4 750; 15 870; 8 490; 2 780; 5 540; 35 650; 34 690; 22 300; 4 460; 13 490; 25 610; 5 120; 45 220; 7 770; 7 200; 17 930; 32 120; 15 510; 3 430; 7 560; 1 000; 17 560; 8 730; 13 390; 12 750; 5 140; 17 650; 4 170; 15 790; 25 880; 4 340; 81 540; 18 800; 5 960; 70 860; 40 000; 14 220; 14 070; 12 690; 45 700; 11 560; 12 850; 8 060; 25 670; 32 710; 45 360; 14 790; 9 170; 5 800; 3 880; 28 660; 30 230; 24 600; 14 680; 12 330; 9 600; 9 470; 6 910; 27 160;1 595 860
Avril 2010; 11 470; 15 340; 7 230; 3 590; 26 130; 6 890; 7 810; 3 600; 7 190; 9 310; 4 120; 25 460; 57 790; 15 760; 1 930; 7 970; 14 300; 6 420; 3 990; 2 340; 10 630; 11 580; 2 210; 7 010; 8 430; 13 260; 11 910; 23 570; 13 790; 9 310; 19 160; 19 740; 3 110; 36 670; 15 940; 4 780; 18 380; 2 380; 34 710; 4 130; 4 090; 4 750; 16 150; 8 520; 3 060; 5 330; 35 570; 34 110; 21 980; 4 410; 13 410; 25 840; 5 020; 45 450; 7 690; 7 130; 17 830; 31 920; 15 520; 3 390; 7 520;  940; 17 530; 8 680; 13 420; 12 770; 5 090; 17 590; 4 140; 15 480; 25 680; 4 330; 81 910; 18 870; 5 940; 70 770; 40 070; 14 210; 13 910; 12 550; 45 830; 11 500; 12 840; 8 780; 25 680; 32 600; 45 600; 14 790; 9 210; 5 820; 3 850; 28 750; 30 210; 23 760; 14 590; 12 050; 9 580; 9 380; 6 910; 27 010;1 590 610
Mai 2010; 11 300; 15 210; 7 210; 3 550; 25 350; 6 770; 7 700; 3 590; 7 120; 9 310; 4 060; 25 280; 57 270; 15 590; 1 890; 7 940; 14 140; 6 430; 3 990; 2 200; 10 530; 11 500; 2 230; 6 910; 8 320; 13 080; 11 830; 23 410; 13 670; 9 270; 18 850; 19 500; 3 100; 36 370; 15 920; 4 810; 18 290; 2 240; 34 720; 4 100; 4 020; 4 690; 16 000; 8 450; 3 150; 5 250; 35 220; 33 650; 21 660; 4 310; 13 170; 25 540; 4 990; 45 390; 7 660; 6 850; 17 680; 31 550; 15 400; 3 320; 7 470;  930; 17 390; 8 620; 13 250; 12 780; 5 050; 17 550; 4 140; 15 100; 25 270; 4 320; 81 790; 18 720; 5 860; 70 360; 40 080; 14 110; 13 810; 12 250; 45 480; 11 350; 12 720; 9 140; 25 680; 32 380; 45 290; 14 700; 9 110; 5 770; 3 820; 28 400; 30 130; 23 120; 14 430; 11 920; 9 520; 9 270; 6 820; 26 790;1 577 160
Juin 2010; 10 900; 15 030; 7 150; 3 430; 24 930; 6 640; 7 620; 3 590; 7 030; 9 170; 4 060; 25 110; 56 760; 15 390; 1 840; 7 890; 13 890; 6 380; 3 950; 2 050; 10 430; 11 330; 2 230; 6 790; 8 160; 12 870; 11 680; 23 220; 13 610; 9 180; 18 550; 19 230; 3 030; 36 110; 15 960; 4 770; 17 950; 2 100; 34 640; 4 050; 3 900; 4 620; 15 230; 8 380; 3 000; 5 180; 35 040; 33 210; 21 400; 4 160; 12 920; 25 590; 4 810; 45 590; 7 550; 6 760; 17 350; 31 320; 15 020; 3 250; 7 380;  910; 17 270; 8 480; 13 000; 12 770; 4 940; 17 460; 4 050; 14 840; 24 830; 4 190; 81 300; 18 620; 5 830; 69 790; 39 820; 13 990; 13 650; 11 810; 45 260; 11 320; 12 580; 8 520; 25 560; 31 900; 45 150; 14 440; 9 020; 5 750; 3 750; 28 150; 29 940; 22 560; 14 290; 11 720; 9 480; 9 150; 6 690; 26 530;1 559 640
Juillet 2010; 10 840; 14 940; 7 170; 3 390; 24 490; 6 600; 7 600; 3 560; 6 990; 9 190; 4 070; 24 870; 56 280; 15 260; 1 860; 7 900; 13 960; 6 340; 3 980; 2 000; 10 350; 11 350; 2 230; 6 770; 8 120; 12 690; 11 650; 22 980; 13 600; 9 180; 18 490; 19 030; 3 020; 36 170; 15 910; 4 780; 17 780; 2 060; 34 520; 3 990; 3 920; 4 580; 14 870; 8 380; 2 870; 5 090; 34 810; 32 770; 21 270; 4 050; 12 600; 25 340; 4 820; 45 840; 7 540; 6 740; 17 350; 31 280; 15 080; 3 210; 7 340;  910; 17 340; 8 510; 12 980; 12 780; 4 930; 17 480; 4 020; 14 670; 24 590; 4 150; 80 760; 18 440; 5 790; 68 960; 39 500; 13 810; 13 530; 11 580; 44 930; 11 240; 12 580; 8 140; 25 350; 31 770; 44 550; 14 320; 9 010; 5 760; 3 640; 27 770; 29 580; 22 220; 14 200; 11 790; 9 400; 9 190; 6 750; 26 380;1 548 960
Août 2010; 11 030; 15 160; 7 300; 3 420; 24 900; 6 790; 7 780; 3 610; 7 100; 9 330; 4 160; 24 830; 56 830; 15 470; 1 850; 7 950; 14 210; 6 400; 4 060; 2 070; 10 530; 11 620; 2 280; 6 870; 8 270; 12 820; 11 830; 23 210; 13 780; 9 330; 18 710; 19 330; 3 080; 36 850; 16 090; 4 820; 17 840; 2 100; 34 870; 4 080; 3 990; 4 690; 15 030; 8 460; 2 930; 5 140; 35 130; 33 320; 21 730; 4 140; 12 750; 25 940; 4 790; 46 210; 7 660; 6 790; 17 690; 31 800; 15 300; 3 270; 7 410;  950; 17 650; 8 720; 13 110; 12 930; 5 000; 17 740; 4 070; 15 040; 24 760; 4 120; 81 670; 18 650; 5 910; 69 740; 39 940; 14 010; 13 630; 11 830; 45 650; 11 310; 12 760; 8 290; 25 770; 32 180; 45 020; 14 390; 9 150; 5 830; 3 650; 28 100; 29 870; 22 760; 14 380; 12 130; 9 450; 9 260; 6 810; 26 820;1 569 730
Septembre 2010; 10 990; 15 210; 7 360; 3 560; 25 550; 6 970; 7 710; 3 630; 7 170; 9 530; 4 190; 25 040; 57 930; 15 640; 1 870; 8 050; 14 690; 6 370; 4 110; 2 170; 10 530; 11 810; 2 290; 6 930; 8 400; 12 790; 11 990; 23 350; 13 910; 9 420; 19 030; 19 790; 3 090; 37 560; 16 470; 4 890; 17 990; 2 250; 35 490; 4 130; 4 000; 4 690; 15 300; 8 460; 3 220; 5 210; 35 440; 34 290; 21 870; 4 120; 12 800; 26 280; 4 770; 46 790; 7 960; 6 780; 17 700; 32 120; 15 470; 3 360; 7 500; 1 000; 17 670; 8 790; 13 220; 13 190; 4 980; 17 800; 4 100; 15 410; 24 790; 4 160; 82 540; 18 680; 6 000; 70 360; 40 100; 14 100; 13 940; 12 470; 45 960; 11 340; 12 850; 8 620; 25 930; 32 690; 45 470; 14 440; 9 210; 5 850; 3 660; 28 400; 30 080; 23 650; 14 750; 12 490; 9 600; 9 310; 6 860; 26 990;1 589 350
