Source : Pôle emploi - STMT, Données brutes
Demandeurs d’emploi inscrits en fin de mois à Pôle emploi, Sexe : Femmes, Tranche d'âge : 50 ans ou plus par Département - France entière - Janvier 1996 à Mai 2021 - Données brutes
https://statistiques.pole-emploi.org/stmt/defm?fa=2&fb=3&lj=0&ss=1
Mois;Ain 01;Aisne 02;Allier 03;Alpes-de-Haute-Provence 04;Alpes-Maritimes 06;Ardèche 07;Ardennes 08;Ariège 09;Aube 10;Aude 11;Aveyron 12;Bas-Rhin 67;Bouches-du-Rhône 13;Calvados 14;Cantal 15;Charente 16;Charente-Maritime 17;Cher 18;Corrèze 19;Corse-du-Sud 2A;Côte-d'Or 21;Côtes-d'Armor 22;Creuse 23;Deux-Sèvres 79;Dordogne 24;Doubs 25;Drôme 26;Essonne 91;Eure 27;Eure-et-Loir 28;Finistère 29;Gard 30;Gers 32;Gironde 33;Guadeloupe 971;Guyane 973;Haut-Rhin 68;Haute-Corse 2B;Haute-Garonne 31;Haute-Loire 43;Haute-Marne 52;Haute-Saône 70;Haute-Savoie 74;Haute-Vienne 87;Hautes-Alpes 05;Hautes-Pyrénées 65;Hauts-de-Seine 92;Hérault 34;Ille-et-Vilaine 35;Indre 36;Indre-et-Loire 37;Isère 38;Jura 39;La Réunion 974;Landes 40;Loir-et-Cher 41;Loire 42;Loire-Atlantique 44;Loiret 45;Lot 46;Lot-et-Garonne 47;Lozère 48;Maine-et-Loire 49;Manche 50;Marne 51;Martinique 972;Mayenne 53;Meurthe-et-Moselle 54;Meuse 55;Morbihan 56;Moselle 57;Nièvre 58;Nord 59;Oise 60;Orne 61;Paris 75;Pas-de-Calais 62;Puy-de-Dôme 63;Pyrénées-Atlantiques 64;Pyrénées-Orientales 66;Rhône 69;Saône-et-Loire 71;Sarthe 72;Savoie 73;Seine-et-Marne 77;Seine-Maritime 76;Seine-Saint-Denis 93;Somme 80;Tarn 81;Tarn-et-Garonne 82;Territoire de Belfort 90;Val-d'Oise 95;Val-de-Marne 94;Var 83;Vaucluse 84;Vendée 85;Vienne 86;Vosges 88;Yonne 89;Yvelines 78;Total
Juin 2008; 2 050; 3 080; 1 880;  870; 5 040; 1 670; 1 550;  880; 1 500; 2 080;  910; 4 000; 9 500; 2 930;  610; 1 920; 3 760; 1 520; 1 190;  400; 2 400; 2 840;  640; 1 650; 2 160; 2 390; 2 750; 3 740; 3 150; 2 010; 4 080; 4 180;  830; 6 870; 3 480; 1 020; 3 110;  490; 5 670; 1 050;  890; 1 250; 2 690; 1 650;  660; 1 230; 6 320; 5 350; 3 340; 1 100; 2 650; 4 940; 1 200; 5 430; 1 910; 1 760; 3 690; 5 590; 2 680;  890; 1 790;  190; 3 900; 2 140; 2 530; 3 260;  960; 2 740;  920; 3 230; 4 310; 1 000; 12 090; 3 500; 1 250; 12 790; 7 110; 2 820; 3 280; 2 070; 6 050; 3 040; 2 540; 1 620; 4 770; 5 950; 7 510; 2 920; 2 080; 1 320;  740; 5 120; 5 080; 5 160; 2 760; 2 890; 1 920; 2 060; 1 570; 4 870; 298 910
Juillet 2008; 2 100; 3 090; 1 890;  870; 5 070; 1 670; 1 580;  850; 1 540; 2 110;  920; 4 020; 9 570; 2 960;  610; 1 930; 3 770; 1 530; 1 200;  400; 2 400; 2 840;  650; 1 660; 2 180; 2 440; 2 750; 3 830; 3 170; 2 050; 4 040; 4 180;  840; 6 960; 3 500; 1 020; 3 110;  490; 5 720; 1 060;  920; 1 270; 2 690; 1 680;  660; 1 220; 6 350; 5 360; 3 340; 1 130; 2 680; 4 990; 1 190; 5 470; 1 910; 1 770; 3 740; 5 630; 2 700;  900; 1 790;  200; 3 950; 2 160; 2 570; 3 340;  990; 2 770;  950; 3 250; 4 440; 1 010; 12 160; 3 520; 1 260; 12 710; 7 100; 2 850; 3 290; 2 060; 6 170; 3 080; 2 610; 1 570; 4 850; 6 070; 7 420; 2 950; 2 100; 1 330;  740; 5 110; 5 030; 5 180; 2 760; 2 890; 1 930; 2 110; 1 590; 4 930; 300 980
Août 2008; 2 110; 3 120; 1 890;  890; 5 080; 1 640; 1 580;  860; 1 590; 2 130;  930; 4 050; 9 670; 2 990;  620; 1 940; 3 780; 1 550; 1 210;  380; 2 440; 2 860;  640; 1 680; 2 190; 2 450; 2 770; 3 850; 3 190; 2 080; 4 090; 4 220;  850; 7 050; 3 570; 1 050; 3 110;  490; 5 780; 1 080;  930; 1 280; 2 690; 1 690;  680; 1 220; 6 440; 5 420; 3 350; 1 140; 2 740; 5 050; 1 220; 5 550; 1 910; 1 720; 3 760; 5 710; 2 750;  890; 1 800;  210; 4 030; 2 170; 2 620; 3 400;  990; 2 770;  970; 3 310; 4 480; 1 010; 12 220; 3 560; 1 290; 12 820; 7 090; 2 890; 3 280; 2 090; 6 290; 3 080; 2 610; 1 550; 4 920; 6 170; 7 430; 2 970; 2 120; 1 320;  730; 5 190; 5 090; 5 210; 2 830; 2 950; 1 950; 2 100; 1 610; 5 010; 303 680
Septembre 2008; 2 140; 3 070; 1 910;  920; 5 110; 1 650; 1 560;  880; 1 590; 2 220;  960; 3 990; 9 680; 3 010;  640; 1 970; 3 860; 1 570; 1 240;  410; 2 460; 2 900;  650; 1 670; 2 250; 2 440; 2 870; 3 950; 3 220; 2 090; 4 070; 4 250;  850; 7 200; 3 620; 1 070; 3 150;  530; 5 880; 1 100;  950; 1 280; 2 900; 1 670;  730; 1 260; 6 640; 5 540; 3 390; 1 150; 2 750; 5 110; 1 230; 5 680; 1 950; 1 720; 3 740; 5 710; 2 790;  890; 1 840;  200; 3 990; 2 210; 2 610; 3 520;  990; 2 790;  960; 3 360; 4 410; 1 030; 12 270; 3 530; 1 320; 13 000; 7 070; 2 930; 3 320; 2 240; 6 300; 3 100; 2 640; 1 760; 4 960; 6 270; 7 510; 2 940; 2 130; 1 310;  710; 5 270; 5 200; 5 300; 2 850; 3 040; 1 980; 2 110; 1 600; 5 050; 307 270
Octobre 2008; 2 170; 3 110; 1 950;  940; 5 210; 1 700; 1 560;  890; 1 570; 2 270;  980; 4 050; 9 820; 3 080;  660; 1 980; 4 030; 1 560; 1 250;  480; 2 480; 2 890;  660; 1 680; 2 280; 2 430; 2 880; 3 950; 3 240; 2 100; 4 170; 4 330;  860; 7 250; 3 710; 1 090; 3 150;  590; 5 970; 1 120;  950; 1 300; 3 020; 1 670;  750; 1 410; 6 610; 5 640; 3 400; 1 160; 2 760; 5 160; 1 250; 5 750; 2 010; 1 720; 3 760; 5 690; 2 800;  920; 1 870;  210; 4 040; 2 210; 2 600; 3 560;  970; 2 790;  950; 3 430; 4 420; 1 050; 12 250; 3 550; 1 340; 13 110; 7 070; 3 020; 3 340; 2 390; 6 290; 3 100; 2 640; 1 800; 4 910; 6 320; 7 570; 2 960; 2 130; 1 350;  710; 5 310; 5 190; 5 590; 2 950; 3 060; 1 970; 2 120; 1 600; 5 040; 310 550
Novembre 2008; 2 170; 3 150; 1 960;  970; 5 340; 1 760; 1 570;  910; 1 580; 2 310; 1 020; 4 100; 9 870; 3 110;  680; 2 000; 4 100; 1 560; 1 270;  520; 2 480; 2 920;  680; 1 810; 2 310; 2 460; 2 910; 3 920; 3 230; 2 080; 4 260; 4 400;  890; 7 310; 3 740; 1 080; 3 200;  650; 6 020; 1 110;  960; 1 300; 3 070; 1 690;  740; 1 600; 6 620; 5 700; 3 430; 1 170; 2 800; 5 110; 1 240; 5 810; 2 080; 1 730; 3 740; 5 750; 2 840;  940; 1 910;  230; 4 100; 2 260; 2 580; 3 590;  990; 2 780;  960; 3 560; 4 430; 1 050; 12 270; 3 560; 1 370; 13 050; 7 100; 3 050; 3 420; 2 450; 6 310; 3 130; 2 660; 1 800; 4 890; 6 340; 7 490; 2 990; 2 130; 1 340;  690; 5 290; 5 160; 5 690; 3 020; 3 160; 1 990; 2 150; 1 620; 4 980; 313 330
Décembre 2008; 2 220; 3 080; 1 980;  970; 5 400; 1 760; 1 590;  930; 1 600; 2 330; 1 050; 4 140; 9 990; 3 150;  670; 2 000; 4 060; 1 550; 1 270;  510; 2 480; 2 930;  670; 1 800; 2 340; 2 450; 2 930; 4 020; 3 240; 2 100; 4 350; 4 380;  920; 7 250; 3 810; 1 070; 3 180;  660; 5 900; 1 120;  950; 1 310; 2 940; 1 700;  670; 1 650; 6 680; 5 740; 3 480; 1 140; 2 850; 5 130; 1 260; 5 840; 2 230; 1 750; 3 750; 5 820; 2 830;  960; 1 960;  250; 4 150; 2 280; 2 590; 3 630;  990; 2 750;  950; 3 620; 4 480; 1 050; 12 320; 3 520; 1 400; 13 110; 7 040; 3 020; 3 520; 2 440; 6 340; 3 150; 2 650; 1 530; 4 910; 6 330; 7 550; 2 970; 2 190; 1 360;  700; 5 290; 5 120; 5 730; 3 070; 3 190; 2 010; 2 200; 1 650; 5 040; 314 440
Janvier 2009; 2 280; 3 170; 2 020; 1 000; 5 610; 1 750; 1 630;  910; 1 650; 2 400; 1 070; 4 380; 10 250; 3 240;  680; 2 020; 4 140; 1 590; 1 270;  540; 2 550; 2 980;  670; 1 860; 2 420; 2 500; 2 970; 4 040; 3 300; 2 150; 4 480; 4 460;  940; 7 330; 3 750; 1 090; 3 310;  660; 6 060; 1 150;  960; 1 310; 3 050; 1 750;  660; 1 640; 6 800; 5 890; 3 630; 1 160; 2 880; 5 200; 1 280; 5 950; 2 320; 1 750; 3 860; 5 900; 2 910;  980; 1 970;  250; 4 220; 2 400; 2 620; 3 610; 1 040; 2 840;  960; 3 750; 4 570; 1 070; 12 610; 3 680; 1 410; 13 300; 7 190; 3 070; 3 580; 2 530; 6 520; 3 200; 2 680; 1 550; 4 960; 6 410; 7 590; 3 080; 2 170; 1 360;  730; 5 400; 5 140; 5 910; 3 150; 3 280; 2 060; 2 240; 1 730; 5 110; 321 030
Février 2009; 2 360; 3 210; 2 070; 1 000; 5 700; 1 760; 1 650;  940; 1 640; 2 420; 1 110; 4 520; 10 390; 3 290;  680; 2 030; 4 190; 1 600; 1 270;  550; 2 630; 3 020;  680; 1 860; 2 450; 2 550; 3 000; 4 060; 3 310; 2 190; 4 580; 4 500;  940; 7 390; 3 750; 1 110; 3 390;  670; 6 200; 1 150;  980; 1 330; 3 120; 1 790;  670; 1 650; 6 850; 6 000; 3 700; 1 190; 2 900; 5 320; 1 340; 6 090; 2 310; 1 820; 3 950; 5 960; 2 970;  980; 1 980;  260; 4 260; 2 440; 2 670; 3 560; 1 070; 2 920;  980; 3 820; 4 670; 1 100; 12 760; 3 700; 1 450; 13 470; 7 270; 3 110; 3 620; 2 550; 6 630; 3 240; 2 740; 1 570; 4 990; 6 480; 7 670; 3 130; 2 240; 1 380;  740; 5 480; 5 180; 5 960; 3 170; 3 380; 2 080; 2 280; 1 730; 5 200; 325 590
Mars 2009; 2 420; 3 260; 2 080; 1 020; 5 760; 1 760; 1 680;  970; 1 660; 2 400; 1 090; 4 520; 10 480; 3 310;  690; 2 060; 4 160; 1 660; 1 280;  540; 2 630; 3 040;  670; 1 890; 2 440; 2 610; 3 030; 4 060; 3 380; 2 210; 4 540; 4 520;  950; 7 470; 4 320; 1 140; 3 440;  650; 6 250; 1 160;  990; 1 360; 3 190; 1 800;  680; 1 620; 6 910; 6 020; 3 700; 1 230; 2 940; 5 430; 1 350; 6 160; 2 230; 1 870; 4 030; 5 950; 3 040; 1 020; 2 010;  250; 4 280; 2 480; 2 660; 3 740; 1 080; 2 940;  980; 3 890; 4 690; 1 130; 12 950; 3 810; 1 410; 13 580; 7 450; 3 110; 3 620; 2 530; 6 670; 3 280; 2 800; 1 540; 5 090; 6 610; 7 730; 3 210; 2 240; 1 380;  780; 5 530; 5 230; 5 960; 3 160; 3 350; 2 090; 2 290; 1 790; 5 260; 329 250
Avril 2009; 2 480; 3 360; 2 070; 1 010; 5 820; 1 760; 1 710; 1 010; 1 670; 2 420; 1 080; 4 610; 10 560; 3 330;  680; 2 110; 4 150; 1 690; 1 270;  490; 2 660; 3 020;  690; 1 930; 2 430; 2 730; 3 090; 4 120; 3 440; 2 220; 4 620; 4 510;  950; 7 540; 4 500; 1 150; 3 500;  590; 6 350; 1 190; 1 010; 1 380; 3 430; 1 840;  700; 1 410; 6 970; 6 090; 3 730; 1 270; 2 980; 5 590; 1 390; 6 280; 2 240; 1 870; 4 110; 6 040; 3 060; 1 010; 2 010;  240; 4 380; 2 510; 2 730; 3 830; 1 110; 3 010; 1 000; 3 870; 4 760; 1 130; 13 200; 3 890; 1 440; 13 750; 7 610; 3 110; 3 640; 2 500; 6 780; 3 340; 2 820; 1 780; 5 180; 6 720; 7 900; 3 270; 2 250; 1 380;  790; 5 600; 5 320; 5 850; 3 210; 3 340; 2 120; 2 300; 1 780; 5 350; 333 700
Mai 2009; 2 500; 3 450; 2 100; 1 010; 5 840; 1 750; 1 730; 1 030; 1 680; 2 430; 1 090; 4 700; 10 580; 3 330;  660; 2 150; 4 170; 1 730; 1 290;  460; 2 680; 3 050;  700; 1 950; 2 430; 2 820; 3 100; 4 190; 3 490; 2 270; 4 570; 4 520;  970; 7 630; 4 590; 1 150; 3 540;  560; 6 440; 1 200; 1 030; 1 360; 3 540; 1 880;  720; 1 390; 7 020; 6 120; 3 750; 1 280; 3 000; 5 620; 1 400; 6 360; 2 250; 1 890; 4 200; 6 130; 3 150; 1 030; 1 980;  230; 4 410; 2 530; 2 770; 3 890; 1 120; 3 040; 1 030; 3 920; 4 820; 1 140; 13 380; 3 970; 1 480; 13 920; 7 730; 3 120; 3 640; 2 480; 6 870; 3 400; 2 880; 1 940; 5 250; 6 800; 7 970; 3 330; 2 280; 1 410;  800; 5 670; 5 350; 5 800; 3 200; 3 400; 2 120; 2 370; 1 810; 5 430; 337 350
Juin 2009; 2 520; 3 450; 2 080;  980; 5 780; 1 720; 1 760; 1 030; 1 690; 2 410; 1 070; 4 730; 10 490; 3 290;  650; 2 200; 4 210; 1 750; 1 290;  450; 2 690; 3 070;  700; 1 970; 2 410; 2 850; 3 080; 4 180; 3 520; 2 300; 4 600; 4 470;  960; 7 570; 4 610; 1 170; 3 560;  540; 6 360; 1 190; 1 050; 1 390; 3 500; 1 870;  690; 1 390; 7 010; 6 020; 3 750; 1 270; 2 960; 5 530; 1 400; 6 440; 2 240; 1 910; 4 120; 6 150; 3 140; 1 000; 1 980;  220; 4 460; 2 540; 2 780; 3 910; 1 110; 3 070; 1 030; 3 930; 4 880; 1 130; 13 460; 3 940; 1 500; 13 860; 7 770; 3 130; 3 590; 2 370; 6 850; 3 420; 2 880; 1 860; 5 320; 6 810; 7 950; 3 340; 2 290; 1 410;  800; 5 730; 5 380; 5 750; 3 160; 3 410; 2 110; 2 390; 1 820; 5 490; 337 000
Juillet 2009; 2 610; 3 550; 2 170;  990; 5 880; 1 740; 1 790; 1 030; 1 730; 2 460; 1 110; 4 850; 10 690; 3 370;  670; 2 280; 4 340; 1 790; 1 310;  460; 2 730; 3 100;  720; 2 030; 2 490; 2 890; 3 100; 4 360; 3 640; 2 380; 4 660; 4 610; 1 000; 7 810; 4 660; 1 180; 3 710;  540; 6 500; 1 230; 1 060; 1 410; 3 530; 1 940;  690; 1 420; 7 170; 6 130; 3 880; 1 300; 3 030; 5 670; 1 430; 6 530; 2 280; 1 930; 4 230; 6 310; 3 220; 1 050; 2 050;  230; 4 560; 2 560; 2 900; 3 960; 1 170; 3 230; 1 080; 4 000; 5 100; 1 150; 13 650; 4 050; 1 540; 13 920; 7 950; 3 190; 3 680; 2 430; 7 100; 3 470; 3 010; 1 860; 5 540; 6 980; 8 010; 3 410; 2 290; 1 440;  810; 5 860; 5 500; 5 870; 3 210; 3 540; 2 180; 2 480; 1 870; 5 590; 344 770
Août 2009; 2 710; 3 600; 2 230;  990; 5 990; 1 590; 1 800; 1 050; 1 780; 2 540; 1 130; 4 870; 10 950; 3 400;  670; 2 330; 4 400; 1 830; 1 350;  470; 2 810; 3 180;  740; 2 050; 2 540; 2 970; 3 150; 4 520; 3 680; 2 460; 4 800; 4 700; 1 000; 8 120; 4 800; 1 220; 3 760;  540; 6 690; 1 260; 1 090; 1 440; 3 660; 1 970;  730; 1 450; 7 460; 6 260; 4 020; 1 350; 3 160; 5 840; 1 440; 6 680; 2 360; 2 020; 4 400; 6 420; 3 300; 1 070; 2 060;  240; 4 720; 2 570; 2 960; 4 060; 1 200; 3 300; 1 090; 3 960; 5 200; 1 210; 13 910; 4 140; 1 550; 14 230; 8 090; 3 300; 3 740; 2 490; 7 500; 3 520; 3 070; 1 930; 5 650; 7 180; 8 240; 3 430; 2 350; 1 470;  830; 6 020; 5 710; 5 990; 3 270; 3 650; 2 220; 2 530; 1 910; 5 820; 353 090
Septembre 2009; 2 710; 3 640; 2 240; 1 050; 6 160; 1 810; 1 810; 1 070; 1 790; 2 580; 1 160; 5 020; 11 230; 3 480;  680; 2 370; 4 560; 1 880; 1 380;  480; 2 830; 3 170;  750; 2 080; 2 580; 3 040; 3 210; 4 610; 3 740; 2 540; 4 840; 4 750; 1 020; 8 370; 4 880; 1 230; 3 830;  570; 6 840; 1 260; 1 110; 1 450; 3 810; 2 020;  790; 1 490; 7 560; 6 500; 4 100; 1 390; 3 270; 5 880; 1 450; 6 830; 2 450; 2 080; 4 410; 6 660; 3 400; 1 090; 2 080;  240; 4 810; 2 630; 2 990; 4 130; 1 210; 3 320; 1 090; 4 160; 5 270; 1 240; 14 220; 4 200; 1 590; 14 520; 8 180; 3 320; 3 780; 2 610; 7 450; 3 580; 3 130; 2 120; 5 730; 7 340; 8 470; 3 450; 2 380; 1 510;  840; 6 210; 5 830; 6 200; 3 310; 3 820; 2 250; 2 570; 1 930; 5 990; 360 630
Octobre 2009; 2 760; 3 690; 2 320; 1 080; 6 270; 1 900; 1 850; 1 080; 1 810; 2 640; 1 170; 5 070; 11 380; 3 540;  680; 2 400; 4 660; 1 880; 1 380;  570; 2 890; 3 170;  760; 2 130; 2 680; 3 110; 3 260; 4 680; 3 790; 2 550; 5 170; 4 920; 1 050; 8 450; 4 980; 1 250; 3 910;  620; 6 920; 1 280; 1 140; 1 470; 3 940; 2 050;  830; 1 750; 7 680; 6 700; 4 170; 1 410; 3 320; 5 990; 1 460; 7 000; 2 500; 2 120; 4 460; 6 740; 3 480; 1 120; 2 120;  250; 4 870; 2 660; 3 020; 4 240; 1 240; 3 370; 1 100; 4 240; 5 390; 1 290; 14 540; 4 250; 1 610; 14 680; 8 270; 3 440; 3 890; 2 750; 7 540; 3 630; 3 160; 2 200; 5 830; 7 430; 8 560; 3 470; 2 400; 1 550;  860; 6 260; 5 900; 6 450; 3 440; 3 900; 2 260; 2 590; 1 920; 6 070; 367 620
Novembre 2009; 2 750; 3 730; 2 370; 1 120; 6 360; 1 940; 1 870; 1 080; 1 860; 2 700; 1 240; 5 180; 11 520; 3 620;  710; 2 430; 4 770; 1 940; 1 400;  670; 2 940; 3 260;  760; 2 180; 2 710; 3 180; 3 390; 4 710; 3 840; 2 580; 5 370; 4 990; 1 070; 8 590; 5 050; 1 240; 3 970;  710; 7 010; 1 300; 1 150; 1 500; 4 050; 2 100;  850; 1 910; 7 720; 6 830; 4 210; 1 430; 3 390; 6 000; 1 490; 7 150; 2 600; 2 150; 4 530; 6 860; 3 540; 1 170; 2 210;  250; 4 900; 2 710; 3 010; 4 330; 1 260; 3 370; 1 110; 4 320; 5 450; 1 290; 14 640; 4 320; 1 640; 14 710; 8 330; 3 470; 4 020; 2 870; 7 640; 3 660; 3 200; 2 240; 5 860; 7 540; 8 620; 3 490; 2 390; 1 600;  890; 6 280; 5 970; 6 660; 3 530; 3 980; 2 310; 2 640; 1 930; 6 070; 373 380
Décembre 2009; 2 750; 3 760; 2 370; 1 120; 6 490; 1 960; 1 890; 1 080; 1 870; 2 680; 1 250; 5 280; 11 650; 3 670;  700; 2 400; 4 790; 1 960; 1 400;  680; 2 950; 3 400;  770; 2 200; 2 760; 3 210; 3 430; 4 730; 3 860; 2 610; 5 320; 5 010; 1 090; 8 650; 5 110; 1 250; 4 030;  740; 7 070; 1 310; 1 160; 1 510; 3 830; 2 100;  750; 1 910; 7 780; 6 930; 4 250; 1 460; 3 450; 5 970; 1 480; 7 390; 2 740; 2 160; 4 530; 6 900; 3 600; 1 180; 2 210;  250; 4 960; 2 720; 3 000; 4 400; 1 270; 3 360; 1 130; 4 480; 5 500; 1 290; 14 820; 4 310; 1 660; 14 850; 8 340; 3 480; 4 070; 2 900; 7 750; 3 660; 3 220; 1 930; 5 920; 7 530; 8 670; 3 520; 2 400; 1 620;  900; 6 360; 5 990; 6 760; 3 590; 4 020; 2 320; 2 670; 1 950; 6 150; 376 200
Janvier 2010; 2 840; 3 810; 2 390; 1 160; 6 640; 2 020; 1 920; 1 110; 1 900; 2 740; 1 270; 5 490; 11 860; 3 770;  730; 2 430; 4 850; 2 030; 1 390;  690; 3 020; 3 470;  790; 2 240; 2 810; 3 320; 3 500; 4 810; 3 950; 2 680; 5 520; 5 150; 1 120; 8 800; 4 710; 1 260; 4 120;  750; 7 200; 1 350; 1 220; 1 520; 3 930; 2 130;  750; 1 920; 7 970; 7 070; 4 360; 1 500; 3 520; 6 100; 1 520; 7 660; 2 780; 2 210; 4 640; 7 040; 3 670; 1 210; 2 250;  260; 5 080; 2 780; 3 030; 4 430; 1 300; 3 480; 1 160; 4 600; 5 640; 1 310; 15 210; 4 410; 1 690; 15 080; 8 500; 3 550; 4 190; 2 990; 7 950; 3 730; 3 300; 1 950; 6 100; 7 710; 8 830; 3 600; 2 490; 1 660;  930; 6 510; 6 120; 6 950; 3 660; 4 110; 2 370; 2 690; 2 000; 6 240; 384 130
Février 2010; 2 920; 3 850; 2 430; 1 170; 6 710; 2 050; 1 910; 1 120; 1 930; 2 780; 1 300; 5 580; 12 020; 3 790;  730; 2 460; 4 900; 2 030; 1 430;  710; 3 080; 3 500;  780; 2 250; 2 860; 3 370; 3 550; 4 910; 4 010; 2 700; 5 610; 5 220; 1 130; 8 950; 4 860; 1 270; 4 200;  750; 7 290; 1 370; 1 210; 1 520; 4 060; 2 180;  750; 1 920; 8 040; 7 150; 4 380; 1 530; 3 550; 5 950; 1 540; 7 810; 2 770; 2 220; 4 670; 7 110; 3 730; 1 200; 2 250;  260; 5 130; 2 800; 3 070; 4 520; 1 300; 3 510; 1 170; 4 640; 5 730; 1 340; 15 430; 4 450; 1 730; 15 180; 8 570; 3 610; 4 190; 3 000; 8 010; 3 790; 3 350; 1 990; 6 200; 7 840; 9 010; 3 620; 2 540; 1 670;  940; 6 600; 6 160; 7 020; 3 710; 4 140; 2 420; 2 750; 2 010; 6 280; 388 690
Mars 2010; 2 970; 3 900; 2 460; 1 150; 6 760; 2 040; 1 920; 1 140; 1 990; 2 780; 1 290; 5 570; 12 110; 3 810;  750; 2 500; 4 900; 2 070; 1 450;  720; 3 090; 3 560;  800; 2 270; 2 890; 3 460; 3 620; 4 970; 4 080; 2 780; 5 610; 5 260; 1 140; 9 020; 4 930; 1 310; 4 230;  740; 7 450; 1 400; 1 210; 1 540; 4 110; 2 200;  770; 1 880; 8 130; 7 170; 4 450; 1 480; 3 570; 6 040; 1 540; 7 970; 2 690; 2 250; 4 760; 7 120; 3 760; 1 200; 2 270;  270; 5 120; 2 840; 3 130; 4 560; 1 310; 3 570; 1 180; 4 650; 5 810; 1 360; 15 660; 4 450; 1 700; 15 370; 8 670; 3 680; 4 210; 3 000; 8 110; 3 850; 3 360; 1 960; 6 350; 7 920; 9 150; 3 650; 2 580; 1 720;  960; 6 700; 6 170; 7 040; 3 700; 4 140; 2 430; 2 750; 2 030; 6 360; 392 440
Avril 2010; 3 000; 3 950; 2 470; 1 140; 6 750; 2 030; 1 910; 1 150; 2 020; 2 810; 1 270; 5 700; 12 230; 3 820;  750; 2 520; 4 870; 2 100; 1 460;  630; 3 110; 3 570;  830; 2 280; 2 850; 3 500; 3 640; 5 010; 4 100; 2 830; 5 590; 5 250; 1 150; 9 110; 4 990; 1 310; 4 280;  690; 7 500; 1 410; 1 220; 1 560; 4 300; 2 220;  830; 1 710; 8 200; 7 230; 4 440; 1 470; 3 600; 6 160; 1 560; 8 110; 2 660; 2 270; 4 820; 7 150; 3 790; 1 200; 2 290;  270; 5 210; 2 860; 3 170; 4 620; 1 320; 3 630; 1 210; 4 640; 5 920; 1 380; 15 890; 4 570; 1 710; 15 480; 8 840; 3 670; 4 190; 2 970; 8 170; 3 900; 3 380; 2 200; 6 380; 8 010; 9 200; 3 680; 2 620; 1 760;  970; 6 730; 6 210; 6 860; 3 710; 4 110; 2 440; 2 720; 2 060; 6 430; 395 410
Mai 2010; 3 040; 4 020; 2 480; 1 140; 6 750; 2 040; 1 900; 1 160; 2 040; 2 870; 1 270; 5 770; 12 350; 3 840;  750; 2 560; 4 880; 2 150; 1 470;  600; 3 130; 3 590;  850; 2 320; 2 870; 3 490; 3 650; 5 060; 4 130; 2 860; 5 590; 5 300; 1 140; 9 180; 5 020; 1 350; 4 340;  650; 7 600; 1 420; 1 230; 1 570; 4 370; 2 250;  860; 1 710; 8 280; 7 280; 4 460; 1 460; 3 600; 6 150; 1 580; 8 220; 2 730; 2 270; 4 830; 7 210; 3 820; 1 180; 2 310;  270; 5 280; 2 900; 3 210; 4 730; 1 330; 3 650; 1 250; 4 670; 5 970; 1 370; 16 120; 4 590; 1 710; 15 500; 8 950; 3 730; 4 180; 2 940; 8 240; 3 920; 3 430; 2 390; 6 440; 8 100; 9 320; 3 680; 2 670; 1 750;  960; 6 710; 6 260; 6 770; 3 730; 4 210; 2 460; 2 760; 2 090; 6 470; 398 640
Juin 2010; 3 020; 4 030; 2 490; 1 110; 6 750; 2 030; 1 920; 1 180; 2 030; 2 880; 1 270; 5 780; 12 430; 3 880;  730; 2 580; 4 890; 2 120; 1 460;  570; 3 130; 3 590;  830; 2 320; 2 820; 3 480; 3 630; 5 080; 4 140; 2 860; 5 580; 5 320; 1 140; 9 250; 5 130; 1 350; 4 370;  620; 7 620; 1 420; 1 200; 1 590; 4 230; 2 280;  830; 1 720; 8 300; 7 220; 4 540; 1 430; 3 520; 6 360; 1 570; 8 350; 2 730; 2 240; 4 790; 7 270; 3 830; 1 170; 2 300;  260; 5 350; 2 910; 3 250; 4 760; 1 330; 3 630; 1 240; 4 700; 5 980; 1 370; 16 240; 4 660; 1 720; 15 530; 9 020; 3 720; 4 190; 2 870; 8 220; 3 940; 3 450; 2 270; 6 470; 8 110; 9 330; 3 700; 2 690; 1 770;  970; 6 750; 6 350; 6 710; 3 760; 4 230; 2 480; 2 770; 2 110; 6 480; 399 550
Juillet 2010; 3 090; 4 120; 2 540; 1 120; 6 780; 2 030; 1 940; 1 190; 2 080; 2 940; 1 310; 5 860; 12 590; 3 900;  760; 2 630; 5 000; 2 180; 1 490;  570; 3 170; 3 610;  840; 2 340; 2 920; 3 500; 3 650; 5 220; 4 230; 2 900; 5 620; 5 380; 1 180; 9 490; 5 180; 1 350; 4 410;  640; 7 760; 1 440; 1 210; 1 630; 4 220; 2 350;  820; 1 720; 8 320; 7 380; 4 600; 1 470; 3 500; 6 540; 1 590; 8 560; 2 790; 2 290; 4 900; 7 430; 3 930; 1 180; 2 370;  270; 5 440; 2 960; 3 310; 4 890; 1 360; 3 790; 1 290; 4 750; 6 180; 1 390; 16 480; 4 740; 1 750; 15 550; 9 150; 3 780; 4 270; 2 910; 8 420; 3 960; 3 520; 2 220; 6 600; 8 280; 9 290; 3 740; 2 750; 1 830;  970; 6 830; 6 410; 6 800; 3 810; 4 340; 2 490; 2 860; 2 150; 6 600; 405 810
