Source : Pôle emploi - STMT, Données brutes
Demandeurs d’emploi inscrits en fin de mois à Pôle emploi, Sexe : Femmes, Tranche d'âge : De 25 à 49 ans par Département - France entière - Janvier 1996 à Mai 2021 - Données brutes
https://statistiques.pole-emploi.org/stmt/defm?fa=2&fb=2&lj=0&ss=1
Mois;Ain 01;Aisne 02;Allier 03;Alpes-de-Haute-Provence 04;Alpes-Maritimes 06;Ardèche 07;Ardennes 08;Ariège 09;Aube 10;Aude 11;Aveyron 12;Bas-Rhin 67;Bouches-du-Rhône 13;Calvados 14;Cantal 15;Charente 16;Charente-Maritime 17;Cher 18;Corrèze 19;Corse-du-Sud 2A;Côte-d'Or 21;Côtes-d'Armor 22;Creuse 23;Deux-Sèvres 79;Dordogne 24;Doubs 25;Drôme 26;Essonne 91;Eure 27;Eure-et-Loir 28;Finistère 29;Gard 30;Gers 32;Gironde 33;Guadeloupe 971;Guyane 973;Haut-Rhin 68;Haute-Corse 2B;Haute-Garonne 31;Haute-Loire 43;Haute-Marne 52;Haute-Saône 70;Haute-Savoie 74;Haute-Vienne 87;Hautes-Alpes 05;Hautes-Pyrénées 65;Hauts-de-Seine 92;Hérault 34;Ille-et-Vilaine 35;Indre 36;Indre-et-Loire 37;Isère 38;Jura 39;La Réunion 974;Landes 40;Loir-et-Cher 41;Loire 42;Loire-Atlantique 44;Loiret 45;Lot 46;Lot-et-Garonne 47;Lozère 48;Maine-et-Loire 49;Manche 50;Marne 51;Martinique 972;Mayenne 53;Meurthe-et-Moselle 54;Meuse 55;Morbihan 56;Moselle 57;Nièvre 58;Nord 59;Oise 60;Orne 61;Paris 75;Pas-de-Calais 62;Puy-de-Dôme 63;Pyrénées-Atlantiques 64;Pyrénées-Orientales 66;Rhône 69;Saône-et-Loire 71;Sarthe 72;Savoie 73;Seine-et-Marne 77;Seine-Maritime 76;Seine-Saint-Denis 93;Somme 80;Tarn 81;Tarn-et-Garonne 82;Territoire de Belfort 90;Val-d'Oise 95;Val-de-Marne 94;Var 83;Vaucluse 84;Vendée 85;Vienne 86;Vosges 88;Yonne 89;Yvelines 78;Total
Novembre 2008; 9 070; 12 730; 7 210; 3 610; 20 610; 6 880; 6 660; 3 620; 6 470; 8 810; 4 200; 18 840; 48 570; 13 760; 2 540; 8 160; 14 110; 5 850; 4 150; 2 780; 9 670; 11 060; 2 200; 6 760; 8 190; 9 970; 11 290; 17 430; 12 610; 8 100; 17 830; 18 450; 3 120; 34 190; 23 750; 6 580; 13 070; 3 340; 32 430; 4 450; 3 680; 4 440; 12 470; 7 460; 3 150; 5 670; 27 920; 27 830; 17 800; 4 130; 11 580; 22 930; 4 710; 39 110; 8 470; 6 320; 14 900; 27 310; 12 130; 3 300; 7 210;  990; 17 190; 9 220; 11 200; 20 180; 4 760; 12 180; 3 760; 14 510; 18 300; 3 770; 58 160; 15 580; 5 450; 56 420; 31 820; 13 760; 14 170; 10 390; 32 170; 10 620; 11 430; 8 120; 20 120; 26 710; 34 320; 12 490; 8 850; 5 970; 2 820; 22 030; 23 040; 22 410; 12 800; 12 270; 8 840; 7 700; 6 300; 20 180;1 366 530
Décembre 2008; 9 160; 12 580; 7 210; 3 580; 20 930; 6 960; 6 630; 3 670; 6 440; 8 710; 4 260; 18 880; 48 550; 13 790; 2 560; 8 110; 14 130; 5 840; 4 190; 2 770; 9 710; 11 010; 2 210; 6 800; 8 230; 9 990; 11 310; 17 490; 12 680; 8 110; 18 030; 18 220; 3 190; 33 960; 23 620; 6 500; 13 090; 3 290; 31 720; 4 460; 3 670; 4 450; 11 760; 7 440; 2 750; 5 610; 27 900; 27 720; 17 920; 4 110; 11 580; 22 690; 4 660; 38 830; 8 810; 6 330; 14 900; 27 700; 12 090; 3 400; 7 250;  980; 17 380; 9 160; 11 130; 19 970; 4 770; 12 210; 3 780; 14 620; 18 470; 3 740; 57 940; 15 470; 5 450; 56 290; 31 630; 13 740; 14 290; 10 310; 32 390; 10 650; 11 520; 6 600; 20 340; 26 500; 33 970; 12 400; 8 910; 6 110; 2 800; 22 070; 23 060; 22 470; 12 930; 12 470; 8 780; 7 770; 6 330; 20 190;1 363 710
Janvier 2009; 9 460; 12 950; 7 310; 3 610; 21 650; 7 050; 6 780; 3 650; 6 530; 8 850; 4 270; 19 540; 49 460; 14 160; 2 590; 8 180; 14 370; 5 970; 4 260; 2 910; 9 910; 11 220; 2 270; 7 010; 8 490; 10 300; 11 490; 17 790; 13 040; 8 300; 18 480; 18 570; 3 230; 34 220; 22 750; 6 660; 13 530; 3 350; 32 520; 4 520; 3 750; 4 550; 12 010; 7 550; 2 700; 5 660; 28 210; 28 240; 18 360; 4 240; 11 780; 23 180; 4 780; 39 390; 9 110; 6 460; 15 120; 28 180; 12 410; 3 380; 7 380; 1 020; 17 750; 9 410; 11 320; 19 620; 4 970; 12 560; 3 830; 14 990; 19 010; 3 810; 59 090; 15 960; 5 570; 57 460; 32 120; 13 940; 14 560; 10 540; 33 100; 10 880; 11 800; 6 530; 20 700; 27 000; 34 410; 12 770; 8 870; 6 060; 2 890; 22 400; 23 410; 22 950; 13 380; 12 960; 8 940; 7 890; 6 480; 20 440;1 388 950
Février 2009; 9 700; 13 080; 7 340; 3 610; 22 000; 7 140; 6 860; 3 650; 6 570; 8 960; 4 260; 20 020; 50 150; 14 240; 2 570; 8 270; 14 400; 6 000; 4 300; 2 880; 10 010; 11 470; 2 260; 7 100; 8 580; 10 510; 11 650; 18 070; 13 250; 8 400; 18 600; 18 730; 3 270; 34 280; 22 170; 6 780; 13 790; 3 330; 32 620; 4 550; 3 810; 4 580; 12 350; 7 610; 2 660; 5 680; 28 640; 28 370; 18 760; 4 280; 11 880; 23 580; 4 830; 40 240; 9 070; 6 520; 15 390; 28 650; 12 510; 3 430; 7 380; 1 010; 18 000; 9 520; 11 500; 18 920; 5 060; 12 800; 3 900; 15 190; 19 460; 3 850; 59 740; 16 330; 5 630; 57 960; 32 650; 14 040; 14 600; 10 570; 33 720; 11 020; 12 040; 6 530; 21 160; 27 350; 35 110; 12 920; 8 880; 6 110; 2 940; 22 810; 23 780; 22 920; 13 510; 13 190; 8 980; 8 040; 6 600; 20 840;1 404 790
Mars 2009; 9 870; 13 300; 7 320; 3 600; 22 050; 7 010; 6 910; 3 660; 6 660; 8 820; 4 230; 20 030; 50 170; 14 240; 2 560; 8 320; 14 320; 6 130; 4 350; 2 790; 10 050; 11 390; 2 280; 7 100; 8 540; 10 810; 11 790; 18 480; 13 340; 8 560; 18 360; 18 800; 3 280; 34 400; 24 980; 6 940; 13 990; 3 290; 32 750; 4 560; 3 860; 4 600; 12 670; 7 790; 2 700; 5 650; 29 060; 28 190; 18 760; 4 320; 11 950; 23 870; 4 890; 40 740; 8 820; 6 640; 15 520; 28 730; 12 670; 3 400; 7 340; 1 000; 18 100; 9 530; 11 550; 19 780; 5 050; 12 860; 3 910; 15 090; 19 620; 3 880; 60 650; 16 600; 5 630; 58 550; 33 090; 14 010; 14 580; 10 500; 34 140; 11 160; 12 150; 6 520; 21 500; 27 560; 35 360; 13 140; 8 960; 6 130; 2 970; 23 080; 23 930; 22 710; 13 450; 13 130; 8 990; 8 150; 6 670; 20 980;1 416 840
Avril 2009; 10 090; 13 480; 7 300; 3 620; 22 030; 6 940; 7 000; 3 700; 6 680; 8 780; 4 170; 20 380; 50 110; 14 190; 2 530; 8 370; 13 990; 6 100; 4 320; 2 490; 10 010; 11 250; 2 270; 7 140; 8 450; 11 010; 11 810; 18 530; 13 420; 8 560; 18 400; 18 690; 3 290; 34 550; 25 450; 7 110; 14 050; 3 010; 33 080; 4 550; 3 880; 4 620; 13 790; 7 750; 2 970; 5 140; 29 360; 28 150; 18 690; 4 310; 11 850; 24 430; 4 900; 41 230; 8 680; 6 570; 15 700; 28 950; 12 760; 3 350; 7 390;  950; 18 210; 9 580; 11 620; 20 120; 5 120; 13 020; 3 950; 14 840; 19 900; 3 870; 61 120; 16 780; 5 680; 59 350; 33 260; 14 010; 14 580; 10 300; 34 500; 11 150; 12 220; 7 710; 21 740; 27 620; 35 710; 13 230; 8 980; 6 140; 3 030; 23 350; 24 380; 21 910; 13 230; 12 950; 8 960; 8 160; 6 640; 21 220;1 424 350
Mai 2009; 10 160; 13 510; 7 260; 3 560; 21 560; 6 670; 7 010; 3 680; 6 650; 8 710; 4 120; 20 470; 50 010; 14 070; 2 490; 8 390; 13 940; 6 130; 4 310; 2 320; 10 020; 11 270; 2 240; 7 170; 8 340; 11 130; 11 750; 18 590; 13 420; 8 580; 17 870; 18 330; 3 250; 34 220; 25 630; 7 110; 14 070; 2 800; 33 100; 4 510; 3 830; 4 620; 14 020; 7 750; 3 120; 5 100; 29 540; 27 850; 18 560; 4 380; 11 840; 24 510; 4 910; 41 060; 8 560; 6 520; 15 560; 28 920; 12 870; 3 300; 7 270;  930; 18 220; 9 530; 11 550; 20 210; 5 140; 12 990; 3 950; 14 880; 19 920; 3 850; 61 340; 16 800; 5 620; 59 750; 33 230; 13 910; 14 360; 10 080; 34 490; 11 190; 12 220; 8 470; 21 880; 27 650; 35 700; 13 360; 8 950; 6 150; 3 060; 23 450; 24 350; 21 470; 13 120; 12 880; 8 930; 8 090; 6 650; 21 370;1 422 160
Juin 2009; 10 130; 13 410; 7 160; 3 470; 21 160; 6 480; 6 860; 3 590; 6 540; 8 530; 4 010; 20 300; 49 420; 13 830; 2 420; 8 370; 13 710; 6 060; 4 260; 2 170; 9 960; 11 250; 2 230; 7 080; 8 120; 11 170; 11 520; 18 570; 13 380; 8 540; 17 680; 17 930; 3 210; 33 680; 25 450; 7 030; 14 020; 2 650; 32 660; 4 440; 3 800; 4 640; 13 760; 7 700; 2 940; 4 980; 29 560; 27 180; 18 430; 4 330; 11 670; 23 820; 4 920; 41 300; 8 410; 6 410; 15 320; 28 730; 12 800; 3 210; 7 110;  920; 18 000; 9 310; 11 480; 20 010; 5 040; 12 850; 3 860; 14 640; 19 780; 3 780; 60 750; 16 760; 5 510; 59 670; 32 900; 13 720; 14 110; 9 620; 34 180; 11 080; 12 230; 8 100; 21 760; 27 440; 35 340; 13 230; 8 860; 6 110; 3 010; 23 320; 24 230; 20 850; 12 840; 12 700; 8 790; 8 000; 6 600; 21 200;1 405 990
Juillet 2009; 10 410; 13 530; 7 260; 3 510; 21 580; 6 540; 6 860; 3 610; 6 670; 8 560; 4 140; 20 550; 50 190; 13 850; 2 440; 8 530; 13 920; 6 200; 4 370; 2 140; 10 080; 11 320; 2 270; 7 240; 8 320; 11 380; 11 620; 19 300; 13 660; 8 550; 17 930; 18 270; 3 270; 34 580; 25 510; 7 000; 14 180; 2 580; 33 070; 4 500; 3 830; 4 750; 13 830; 7 920; 2 870; 4 970; 30 160; 27 640; 18 900; 4 390; 11 930; 24 300; 5 040; 41 460; 8 480; 6 480; 15 490; 29 420; 12 930; 3 280; 7 200;  950; 18 320; 9 350; 11 820; 20 070; 5 120; 13 260; 4 020; 14 800; 20 380; 3 820; 61 310; 16 990; 5 550; 60 400; 33 300; 13 850; 14 340; 9 740; 34 990; 11 270; 12 520; 7 880; 22 370; 28 010; 35 260; 13 280; 8 980; 6 210; 3 080; 23 590; 24 610; 21 070; 13 030; 12 960; 9 000; 8 210; 6 650; 21 820;1 426 900
Août 2009; 10 740; 13 690; 7 380; 3 580; 22 130; 5 820; 6 930; 3 700; 6 780; 8 770; 4 280; 21 030; 51 470; 14 110; 2 490; 8 580; 14 140; 6 330; 4 510; 2 200; 10 370; 11 650; 2 280; 7 360; 8 400; 11 670; 11 850; 19 970; 13 950; 8 820; 18 460; 18 690; 3 360; 35 910; 25 930; 7 000; 14 450; 2 570; 34 010; 4 660; 3 880; 4 830; 14 440; 8 020; 2 950; 5 060; 31 380; 28 060; 19 700; 4 470; 12 320; 25 160; 5 130; 42 240; 8 800; 6 650; 15 980; 30 200; 13 490; 3 340; 7 290; 1 000; 18 780; 9 520; 12 080; 20 520; 5 300; 13 610; 4 100; 14 630; 20 810; 3 860; 62 240; 17 300; 5 660; 61 900; 33 570; 14 220; 14 650; 10 110; 36 870; 11 420; 12 810; 8 300; 23 000; 28 460; 36 400; 13 370; 9 190; 6 300; 3 150; 24 360; 25 380; 21 540; 13 320; 13 200; 9 140; 8 320; 6 760; 22 760;1 461 260
Septembre 2009; 10 870; 13 870; 7 600; 3 650; 23 100; 6 870; 6 930; 3 830; 6 890; 9 030; 4 390; 21 540; 53 000; 14 650; 2 570; 8 770; 14 900; 6 500; 4 600; 2 350; 10 580; 11 870; 2 330; 7 550; 8 720; 11 900; 12 210; 20 580; 14 280; 9 070; 18 790; 19 520; 3 380; 37 210; 26 340; 7 190; 14 900; 2 810; 34 790; 4 670; 3 870; 4 950; 15 060; 8 260; 3 230; 5 270; 32 170; 29 290; 19 910; 4 610; 12 580; 25 520; 5 190; 42 730; 9 100; 6 860; 16 080; 31 230; 13 910; 3 470; 7 480; 1 010; 18 940; 9 820; 12 150; 20 830; 5 480; 13 930; 4 150; 15 470; 20 970; 3 990; 63 500; 17 700; 5 800; 63 400; 34 310; 14 540; 14 990; 10 860; 36 760; 11 660; 12 960; 9 130; 23 440; 29 220; 37 720; 13 630; 9 420; 6 340; 3 240; 24 940; 26 190; 22 710; 13 780; 13 840; 9 440; 8 440; 6 820; 23 440;1 500 270
Octobre 2009; 11 000; 13 940; 7 770; 3 810; 23 990; 7 120; 6 950; 3 880; 6 990; 9 380; 4 570; 21 810; 53 680; 15 050; 2 630; 8 880; 15 570; 6 550; 4 650; 2 790; 10 710; 11 960; 2 390; 7 730; 8 980; 12 030; 12 570; 20 880; 14 340; 9 190; 19 850; 20 090; 3 440; 38 060; 26 660; 7 290; 15 190; 3 180; 35 340; 4 730; 3 930; 4 970; 15 540; 8 330; 3 280; 5 930; 32 710; 30 220; 20 120; 4 710; 12 860; 25 940; 5 290; 43 670; 9 380; 7 020; 16 220; 31 790; 14 190; 3 570; 7 670; 1 030; 19 270; 9 920; 12 350; 21 150; 5 540; 14 140; 4 130; 15 740; 21 320; 4 090; 64 690; 17 870; 5 870; 64 310; 34 560; 14 820; 15 310; 11 510; 37 250; 11 850; 13 110; 9 430; 23 760; 29 580; 38 240; 13 820; 9 450; 6 450; 3 320; 25 280; 26 540; 24 000; 14 290; 14 360; 9 670; 8 580; 6 900; 23 850;1 530 260
Novembre 2009; 10 970; 14 110; 7 850; 3 900; 24 630; 7 300; 6 940; 3 980; 7 060; 9 570; 4 710; 22 060; 54 030; 15 240; 2 640; 8 960; 15 940; 6 680; 4 680; 3 110; 10 800; 12 090; 2 420; 7 710; 9 250; 12 070; 12 720; 20 980; 14 350; 9 270; 20 170; 20 370; 3 470; 38 250; 26 550; 7 220; 15 390; 3 460; 35 620; 4 710; 3 980; 5 030; 15 660; 8 320; 3 310; 6 290; 32 750; 30 590; 20 130; 4 750; 12 950; 25 710; 5 360; 44 000; 9 590; 7 090; 16 310; 32 060; 14 310; 3 690; 7 800; 1 090; 19 330; 10 050; 12 290; 21 120; 5 530; 14 230; 4 140; 15 950; 21 500; 4 120; 65 070; 18 010; 5 870; 64 280; 34 860; 14 920; 15 630; 11 750; 37 830; 11 890; 13 240; 9 130; 23 850; 29 730; 38 470; 13 930; 9 420; 6 520; 3 370; 25 300; 26 790; 24 870; 14 530; 14 490; 9 740; 8 670; 6 950; 23 890;1 543 260
Décembre 2009; 10 860; 14 020; 7 770; 3 850; 24 850; 7 310; 6 840; 3 910; 7 010; 9 580; 4 630; 22 150; 54 080; 15 180; 2 590; 8 930; 15 970; 6 700; 4 660; 3 160; 10 890; 12 380; 2 400; 7 720; 9 300; 12 020; 12 730; 20 940; 14 340; 9 280; 20 060; 20 380; 3 460; 38 080; 26 390; 7 050; 15 450; 3 570; 35 590; 4 720; 3 960; 5 010; 14 660; 8 300; 2 910; 6 070; 32 640; 30 650; 20 270; 4 770; 12 970; 25 140; 5 310; 44 280; 9 720; 7 100; 16 210; 31 960; 14 450; 3 730; 7 830; 1 110; 19 400; 9 950; 12 310; 21 240; 5 500; 14 200; 4 120; 16 310; 21 600; 4 100; 65 450; 18 020; 5 870; 64 250; 34 730; 14 880; 15 600; 11 610; 37 740; 11 900; 13 230; 7 590; 23 840; 29 660; 38 450; 13 910; 9 370; 6 530; 3 410; 25 280; 26 800; 25 100; 14 650; 14 590; 9 780; 8 600; 6 910; 23 830;1 540 090
Janvier 2010; 11 100; 14 310; 7 780; 3 910; 25 200; 7 420; 6 900; 3 910; 7 050; 9 710; 4 720; 22 590; 54 680; 15 470; 2 600; 8 960; 16 210; 6 780; 4 680; 3 230; 10 960; 12 560; 2 390; 7 860; 9 430; 12 130; 12 850; 21 220; 14 480; 9 430; 20 550; 20 730; 3 520; 38 750; 24 520; 7 030; 15 670; 3 630; 36 250; 4 750; 3 990; 5 030; 14 700; 8 400; 2 880; 6 060; 33 070; 31 120; 20 790; 4 810; 13 180; 25 390; 5 350; 45 580; 10 010; 7 150; 16 420; 32 290; 14 650; 3 780; 7 980; 1 140; 19 620; 10 140; 12 580; 21 120; 5 620; 14 400; 4 150; 16 650; 21 850; 4 170; 66 620; 18 300; 5 950; 64 970; 35 120; 14 960; 15 720; 11 830; 38 300; 12 050; 13 420; 7 540; 24 240; 30 010; 39 100; 14 140; 9 400; 6 620; 3 450; 25 570; 27 050; 25 730; 14 880; 14 840; 9 900; 8 600; 6 960; 24 020;1 559 220
Février 2010; 11 260; 14 470; 7 780; 3 880; 25 290; 7 410; 6 930; 3 940; 7 090; 9 770; 4 700; 22 790; 55 100; 15 400; 2 610; 9 070; 16 090; 6 840; 4 720; 3 170; 11 040; 12 580; 2 410; 7 840; 9 450; 12 190; 12 840; 21 300; 14 600; 9 500; 20 680; 20 700; 3 560; 38 830; 24 800; 7 230; 15 710; 3 570; 36 310; 4 740; 4 030; 5 070; 14 920; 8 480; 2 910; 6 040; 32 990; 31 290; 20 860; 4 800; 13 210; 24 620; 5 380; 46 160; 9 900; 7 120; 16 450; 32 340; 14 710; 3 780; 8 060; 1 120; 19 560; 10 160; 12 690; 21 260; 5 610; 14 490; 4 190; 16 730; 22 160; 4 210; 67 260; 18 480; 5 880; 65 300; 35 530; 14 930; 15 740; 11 770; 38 510; 12 120; 13 440; 7 620; 24 290; 30 300; 39 380; 14 090; 9 480; 6 650; 3 450; 25 740; 27 130; 25 720; 15 000; 14 780; 9 910; 8 610; 7 030; 23 890;1 565 480
Mars 2010; 11 250; 14 540; 7 880; 3 850; 24 970; 7 310; 6 930; 3 960; 7 180; 9 730; 4 670; 22 720; 55 260; 15 340; 2 610; 9 090; 15 940; 6 850; 4 700; 3 140; 11 090; 12 450; 2 380; 7 830; 9 520; 12 280; 12 940; 21 410; 14 640; 9 630; 20 410; 20 720; 3 590; 39 020; 24 690; 7 370; 15 680; 3 490; 36 460; 4 780; 4 080; 5 040; 14 980; 8 540; 2 930; 5 910; 33 060; 31 120; 20 810; 4 630; 13 170; 24 500; 5 360; 47 060; 9 590; 7 080; 16 570; 32 220; 14 810; 3 700; 8 090; 1 110; 19 520; 10 110; 12 630; 21 010; 5 660; 14 600; 4 190; 16 480; 22 450; 4 230; 68 200; 18 500; 5 900; 65 660; 35 840; 15 060; 15 810; 11 680; 38 800; 12 200; 13 470; 7 650; 24 360; 30 460; 39 840; 14 100; 9 570; 6 690; 3 440; 25 970; 27 250; 25 140; 15 000; 14 610; 9 850; 8 610; 7 060; 23 950;1 568 170
Avril 2010; 11 330; 14 570; 7 850; 3 880; 24 530; 7 280; 6 950; 4 010; 7 210; 9 690; 4 610; 22 870; 55 240; 15 260; 2 600; 9 140; 15 590; 6 810; 4 630; 2 750; 11 080; 12 320; 2 370; 7 800; 9 340; 12 320; 12 850; 21 360; 14 690; 9 660; 19 960; 20 480; 3 590; 38 950; 24 590; 7 360; 15 680; 3 180; 36 430; 4 800; 4 090; 5 020; 15 780; 8 580; 3 230; 5 550; 32 970; 30 710; 20 540; 4 580; 13 130; 24 790; 5 430; 47 360; 9 450; 7 000; 16 480; 32 060; 14 750; 3 600; 7 960; 1 080; 19 470; 10 020; 12 610; 20 730; 5 570; 14 680; 4 210; 16 110; 22 490; 4 220; 68 590; 18 550; 5 880; 65 580; 36 160; 14 980; 15 570; 11 480; 38 770; 12 220; 13 400; 8 710; 24 350; 30 610; 39 730; 14 190; 9 630; 6 720; 3 450; 26 150; 27 140; 24 380; 14 840; 14 240; 9 850; 8 580; 7 070; 23 780;1 564 400
Mai 2010; 11 330; 14 500; 7 770; 3 860; 23 990; 7 190; 6 920; 4 010; 7 190; 9 650; 4 560; 22 790; 55 130; 15 110; 2 570; 9 150; 15 470; 6 780; 4 600; 2 540; 11 060; 12 230; 2 390; 7 750; 9 180; 12 260; 12 690; 21 270; 14 660; 9 610; 19 620; 20 280; 3 530; 38 910; 24 510; 7 400; 15 720; 2 930; 36 390; 4 740; 4 050; 5 020; 15 950; 8 590; 3 360; 5 460; 33 030; 30 370; 20 440; 4 480; 12 990; 24 610; 5 410; 47 190; 9 400; 6 720; 16 450; 31 880; 14 690; 3 580; 7 880; 1 040; 19 460; 10 080; 12 580; 20 600; 5 580; 14 750; 4 190; 15 850; 22 420; 4 190; 68 840; 18 450; 5 880; 65 290; 36 170; 14 960; 15 440; 11 150; 38 600; 12 090; 13 510; 9 470; 24 360; 30 440; 39 560; 14 200; 9 680; 6 760; 3 400; 25 930; 27 210; 23 900; 14 690; 14 110; 9 800; 8 470; 7 040; 23 830;1 557 690
Juin 2010; 11 070; 14 440; 7 700; 3 810; 23 580; 7 070; 6 800; 3 950; 7 120; 9 520; 4 460; 22 500; 54 610; 15 000; 2 520; 9 110; 15 160; 6 680; 4 520; 2 370; 10 870; 12 100; 2 340; 7 650; 9 040; 12 280; 12 550; 21 170; 14 680; 9 570; 19 380; 19 950; 3 500; 38 620; 24 580; 7 440; 15 600; 2 800; 36 210; 4 710; 4 030; 5 000; 15 110; 8 490; 3 190; 5 330; 32 840; 29 930; 20 220; 4 330; 12 780; 25 120; 5 360; 47 650; 9 330; 6 570; 16 250; 31 640; 14 400; 3 530; 7 770; 1 000; 19 440; 9 880; 12 540; 20 440; 5 530; 14 600; 4 130; 15 620; 22 190; 4 170; 68 870; 18 380; 5 790; 64 680; 35 960; 14 810; 15 350; 10 730; 38 350; 11 970; 13 360; 8 980; 24 440; 30 270; 39 330; 14 000; 9 680; 6 720; 3 370; 25 860; 26 960; 23 450; 14 360; 13 830; 9 750; 8 340; 6 980; 23 810;1 543 770
Juillet 2010; 11 250; 14 390; 7 760; 3 770; 23 400; 7 110; 6 800; 3 950; 7 170; 9 540; 4 450; 22 530; 54 560; 14 980; 2 540; 9 220; 15 260; 6 770; 4 610; 2 330; 10 980; 12 150; 2 380; 7 690; 9 130; 12 180; 12 570; 21 450; 14 820; 9 680; 19 200; 20 020; 3 570; 39 240; 24 380; 7 410; 15 620; 2 790; 36 410; 4 730; 4 060; 5 000; 15 000; 8 480; 3 090; 5 350; 33 100; 29 990; 20 370; 4 280; 12 500; 25 530; 5 350; 47 910; 9 390; 6 510; 16 400; 31 940; 14 590; 3 530; 7 900; 1 010; 19 650; 9 940; 12 650; 20 440; 5 570; 14 810; 4 180; 15 680; 22 380; 4 170; 68 780; 18 480; 5 770; 64 340; 35 970; 14 840; 15 400; 10 690; 38 860; 11 940; 13 450; 8 660; 24 520; 30 370; 39 000; 14 010; 9 710; 6 750; 3 330; 25 850; 27 070; 23 410; 14 440; 13 840; 9 820; 8 410; 6 960; 24 180;1 548 340
Août 2010; 11 480; 14 590; 7 820; 3 780; 23 790; 7 270; 6 900; 3 960; 7 390; 9 660; 4 540; 22 600; 55 720; 15 270; 2 590; 9 260; 15 430; 6 790; 4 680; 2 370; 11 250; 12 320; 2 450; 7 810; 9 290; 12 370; 12 780; 21 900; 14 940; 9 820; 19 480; 20 220; 3 660; 40 330; 24 590; 7 580; 15 850; 2 870; 37 280; 4 790; 4 150; 5 050; 15 400; 8 600; 3 210; 5 330; 33 930; 30 560; 20 910; 4 370; 12 820; 26 340; 5 360; 48 790; 9 540; 6 630; 16 840; 32 690; 14 870; 3 560; 8 000; 1 030; 20 070; 10 100; 12 960; 20 650; 5 700; 15 040; 4 210; 15 950; 22 790; 4 190; 69 810; 18 770; 5 830; 65 610; 36 400; 15 010; 15 650; 10 960; 40 080; 12 120; 13 710; 9 000; 25 130; 30 840; 39 680; 14 190; 9 820; 6 770; 3 350; 26 480; 27 710; 23 950; 14 610; 14 100; 9 870; 8 540; 7 000; 25 000;1 577 030
Septembre 2010; 11 670; 14 930; 8 010; 4 030; 24 650; 7 460; 7 000; 4 090; 7 550; 10 000; 4 670; 22 930; 57 180; 15 720; 2 640; 9 580; 16 050; 6 850; 4 780; 2 540; 11 460; 12 700; 2 490; 7 940; 9 570; 12 420; 13 190; 22 430; 15 270; 10 030; 20 150; 20 940; 3 710; 41 660; 25 140; 8 020; 16 110; 3 100; 38 360; 4 880; 4 190; 5 080; 16 110; 8 760; 3 520; 5 510; 34 680; 31 740; 21 440; 4 360; 13 040; 26 860; 5 370; 49 570; 9 850; 6 820; 17 210; 33 250; 15 410; 3 690; 8 190; 1 080; 20 150; 10 370; 13 110; 21 230; 5 760; 15 320; 4 280; 16 520; 22 980; 4 220; 71 520; 19 240; 5 940; 66 580; 36 970; 15 300; 16 120; 11 600; 40 700; 12 370; 13 960; 9 850; 25 590; 31 850; 40 690; 14 320; 10 070; 6 910; 3 340; 27 050; 28 380; 25 020; 15 070; 14 710; 10 100; 8 630; 7 100; 25 500;1 616 030
Octobre 2010; 11 690; 14 890; 8 030; 4 130; 25 240; 7 650; 7 000; 4 160; 7 560; 10 250; 4 790; 23 000; 57 390; 15 810; 2 640; 9 640; 16 530; 6 840; 4 850; 3 050; 11 520; 12 800; 2 540; 7 950; 9 720; 12 370; 13 380; 22 390; 15 290; 10 010; 20 380; 21 200; 3 770; 41 890; 24 950; 8 040; 16 100; 3 530; 38 440; 4 880; 4 210; 5 100; 16 320; 8 770; 3 580; 6 110; 34 500; 32 240; 21 510; 4 410; 13 040; 27 010; 5 400; 49 990; 10 090; 6 870; 17 220; 33 350; 15 340; 3 770; 8 240; 1 120; 20 300; 10 390; 13 170; 20 810; 5 740; 15 370; 4 290; 16 790; 22 930; 4 280; 71 530; 19 290; 5 960; 66 670; 37 080; 15 520; 16 360; 12 150; 40 740; 12 510; 13 920; 10 020; 25 630; 31 910; 40 770; 14 360; 10 190; 6 970; 3 320; 27 090; 28 450; 25 980; 15 300; 15 050; 10 170; 8 730; 7 140; 25 530;1 626 860
Novembre 2010; 11 710; 14 960; 8 000; 4 250; 26 090; 7 750; 6 990; 4 180; 7 600; 10 460; 4 900; 23 010; 58 030; 16 000; 2 690; 9 660; 16 760; 6 810; 4 860; 3 360; 11 480; 13 030; 2 540; 7 900; 9 990; 12 260; 13 580; 22 420; 15 370; 10 040; 20 800; 21 520; 3 790; 42 360; 25 130; 8 040; 16 190; 3 770; 38 690; 4 890; 4 220; 5 080; 16 350; 8 760; 3 570; 6 430; 34 430; 32 780; 21 780; 4 440; 13 310; 27 050; 5 390; 50 370; 10 400; 6 900; 17 270; 33 520; 15 100; 3 820; 8 390; 1 180; 20 320; 10 500; 13 200; 21 050; 5 740; 15 330; 4 270; 17 070; 22 830; 4 300; 71 330; 19 370; 6 000; 66 870; 37 130; 15 560; 16 630; 12 430; 40 850; 12 460; 13 910; 9 730; 25 760; 32 090; 41 040; 14 380; 10 230; 7 010; 3 340; 27 070; 28 450; 26 910; 15 700; 15 190; 10 180; 8 820; 7 200; 25 500;1 638 130
